Date,Open,High,Low,Close,Adj Close,Volume
2017-03-08,35.669998,35.900002,35.529999,35.619999,32.632202,20920100
2017-03-09,35.599998,35.939999,35.500000,35.820000,32.815426,23616800
2017-03-10,36.119999,36.299999,35.779999,35.910000,32.897877,25402300
2017-03-13,35.849998,36.040001,34.939999,35.160000,32.210785,53582900
2017-03-14,35.060001,35.230000,34.660000,35.180000,32.229103,28586900
2017-03-15,34.939999,35.169998,34.680000,35.099998,32.155815,27996100
2017-03-16,35.169998,35.360001,35.070000,35.139999,32.192455,19616100
2017-03-17,35.310001,35.330002,35.099998,35.270000,32.311565,30778900
2017-03-20,35.369999,35.630001,35.259998,35.430000,32.458145,17322300
2017-03-21,35.590000,35.599998,35.000000,35.040001,32.100849,22814500
2017-03-22,35.220001,35.459999,35.000000,35.369999,32.403168,19144500
2017-03-23,35.490002,35.490002,35.020000,35.270000,32.311565,20640400
2017-03-24,35.650002,35.730000,35.119999,35.160000,32.210785,22188000
2017-03-27,35.070000,35.500000,34.939999,35.389999,32.421501,16992200
2017-03-28,35.340000,35.709999,35.209999,35.599998,32.613873,18398100
2017-03-29,35.520000,35.700001,35.439999,35.570000,32.586395,17202600
2017-03-30,35.580002,35.889999,35.520000,35.750000,32.751301,16433000
2017-03-31,35.750000,36.250000,35.740002,36.070000,33.044449,21438400
2017-04-03,36.189999,36.740002,36.119999,36.160000,33.126907,32013600
2017-04-04,36.119999,36.380001,35.990002,36.279999,33.236839,18918000
2017-04-05,36.430000,36.759998,36.169998,36.220001,33.181866,22455500
2017-04-06,36.130001,36.279999,36.029999,36.029999,33.007813,20198200
2017-04-07,36.070000,36.320000,35.990002,36.029999,33.007813,15689500
2017-04-10,36.020000,36.090000,35.610001,35.799999,32.797100,19973700
2017-04-11,35.770000,35.790001,35.209999,35.740002,32.742134,22711800
2017-04-12,35.869999,36.009998,35.500000,35.630001,32.641361,19289800
2017-04-13,35.549999,35.759998,35.250000,35.250000,32.293240,15764000
2017-04-17,35.439999,35.590000,35.330002,35.480000,32.503952,12560700
2017-04-18,35.430000,35.810001,35.299999,35.770000,32.769623,12321100
2017-04-19,35.970001,36.220001,35.889999,35.910000,32.897877,16594600
2017-04-20,36.180000,36.270000,35.860001,36.180000,33.145233,22968300
2017-04-21,36.200001,36.419998,35.849998,36.320000,33.273487,20390500
2017-04-24,36.669998,36.849998,36.459999,36.750000,33.667412,26305800
2017-04-25,36.770000,37.000000,36.660000,36.869999,33.777348,22066800
2017-04-26,36.779999,37.230000,36.779999,36.930000,33.832310,27241000
2017-04-27,36.869999,37.500000,36.779999,37.430000,34.290390,39890000
2017-04-28,36.099998,36.490002,35.880001,36.150002,33.117748,56769300
2017-05-01,36.110001,36.400002,35.939999,36.310001,33.264328,24825600
2017-05-02,36.369999,37.029999,36.349998,36.970001,33.868965,35813000
2017-05-03,36.720001,37.169998,36.619999,36.980000,34.130154,22040300
2017-05-04,36.990002,37.110001,36.639999,36.849998,34.010174,16437100
2017-05-05,36.860001,36.930000,36.500000,36.820000,33.982483,18119200
2017-05-08,36.730000,36.849998,36.480000,36.540001,33.724064,17660200
2017-05-09,36.480000,36.750000,36.279999,36.369999,33.567158,17819100
2017-05-10,36.270000,36.380001,35.930000,36.009998,33.234898,25133800
2017-05-11,35.910000,36.000000,35.450001,35.689999,32.939564,21508900
2017-05-12,35.720001,35.740002,35.400002,35.529999,32.791901,19730800
2017-05-15,35.529999,35.720001,35.419998,35.630001,32.884193,22120100
2017-05-16,35.750000,35.889999,35.419998,35.820000,33.059544,22291800
2017-05-17,35.669998,35.990002,35.020000,35.040001,32.339657,26670200
2017-05-18,35.189999,35.470001,35.080002,35.220001,32.505787,17171900
2017-05-19,35.150002,35.549999,35.130001,35.400002,32.671909,18340100
2017-05-22,35.480000,36.110001,35.380001,35.770000,33.013401,14638100
2017-05-23,35.869999,35.990002,35.560001,35.860001,33.096462,16903700
2017-05-24,35.980000,36.180000,35.889999,36.119999,33.336430,20640600
2017-05-25,36.119999,36.389999,36.060001,36.259998,33.465637,13148500
2017-05-26,36.259998,36.330002,36.130001,36.259998,33.465637,11145500
2017-05-30,36.270000,36.439999,36.090000,36.180000,33.391815,13026900
2017-05-31,36.310001,36.380001,35.869999,36.110001,33.327202,17741900
2017-06-01,36.119999,36.130001,35.799999,36.119999,33.336430,17510900
2017-06-02,36.270000,36.330002,36.000000,36.320000,33.521015,19127400
2017-06-05,36.299999,36.500000,36.200001,36.340000,33.539474,11685700
2017-06-06,36.160000,36.450001,35.980000,36.130001,33.345661,18420900
2017-06-07,36.130001,36.570000,36.099998,36.259998,33.465637,17192000
2017-06-08,36.340000,36.529999,36.160000,36.480000,33.668686,17154200
2017-06-09,36.500000,36.560001,35.310001,35.709999,32.958019,33322100
2017-06-12,35.590000,36.009998,35.410000,35.730000,32.976486,28488300
2017-06-13,35.680000,35.950001,35.529999,35.880001,33.114925,20588200
2017-06-14,35.990002,36.049999,35.220001,35.529999,32.791901,19149000
2017-06-15,35.209999,35.480000,35.139999,35.310001,32.588852,20410000
2017-06-16,35.279999,35.330002,35.009998,35.209999,32.496559,30762800
2017-06-19,35.610001,35.610001,35.320000,35.509998,32.773441,21583800
2017-06-20,35.450001,35.450001,34.840000,34.860001,32.173531,21536500
2017-06-21,34.330002,34.599998,34.090000,34.580002,31.915104,27138500
2017-06-22,34.560001,34.630001,34.290001,34.360001,31.712065,24602900
2017-06-23,34.209999,34.549999,34.099998,34.189999,31.555161,29260900
2017-06-26,34.259998,34.509998,34.029999,34.070000,31.444410,18854800
2017-06-27,34.000000,34.150002,33.650002,33.650002,31.056778,27078900
2017-06-28,33.770000,34.240002,33.740002,34.200001,31.564392,25940100
2017-06-29,33.919998,34.099998,33.340000,33.540001,30.955252,25215700
2017-06-30,33.869999,33.930000,33.529999,33.740002,31.139841,24432000
2017-07-03,33.509998,34.029999,33.430000,33.459999,30.881416,12676900
2017-07-05,33.520000,34.430000,33.490002,34.340000,31.693600,30010800
2017-07-06,34.119999,34.290001,33.560001,33.630001,31.038326,20733200
2017-07-07,33.700001,34.119999,33.700001,33.880001,31.269053,18304500
2017-07-10,33.250000,33.740002,33.230000,33.650002,31.056778,29918400
2017-07-11,33.639999,33.930000,33.430000,33.919998,31.305971,25737500
2017-07-12,34.279999,34.389999,33.939999,34.250000,31.610537,23768300
2017-07-13,34.330002,34.400002,34.119999,34.240002,31.601313,15046200
2017-07-14,34.480000,34.709999,34.270000,34.680000,32.007408,16316400
2017-07-17,34.740002,34.740002,34.360001,34.470001,31.813591,21044400
2017-07-18,34.430000,34.580002,34.250000,34.529999,31.868956,14362800
2017-07-19,34.680000,34.680000,34.459999,34.560001,31.896650,17036200
2017-07-20,34.540001,34.840000,34.480000,34.750000,32.072010,17506200
2017-07-21,34.540001,34.820000,34.400002,34.730000,32.053539,22245000
2017-07-24,34.730000,34.799999,34.380001,34.500000,31.841280,16146300
2017-07-25,34.549999,34.740002,34.400002,34.669998,31.998171,18096700
2017-07-26,34.700001,34.970001,34.590000,34.750000,32.072010,15499300
2017-07-27,34.779999,35.250000,34.669998,34.970001,32.275055,43062800
2017-07-28,35.130001,35.860001,35.000000,35.310001,32.588852,36291500
2017-07-31,35.470001,35.740002,35.320000,35.470001,32.736523,27057000
2017-08-01,35.660000,36.430000,35.570000,36.349998,33.548702,38710200
2017-08-02,36.330002,36.669998,36.060001,36.639999,33.816357,35004300
2017-08-03,36.549999,36.590000,36.150002,36.490002,33.930729,26611300
2017-08-04,36.450001,36.560001,36.099998,36.299999,33.754051,20520300
2017-08-07,36.389999,36.549999,36.220001,36.430000,33.874947,18169300
2017-08-08,36.369999,36.700001,36.299999,36.410000,33.856335,22819900
2017-08-09,36.279999,36.660000,36.020000,36.590000,34.023712,22796800
2017-08-10,36.400002,36.560001,36.110001,36.139999,33.605274,22693300
2017-08-11,36.259998,36.400002,35.790001,35.869999,33.354221,19275100
2017-08-14,36.119999,36.470001,36.080002,36.340000,33.791252,18469400
2017-08-15,36.299999,36.320000,35.820000,36.000000,33.475098,21706600
2017-08-16,35.980000,36.070000,35.560001,35.810001,33.298424,22014000
2017-08-17,35.599998,35.680000,35.169998,35.169998,32.703300,19525000
2017-08-18,35.290001,35.310001,34.990002,35.009998,32.554531,16231400
2017-08-21,35.090000,35.279999,34.700001,34.919998,32.470844,26493300
2017-08-22,35.020000,35.189999,34.619999,34.650002,32.219780,26097800
2017-08-23,34.540001,34.810001,34.380001,34.660000,32.229080,19648100
2017-08-24,34.700001,34.889999,34.549999,34.709999,32.275574,14301900
2017-08-25,34.820000,34.930000,34.580002,34.669998,32.238377,14726800
2017-08-28,34.779999,34.799999,34.590000,34.650002,32.219780,20712900
2017-08-29,34.509998,34.750000,34.459999,34.730000,32.294163,15843700
2017-08-30,34.750000,34.959999,34.630001,34.889999,32.442944,18565000
2017-08-31,34.939999,35.180000,34.869999,35.070000,32.610321,16366800
2017-09-01,35.240002,35.389999,35.070000,35.090000,32.628922,12822000
2017-09-05,35.020000,35.330002,34.930000,35.020000,32.563835,18772000
2017-09-06,35.220001,35.939999,35.110001,35.759998,33.251923,28076400
2017-09-07,35.880001,35.950001,35.330002,35.540001,33.047363,16297100
2017-09-08,35.419998,35.540001,35.080002,35.189999,32.721905,14125000
2017-09-11,35.490002,36.000000,35.139999,35.770000,33.261227,20037600
2017-09-12,35.880001,36.340000,35.740002,36.090000,33.558788,19489900
2017-09-13,36.000000,36.400002,35.970001,36.330002,33.781952,15509800
2017-09-14,36.189999,36.700001,36.160000,36.480000,33.921432,18093900
2017-09-15,36.549999,37.080002,36.220001,37.000000,34.404961,33596100
2017-09-18,37.000000,37.330002,36.799999,37.000000,34.404961,19393800
2017-09-19,37.200001,37.299999,37.020000,37.230000,34.618828,23850500
2017-09-20,37.230000,37.290001,36.660000,37.070000,34.470051,23957500
2017-09-21,36.990002,37.270000,36.849998,37.200001,34.590931,22954200
2017-09-22,36.950001,37.220001,36.950001,37.180000,34.572334,21631800
2017-09-25,37.049999,37.230000,36.849998,37.160000,34.553730,23180800
2017-09-26,37.209999,37.639999,37.000000,37.470001,34.841999,29790400
2017-09-27,37.619999,37.689999,37.099998,37.540001,34.907082,25981400
2017-09-28,37.320000,37.880001,37.290001,37.830002,35.176746,21171400
2017-09-29,37.840000,38.150002,37.700001,38.080002,35.409218,23217300
2017-10-02,38.119999,39.090000,38.080002,39.040001,36.301880,37394500
2017-10-03,38.950001,39.700001,38.950001,39.380001,36.618034,34002200
2017-10-04,39.389999,39.400002,38.860001,39.340000,36.580841,28368800
2017-10-05,39.500000,39.650002,39.209999,39.529999,36.757515,17710300
2017-10-06,39.599998,39.889999,39.419998,39.630001,36.850502,18887500
2017-10-09,39.680000,39.880001,39.520000,39.860001,37.064369,18494100
2017-10-10,39.930000,39.950001,39.380001,39.650002,36.869102,29890000
2017-10-11,39.480000,39.669998,39.060001,39.299999,36.543644,30754700
2017-10-12,39.349998,39.389999,38.980000,39.189999,36.441357,18286900
2017-10-13,39.439999,39.810001,39.279999,39.669998,36.887695,16829400
2017-10-16,39.709999,39.790001,39.439999,39.759998,36.971382,12489100
2017-10-17,39.560001,39.869999,39.369999,39.790001,36.999283,15532800
2017-10-18,39.799999,40.290001,39.599998,40.250000,37.427013,21424600
2017-10-19,39.880001,40.330002,39.830002,40.090000,37.278240,19222700
2017-10-20,40.330002,40.450001,40.099998,40.430000,37.594391,18335700
2017-10-23,40.549999,41.040001,40.400002,40.830002,37.966339,28647000
2017-10-24,41.000000,41.049999,40.720001,40.950001,38.077919,19652400
2017-10-25,40.889999,41.060001,40.490002,40.779999,37.919842,24031700
2017-10-26,40.910000,41.580002,40.709999,41.349998,38.449863,38247400
2017-10-27,43.299999,45.000000,43.099998,44.400002,41.285946,90028300
2017-10-30,44.480000,45.189999,43.880001,44.369999,41.258053,48161500
2017-10-31,45.200001,45.799999,44.650002,45.490002,42.299500,47000900
2017-11-01,45.970001,46.709999,45.590000,46.709999,43.433929,47813700
2017-11-02,46.610001,47.230000,46.209999,47.099998,43.796581,44602300
2017-11-03,47.200001,47.299999,45.599998,46.340000,43.089886,39298100
2017-11-06,46.599998,46.740002,46.090000,46.700001,43.681984,34035000
2017-11-07,46.700001,47.090000,46.389999,46.779999,43.756809,24461400
2017-11-08,46.619999,46.700001,46.279999,46.700001,43.681984,21565800
2017-11-09,46.049999,46.389999,45.650002,46.299999,43.307827,25570400
2017-11-10,46.040001,46.090000,45.380001,45.580002,42.634365,24095400
2017-11-13,45.259998,45.939999,45.250000,45.750000,42.793373,18999000
2017-11-14,45.700001,45.919998,45.320000,45.860001,42.896267,22201200
2017-11-15,45.389999,45.810001,45.169998,45.459999,42.522114,17157200
2017-11-16,45.630001,46.070000,45.459999,45.650002,42.699837,26439400
2017-11-17,45.500000,45.619999,44.619999,44.630001,41.745754,63798000
2017-11-20,44.730000,45.119999,44.500000,44.619999,41.736401,22420000
2017-11-21,44.720001,45.220001,44.709999,44.939999,42.035717,21871000
2017-11-22,44.939999,44.950001,44.540001,44.650002,41.764462,19538300
2017-11-24,44.549999,44.779999,44.430000,44.750000,41.858002,6465800
2017-11-27,44.419998,44.610001,44.270000,44.490002,41.614803,18202100
2017-11-28,44.650002,44.840000,44.320000,44.730000,41.839298,20194100
2017-11-29,44.849998,45.090000,43.770000,43.950001,41.109699,27036900
2017-11-30,44.360001,45.200001,44.330002,44.840000,41.942181,34145300
2017-12-01,44.730000,44.840000,43.529999,44.680000,41.792526,26656300
2017-12-04,45.020000,45.299999,44.330002,44.490002,41.614803,28000800
2017-12-05,44.599998,44.900002,43.230000,43.439999,40.632656,30626900
2017-12-06,43.139999,43.720001,42.669998,43.450001,40.642014,27710800
2017-12-07,43.459999,43.599998,42.779999,43.080002,40.295925,32708400
2017-12-08,43.349998,43.580002,43.110001,43.349998,40.548473,23154700
2017-12-11,43.279999,43.779999,43.250000,43.660000,40.838444,20425900
2017-12-12,43.470001,43.619999,43.080002,43.330002,40.529766,16557400
2017-12-13,43.650002,43.660000,43.240002,43.340000,40.539120,21399500
2017-12-14,43.430000,43.570000,43.020000,43.259998,40.464291,19644900
2017-12-15,43.400002,44.840000,43.070000,44.560001,41.680275,47477000
2017-12-18,45.150002,46.349998,45.040001,46.259998,43.270416,50369300
2017-12-19,46.299999,47.259998,45.889999,47.040001,44.000011,41421100
2017-12-20,47.470001,47.639999,46.660000,47.560001,44.486401,40935000
2017-12-21,47.540001,47.590000,46.560001,46.759998,43.738102,42963500
2017-12-22,46.330002,47.020000,46.020000,46.700001,43.681984,33913500
2017-12-26,46.279999,46.470001,45.950001,46.080002,43.102047,15533300
2017-12-27,46.110001,46.360001,46.000000,46.110001,43.130108,13359700
2017-12-28,46.360001,46.360001,45.950001,46.220001,43.233006,9504400
2017-12-29,46.209999,46.490002,46.090000,46.160000,43.176872,17394500
2018-01-02,46.380001,46.900002,46.209999,46.849998,43.822281,23370800
2018-01-03,45.470001,46.209999,43.650002,45.259998,42.335033,116479000
2018-01-04,43.520000,44.650002,42.689999,44.430000,41.558678,89209100
2018-01-05,44.430000,45.150002,43.900002,44.740002,41.848644,41824000
2018-01-08,44.270000,44.840000,43.959999,44.740002,41.848644,33733800
2018-01-09,44.700001,44.840000,43.490002,43.619999,40.801025,44282300
2018-01-10,43.330002,43.599998,42.439999,42.500000,39.753410,45735000
2018-01-11,42.799999,43.580002,42.450001,43.410000,40.604599,35371500
2018-01-12,43.450001,43.599998,43.009998,43.240002,40.445583,29973600
2018-01-16,43.549999,43.790001,42.889999,43.139999,40.352047,38367200
2018-01-17,43.549999,44.450001,43.509998,44.389999,41.521267,32368600
2018-01-18,44.400002,44.740002,44.169998,44.480000,41.605446,26826500
2018-01-19,44.619999,44.889999,44.250000,44.820000,41.923473,25780200
2018-01-22,44.799999,45.790001,44.790001,45.750000,42.793373,27706800
2018-01-23,45.810001,46.090000,45.630001,46.060001,43.083340,22135100
2018-01-24,45.900002,46.130001,44.959999,45.509998,42.568878,32464200
2018-01-25,45.880001,46.369999,45.169998,45.299999,42.372459,36758700
2018-01-26,48.380001,50.150002,48.119999,50.080002,46.843548,86916100
2018-01-29,49.599998,50.849998,49.369999,49.980000,46.750008,46304000
2018-01-30,49.480000,50.060001,48.740002,48.790001,45.636909,32814600
2018-01-31,49.230000,49.250000,47.560001,48.139999,45.028919,41619900
2018-02-01,47.700001,48.470001,47.450001,47.650002,44.570587,28840400
2018-02-02,47.320000,47.790001,46.099998,46.150002,43.167526,28663000
2018-02-05,46.349998,47.259998,44.500000,44.520000,41.642868,47869000
2018-02-06,44.020000,44.930000,43.029999,44.910000,42.292648,58145400
2018-02-07,44.580002,46.299999,44.340000,45.200001,42.565750,37508400
2018-02-08,45.279999,45.419998,42.740002,42.750000,40.258541,43151300
2018-02-09,43.500000,44.279999,42.040001,43.950001,41.388596,49301100
2018-02-12,44.150002,45.160000,44.090000,44.830002,42.217316,28379500
2018-02-13,44.590000,44.779999,44.259998,44.459999,41.868874,19517600
2018-02-14,44.070000,45.509998,44.040001,45.380001,42.735260,19922000
2018-02-15,45.880001,45.990002,44.950001,45.919998,43.243790,23536800
2018-02-16,45.820000,46.590000,45.509998,45.560001,42.904774,21475200
2018-02-20,45.459999,46.709999,45.389999,46.320000,43.620476,25512000
2018-02-21,46.669998,47.060001,45.919998,45.939999,43.262623,27527500
2018-02-22,46.139999,46.560001,45.619999,45.799999,43.130775,16946400
2018-02-23,46.340000,47.790001,46.310001,47.730000,44.948299,26040900
2018-02-26,48.200001,49.130001,48.099998,49.110001,46.247875,26992300
2018-02-27,49.369999,50.900002,49.310001,49.910000,47.001251,43624100
2018-02-28,50.180000,50.340000,49.279999,49.290001,46.417385,35541200
2018-03-01,49.500000,49.720001,47.470001,47.840000,45.051888,36326600
2018-03-02,47.200001,49.049999,46.959999,48.980000,46.125450,33310600
2018-03-05,48.570000,49.799999,48.040001,49.750000,46.850574,30826500
2018-03-06,50.160000,51.330002,50.150002,50.709999,47.754623,39132300
2018-03-07,50.180000,51.490002,50.099998,51.320000,48.329079,31801900
2018-03-08,51.790001,52.080002,50.470001,50.740002,47.782879,29481200
2018-03-09,51.270000,52.299999,51.000000,52.189999,49.148369,32727900
2018-03-12,51.860001,51.950001,50.500000,51.520000,48.517422,32044400
2018-03-13,52.520000,53.779999,51.389999,51.779999,48.762268,45573900
2018-03-14,52.060001,52.180000,51.310001,51.860001,48.837608,24993500
2018-03-15,52.230000,52.299999,50.880001,50.880001,47.914719,25631200
2018-03-16,51.169998,51.700001,50.990002,51.169998,48.187817,42559800
2018-03-19,50.740002,51.230000,49.930000,50.830002,47.867634,31115200
2018-03-20,50.880001,51.810001,50.849998,51.549999,48.545673,22215000
2018-03-21,51.549999,52.169998,51.169998,51.560001,48.555088,23239500
2018-03-22,50.740002,51.959999,50.599998,50.830002,47.867634,30916000
2018-03-23,50.590000,50.990002,49.360001,49.360001,46.483307,37683900
2018-03-26,50.740002,52.490002,50.320000,52.480000,49.421474,39306200
2018-03-27,53.009998,53.250000,50.779999,51.189999,48.206650,38777000
2018-03-28,50.500000,50.700001,49.009998,49.599998,46.709316,37970900
2018-03-29,49.980000,52.080002,49.869999,52.080002,49.044781,45265800
2018-04-02,51.689999,52.040001,47.290001,48.919998,46.068943,67187800
2018-04-03,49.000000,49.959999,48.410000,49.750000,46.850574,39432400
2018-04-04,48.099998,50.160000,48.009998,49.990002,47.076591,30370000
2018-04-05,50.009998,50.720001,49.970001,50.380001,47.443863,25115400
2018-04-06,49.790001,50.400002,48.500000,48.790001,45.946526,28215200
2018-04-09,49.160000,51.110001,49.160000,49.549999,46.662235,31437000
2018-04-10,51.119999,51.490002,50.340000,51.270000,48.281986,25906400
2018-04-11,50.990002,51.730000,50.820000,51.099998,48.121899,17568400
2018-04-12,51.490002,53.270000,51.450001,52.720001,49.647484,29781400
2018-04-13,53.060001,53.209999,51.599998,51.860001,48.837608,20884900
2018-04-16,52.290001,52.529999,51.790001,52.400002,49.346138,18855500
2018-04-17,52.910000,53.700001,52.889999,53.540001,50.419689,21228700
2018-04-18,53.520000,54.360001,53.340000,53.610001,50.485615,22164700
2018-04-19,52.950001,52.959999,51.610001,52.220001,49.176632,25422400
2018-04-20,52.169998,52.279999,50.880001,51.529999,48.526836,26910100
2018-04-23,51.689999,51.889999,50.849998,51.099998,48.121899,21706700
2018-04-24,51.869999,53.639999,51.139999,51.450001,48.451500,42494700
2018-04-25,51.860001,52.099998,50.599998,51.380001,48.385582,25752800
2018-04-26,52.259998,53.270000,52.070000,53.049999,49.958256,39575000
2018-04-27,55.439999,55.790001,52.230000,52.730000,49.656898,69888100
2018-04-30,52.560001,53.369999,51.209999,51.619999,48.611591,36417400
2018-05-01,51.639999,53.419998,51.439999,53.330002,50.221939,27600800
2018-05-02,53.090000,53.200001,52.150002,52.310001,49.261379,25778300
2018-05-03,51.889999,52.560001,51.209999,52.279999,49.233128,28561000
2018-05-04,51.619999,52.840000,51.000000,52.779999,49.990849,25642500
2018-05-07,52.860001,53.580002,52.830002,53.330002,50.511787,20285700
2018-05-08,53.290001,53.630001,52.799999,53.630001,50.795940,21026800
2018-05-09,53.759998,54.369999,53.189999,54.340000,51.468414,19827500
2018-05-10,54.549999,55.000000,54.099998,54.980000,52.074589,18715900
2018-05-11,54.619999,55.189999,54.430000,54.669998,51.780975,15405000
2018-05-14,54.770000,55.240002,54.740002,54.900002,51.998821,21878200
2018-05-15,54.580002,54.750000,53.560001,53.919998,51.070606,21712600
2018-05-16,54.169998,54.700001,53.959999,54.639999,51.752560,16260500
2018-05-17,54.549999,55.439999,54.419998,54.810001,51.913574,16872600
2018-05-18,54.529999,54.540001,53.470001,53.500000,50.672806,23679900
2018-05-21,54.360001,55.220001,53.860001,54.320000,51.449474,25367400
2018-05-22,54.730000,55.049999,54.049999,54.450001,51.572598,19009600
2018-05-23,54.000000,55.230000,53.840000,55.209999,52.292439,20555400
2018-05-24,55.180000,55.299999,54.130001,54.750000,51.856747,19667100
2018-05-25,54.799999,55.500000,54.540001,55.439999,52.510288,18550000
2018-05-29,55.119999,55.810001,54.810001,55.320000,52.396626,24253500
2018-05-30,55.889999,56.200001,55.619999,55.680000,52.737598,24711500
2018-05-31,55.669998,55.860001,55.060001,55.200001,52.282967,30962100
2018-06-01,55.840000,57.099998,55.799999,57.080002,54.063618,31183200
2018-06-04,57.009998,57.599998,56.779999,56.830002,53.826832,22538100
2018-06-05,56.900002,57.119999,56.220001,56.529999,53.542686,21687000
2018-06-06,56.529999,57.060001,56.080002,57.029999,54.016262,22955400
2018-06-07,56.919998,57.000000,55.619999,55.880001,52.927032,27596100
2018-06-08,55.560001,55.700001,54.660000,55.049999,52.140888,30822900
2018-06-11,54.799999,55.090000,54.259998,54.520000,51.638897,25752400
2018-06-12,54.869999,55.029999,54.220001,54.820000,51.923046,23294900
2018-06-13,54.980000,55.700001,54.910000,55.029999,52.121952,22631400
2018-06-14,55.450001,55.860001,55.180000,55.540001,52.605003,23419800
2018-06-15,55.169998,55.380001,54.580002,55.110001,52.197723,39194700
2018-06-18,54.299999,54.299999,52.340000,53.220001,50.407600,40764400
2018-06-19,52.139999,52.950001,51.880001,52.930000,50.132927,31780900
2018-06-20,53.189999,53.750000,52.689999,53.459999,50.634911,21403000
2018-06-21,54.380001,54.529999,51.939999,52.189999,49.432030,44435600
2018-06-22,52.619999,53.090000,52.299999,52.500000,49.725643,34682100
2018-06-25,51.169998,51.750000,49.910000,50.709999,48.030239,45356500
2018-06-26,49.950001,50.410000,49.360001,49.669998,47.045197,37543000
2018-06-27,49.340000,50.060001,48.750000,48.759998,46.183289,33338800
2018-06-28,48.580002,49.490002,48.500000,49.250000,46.647385,29055700
2018-06-29,49.529999,50.110001,49.500000,49.709999,47.083088,28906500
2018-07-02,49.040001,50.270000,48.830002,50.200001,47.547192,23755500
2018-07-03,50.580002,50.860001,49.430000,49.470001,46.855774,16327900
2018-07-05,49.980000,50.959999,49.750000,50.750000,48.068115,26163500
2018-07-06,50.770000,51.500000,50.400002,51.369999,48.655361,19968000
2018-07-09,51.639999,51.889999,51.000000,51.860001,49.119473,21361600
2018-07-10,52.099998,52.259998,51.840000,52.160000,49.403614,17362900
2018-07-11,51.689999,51.869999,51.189999,51.200001,48.494343,18665600
2018-07-12,52.049999,52.480000,51.730000,52.349998,49.583569,20292700
2018-07-13,52.400002,52.419998,51.759998,52.220001,49.460445,13749300
2018-07-16,52.150002,52.320000,51.869999,52.009998,49.261543,15951500
2018-07-17,51.049999,51.880001,51.009998,51.750000,49.015282,15754500
2018-07-18,51.869999,51.970001,51.470001,51.720001,48.986866,14649000
2018-07-19,51.599998,52.009998,51.049999,51.980000,49.233128,15954600
2018-07-20,51.830002,52.070000,51.330002,51.910000,49.166824,17380500
2018-07-23,51.770000,52.500000,51.330002,52.310001,49.545692,15945500
2018-07-24,52.759998,53.299999,52.080002,52.180000,49.422558,17788700
2018-07-25,52.209999,52.450001,51.090000,52.430000,49.659348,19854800
2018-07-26,52.450001,53.180000,51.869999,52.160000,49.403614,28282500
2018-07-27,48.759998,49.200001,47.480000,47.680000,45.160358,67816700
2018-07-30,47.630001,47.990002,46.430000,47.689999,45.169834,35696600
2018-07-31,48.240002,48.680000,47.689999,48.099998,45.558163,36581200
2018-08-01,48.060001,48.910000,48.000000,48.810001,46.230652,28060700
2018-08-02,48.500000,49.520000,48.200001,49.480000,46.865242,26452500
2018-08-03,49.500000,49.779999,49.169998,49.630001,47.007313,22008200
2018-08-06,48.770000,49.310001,48.320000,49.299999,46.978725,26669000
2018-08-07,49.430000,49.830002,49.410000,49.700001,47.359894,28322700
2018-08-08,49.599998,50.130001,49.439999,49.959999,47.607647,21990600
2018-08-09,49.860001,50.599998,49.720001,50.139999,47.779175,23795600
2018-08-10,48.509998,49.169998,48.299999,48.849998,46.549908,28712400
2018-08-13,48.919998,49.240002,48.380001,48.450001,46.168747,17070600
2018-08-14,48.669998,48.759998,47.650002,48.119999,45.854282,23061600
2018-08-15,47.779999,48.000000,46.900002,47.459999,45.225361,26739900
2018-08-16,47.750000,47.950001,47.049999,47.169998,44.949017,24358000
2018-08-17,47.000000,47.389999,46.330002,47.099998,44.882309,26382000
2018-08-20,47.049999,47.119999,46.189999,46.500000,44.310558,24334000
2018-08-21,46.660000,47.849998,46.639999,47.619999,45.377823,19254300
2018-08-22,47.250000,47.349998,46.919998,47.049999,44.834660,23182500
2018-08-23,46.860001,47.169998,46.709999,46.980000,44.767963,31343200
2018-08-24,47.290001,47.889999,47.080002,47.660000,45.415947,18214700
2018-08-27,48.000000,48.389999,47.630001,48.349998,46.073456,17170300
2018-08-28,48.549999,48.790001,48.310001,48.570000,46.283096,13472400
2018-08-29,48.700001,48.860001,48.400002,48.750000,46.454624,13479100
2018-08-30,48.520000,48.830002,48.090000,48.240002,45.968636,16418800
2018-08-31,47.959999,48.560001,47.919998,48.430000,46.149693,16484000
2018-09-04,48.380001,48.430000,47.560001,47.959999,45.701824,15682900
2018-09-05,47.750000,48.119999,47.470001,47.720001,45.473122,20857200
2018-09-06,47.759998,47.959999,47.209999,47.259998,45.034782,19318100
2018-09-07,46.910000,47.480000,46.360001,46.450001,44.262913,25958300
2018-09-10,46.560001,46.759998,46.230000,46.299999,44.119980,21522400
2018-09-11,46.000000,46.029999,44.889999,44.930000,42.814484,32455300
2018-09-12,44.560001,44.980000,44.060001,44.930000,42.814484,29778700
2018-09-13,45.680000,45.849998,45.110001,45.570000,43.424347,18657100
2018-09-14,45.779999,45.970001,45.349998,45.540001,43.395763,22998700
2018-09-17,45.290001,45.900002,45.189999,45.419998,43.281418,17603200
2018-09-18,45.580002,46.529999,45.410000,46.099998,43.929394,20528100
2018-09-19,46.090000,46.439999,45.889999,46.150002,43.977043,15918900
