Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,86.449997,87.300003,86.000000,87.150002,73.414459,27676187
2017-03-20,88.900002,91.150002,88.800003,90.349998,76.110107,44873857
2017-03-21,90.500000,91.300003,89.650002,90.349998,76.110107,22349484
2017-03-22,88.849998,90.400002,88.800003,90.349998,76.110107,21665421
2017-03-23,90.599998,91.000000,87.150002,87.250000,73.498695,32148777
2017-03-24,87.900002,88.000000,86.000000,86.449997,72.824783,34872090
2017-03-27,87.050003,87.449997,85.949997,86.199997,72.614197,18084300
2017-03-28,87.000000,87.050003,86.199997,86.800003,73.119614,11181247
2017-03-29,86.449997,86.500000,85.800003,86.400002,72.782661,15299906
2017-03-30,85.800003,86.000000,85.400002,85.699997,72.192978,15339903
2017-03-31,85.599998,85.849998,85.050003,85.050003,71.645439,13162947
2017-04-03,86.050003,86.050003,85.500000,85.949997,72.403587,10039833
2017-04-05,85.900002,86.849998,85.800003,86.750000,73.077499,15865919
2017-04-06,86.900002,86.900002,85.300003,85.849998,72.319351,15135205
2017-04-07,85.449997,85.750000,84.599998,85.500000,72.024506,12230617
2017-04-10,85.500000,85.800003,85.199997,85.400002,71.940277,6690493
2017-04-11,85.400002,85.550003,84.300003,84.349998,71.055763,13416042
2017-04-12,85.000000,85.000000,84.199997,84.849998,71.476952,15167762
2017-04-13,84.199997,84.800003,84.199997,84.500000,71.182121,9090380
2017-04-18,84.099998,84.300003,83.400002,83.550003,70.381851,16307248
2017-04-19,83.800003,83.849998,83.000000,83.199997,70.086998,13690344
2017-04-20,83.800003,84.400002,83.550003,84.150002,70.887283,12222310
2017-04-21,84.500000,84.699997,83.599998,83.849998,70.634560,12845266
2017-04-24,84.449997,84.449997,82.349998,82.800003,69.750053,26813942
2017-04-25,83.050003,83.199997,82.849998,83.199997,70.086998,17007682
2017-04-26,83.349998,83.800003,83.300003,83.650002,70.466095,16505483
2017-04-27,83.800003,83.800003,82.900002,83.599998,70.423965,17346677
2017-04-28,83.599998,83.599998,82.699997,82.949997,69.876411,16740477
2017-05-02,82.650002,83.449997,82.599998,82.849998,69.792160,16100586
2017-05-04,82.849998,83.849998,82.849998,83.699997,70.508202,17542881
2017-05-05,83.599998,84.900002,83.550003,84.300003,71.013641,26905620
2017-05-08,84.849998,84.849998,83.800003,84.300003,71.013641,12942105
2017-05-09,84.550003,85.000000,84.000000,84.800003,71.434845,10305095
2017-05-10,84.699997,85.550003,84.699997,85.449997,71.982384,16940179
2017-05-11,85.599998,85.599998,85.000000,85.250000,71.813919,13636600
2017-05-12,85.099998,85.250000,84.550003,85.099998,71.687553,16172877
2017-05-15,84.500000,85.800003,84.300003,85.550003,72.066635,13967611
2017-05-16,85.900002,86.150002,85.199997,85.849998,72.319351,13880039
2017-05-17,85.949997,86.199997,85.599998,85.800003,72.277222,9280321
2017-05-18,85.300003,85.800003,84.699997,85.199997,71.771790,13063849
2017-05-19,85.699997,85.900002,85.400002,85.750000,72.235107,14003148
2017-05-22,86.199997,86.750000,85.900002,86.449997,72.824783,15820199
2017-05-23,86.050003,86.800003,85.599998,86.250000,72.656296,11329015
2017-05-24,86.300003,86.500000,86.099998,86.300003,72.698425,7555353
2017-05-25,86.849998,87.000000,86.599998,86.849998,73.161736,11022095
2017-05-26,86.550003,86.699997,85.750000,86.150002,72.572052,14238140
2017-05-29,86.150002,86.400002,85.800003,86.199997,72.614197,10297130
2017-05-31,86.800003,87.150002,86.400002,86.449997,72.824783,18134808
2017-06-01,87.199997,87.199997,86.550003,86.949997,73.245972,12112549
2017-06-02,86.099998,86.099998,85.099998,85.500000,73.069084,12790044
2017-06-05,85.699997,85.699997,84.900002,85.199997,72.812683,9535233
2017-06-06,84.800003,85.500000,84.800003,85.300003,72.898155,5206583
2017-06-07,85.199997,85.449997,85.050003,85.199997,72.812683,8056408
2017-06-08,85.199997,85.400002,84.699997,85.000000,72.641769,9224786
2017-06-09,85.000000,85.000000,83.699997,84.000000,71.787163,31669748
2017-06-12,83.949997,84.150002,83.300003,83.400002,71.274406,13554658
2017-06-13,83.949997,84.150002,83.550003,83.900002,71.701698,10117809
2017-06-14,83.699997,84.250000,83.550003,84.250000,72.000816,12073016
2017-06-15,83.800003,84.099998,83.550003,83.599998,71.445320,7511885
2017-06-16,84.000000,84.150002,83.550003,84.150002,71.915352,12085604
2017-06-19,84.449997,84.449997,83.699997,84.050003,71.829895,8827103
2017-06-20,83.849998,83.949997,83.449997,83.699997,71.530777,12357669
2017-06-21,83.800003,83.800003,83.199997,83.650002,71.488045,11374884
2017-06-22,83.500000,84.050003,83.449997,83.650002,71.488045,7763098
2017-06-23,83.500000,83.900002,83.300003,83.400002,71.274406,12165711
2017-06-26,83.449997,83.550003,83.050003,83.099998,71.018005,13055000
2017-06-27,83.099998,83.400002,82.849998,83.000000,70.932549,12977573
2017-06-28,83.000000,83.199997,82.800003,82.900002,70.847092,11465798
2017-06-29,83.000000,83.650002,82.949997,83.099998,71.018005,10845031
2017-06-30,82.500000,82.900002,82.500000,82.849998,70.804359,11027256
2017-07-03,82.599998,82.900002,82.500000,82.849998,70.804359,10395990
2017-07-04,82.599998,82.800003,81.800003,82.150002,70.206139,11071411
2017-07-05,81.500000,81.699997,80.300003,81.099998,69.308807,24017396
2017-07-06,80.699997,80.750000,80.099998,80.300003,68.625107,22975183
2017-07-07,80.250000,81.400002,80.000000,80.900002,69.137871,20176085
2017-07-10,81.000000,81.550003,80.699997,80.750000,69.009682,11715456
2017-07-11,80.800003,81.550003,80.800003,81.000000,69.223335,18157431
2017-07-12,80.800003,81.400002,80.699997,80.699997,68.966957,17182209
2017-07-13,81.500000,82.150002,81.300003,82.000000,70.077934,18588906
2017-07-14,82.199997,82.449997,81.599998,82.250000,70.291588,13498743
2017-07-17,82.750000,82.849998,82.050003,82.300003,70.334335,12918669
2017-07-18,82.599998,82.699997,82.349998,82.550003,70.547981,12781318
2017-07-19,83.000000,83.150002,82.699997,82.900002,70.847092,10103553
2017-07-20,83.500000,83.500000,82.500000,82.650002,70.633446,10175920
2017-07-21,83.000000,84.750000,82.750000,84.250000,72.000816,30190182
2017-07-24,84.500000,84.599998,84.050003,84.300003,72.043549,16857698
2017-07-25,84.599998,84.599998,83.750000,83.800003,71.616241,10893880
2017-07-26,83.650002,84.150002,83.300003,83.650002,71.488045,11069534
2017-07-27,83.900002,83.900002,83.150002,83.349998,71.231667,12496517
2017-07-28,83.400002,83.949997,83.250000,83.449997,71.317116,13032251
2017-07-31,83.699997,83.750000,83.199997,83.750000,71.573517,16025551
2017-08-01,84.000000,84.000000,83.300003,83.449997,71.317116,12079029
2017-08-02,83.699997,83.699997,83.000000,83.000000,70.932549,14787914
2017-08-03,82.949997,84.300003,82.949997,83.699997,71.530777,13763556
2017-08-04,83.699997,83.949997,83.300003,83.349998,71.231667,12840141
2017-08-07,83.199997,83.800003,83.199997,83.599998,71.445320,10647843
2017-08-08,83.400002,84.650002,83.400002,84.449997,72.171738,16331650
2017-08-09,84.199997,85.750000,84.050003,84.650002,72.342651,23224856
2017-08-10,85.000000,89.599998,84.000000,87.000000,74.350983,74570969
2017-08-11,87.000000,88.449997,86.900002,87.699997,74.949219,51141960
2017-08-14,88.699997,88.949997,87.300003,87.449997,74.735558,23664724
2017-08-15,87.800003,87.800003,86.550003,86.750000,74.137337,19851349
2017-08-16,87.000000,87.650002,86.800003,87.000000,74.350983,13776910
2017-08-17,87.349998,87.349998,86.300003,86.500000,73.923683,14849903
2017-08-18,86.199997,87.199997,86.000000,86.400002,73.838219,15241048
2017-08-21,86.550003,87.650002,86.550003,87.199997,74.521912,11704358
2017-08-22,87.650002,88.250000,87.449997,87.449997,74.735558,15237582
2017-08-23,87.449997,87.449997,87.449997,87.449997,74.735558,0
2017-08-24,88.900002,88.900002,87.500000,87.500000,74.778290,14870601
2017-08-25,87.300003,88.099998,87.000000,87.699997,74.949219,13423640
2017-08-28,88.000000,88.449997,87.800003,87.949997,75.162872,19113627
2017-08-29,87.900002,88.500000,87.599998,88.099998,75.291054,15543798
2017-08-30,88.050003,88.500000,88.050003,88.349998,75.504715,24140679
2017-08-31,83.449997,83.500000,82.800003,83.000000,73.598251,17906293
2017-09-01,83.300003,83.349998,82.550003,82.900002,73.509583,12050114
2017-09-04,82.599998,82.849998,81.699997,81.849998,72.578514,14323000
2017-09-05,82.300003,82.449997,81.849998,82.000000,72.711517,9720449
2017-09-06,82.150002,82.250000,81.849998,82.000000,72.711517,10843422
2017-09-07,82.849998,82.849998,82.000000,82.349998,73.021873,11785118
2017-09-08,82.099998,82.699997,82.099998,82.300003,72.977547,8066382
2017-09-11,83.199997,83.250000,82.650002,82.750000,73.376572,16360486
2017-09-12,82.500000,83.000000,82.500000,82.699997,73.332237,8021110
2017-09-13,82.750000,82.949997,82.000000,82.250000,72.933205,13967805
2017-09-14,82.000000,82.050003,80.750000,80.849998,71.691788,23021991
2017-09-15,81.250000,81.849998,80.750000,81.500000,72.268166,24027269
2017-09-18,82.000000,82.000000,80.849998,81.099998,71.913475,14603571
2017-09-19,81.500000,81.500000,80.900002,81.150002,71.957809,11674597
2017-09-20,81.500000,81.500000,80.500000,80.699997,71.558784,14002497
2017-09-21,80.650002,80.650002,79.900002,80.150002,71.071083,20082234
2017-09-22,79.800003,79.949997,79.250000,79.400002,70.406044,21254276
2017-09-25,78.599998,79.300003,78.599998,79.050003,70.095673,22485226
2017-09-26,79.400002,80.300003,78.949997,79.849998,70.805054,20708566
2017-09-27,80.000000,80.599998,79.550003,80.250000,71.159752,20804942
2017-09-28,80.250000,80.250000,79.250000,79.449997,70.450371,18363057
2017-09-29,79.000000,79.599998,78.800003,79.150002,70.184357,14261060
2017-10-03,79.349998,79.500000,78.599998,79.449997,70.450371,14551342
2017-10-04,79.750000,79.849998,79.000000,79.050003,70.095673,13220524
2017-10-06,79.650002,79.650002,78.699997,78.949997,70.007011,19670833
2017-10-09,78.500000,79.000000,78.300003,78.349998,69.474976,15765837
2017-10-10,78.500000,79.400002,78.300003,79.000000,70.051353,17763673
2017-10-11,79.099998,79.250000,78.199997,78.449997,69.563644,20382829
2017-10-12,78.800003,79.099998,78.449997,78.949997,70.007011,12608075
2017-10-13,78.599998,78.800003,78.199997,78.400002,69.519318,15074857
2017-10-16,79.000000,79.300003,78.500000,78.699997,69.785324,15128444
2017-10-17,79.099998,79.449997,78.699997,79.150002,70.184357,10165872
2017-10-18,79.699997,79.699997,79.099998,79.150002,70.184357,11989161
2017-10-19,79.699997,79.699997,78.250000,78.300003,69.430641,13335252
2017-10-20,79.500000,79.500000,78.949997,79.300003,70.317360,21525348
2017-10-23,79.349998,79.449997,78.500000,78.900002,69.962677,13820685
2017-10-24,79.150002,79.250000,78.300003,78.500000,69.607979,13857329
2017-10-25,78.949997,78.949997,78.099998,78.400002,69.519318,13201740
2017-10-26,78.000000,78.500000,77.800003,78.050003,69.208954,11402386
2017-10-27,79.250000,79.250000,78.500000,79.199997,70.228699,13500571
2017-10-30,79.599998,79.699997,78.949997,78.949997,70.007011,14692333
2017-10-31,78.800003,79.050003,78.150002,78.349998,69.474976,13462466
2017-11-01,78.949997,79.550003,78.500000,79.400002,70.406044,19160194
2017-11-02,79.349998,79.449997,78.599998,78.599998,69.696655,11648646
2017-11-03,78.900002,79.400002,78.650002,78.849998,69.918335,14889378
2017-11-06,78.849998,78.849998,77.949997,78.650002,69.740990,18807903
2017-11-07,79.099998,79.300003,78.699997,79.099998,70.140022,10771076
2017-11-08,79.000000,79.349998,78.849998,79.250000,70.273026,7843785
2017-11-09,79.449997,79.949997,79.000000,79.650002,70.627724,12652296
2017-11-10,79.800003,81.099998,79.550003,80.300003,71.204094,24941960
2017-11-13,80.099998,80.300003,79.550003,79.550003,70.539047,15884848
2017-11-14,79.900002,79.949997,78.550003,78.550003,69.652328,16535170
2017-11-15,79.000000,79.400002,78.550003,78.550003,69.652328,12818509
2017-11-16,79.099998,79.250000,78.050003,78.099998,69.253288,15310965
2017-11-17,78.699997,78.750000,78.099998,78.150002,69.297630,12497896
2017-11-20,78.150002,78.349998,78.000000,78.050003,69.208954,8804013
2017-11-21,78.250000,78.400002,77.800003,78.300003,69.430641,12363572
2017-11-22,78.800003,79.650002,78.599998,78.949997,70.007011,15563898
2017-11-23,79.000000,79.199997,78.500000,79.050003,70.095673,13544590
2017-11-24,79.050003,79.900002,78.949997,79.650002,70.627724,11069836
2017-11-27,79.900002,79.900002,78.900002,79.550003,70.539047,10035845
2017-11-28,79.900002,80.849998,79.550003,80.349998,71.248421,22782699
2017-11-29,79.900002,80.199997,79.699997,80.050003,70.982407,12672107
2017-11-30,79.500000,80.099998,79.099998,79.250000,70.273026,22525311
2017-12-01,79.699997,79.699997,78.750000,78.800003,69.874008,9757772
2017-12-04,79.250000,79.250000,78.500000,78.500000,69.607979,10219901
2017-12-05,78.300003,79.099998,78.199997,78.349998,69.474976,8155716
2017-12-06,78.500000,78.800003,77.000000,77.349998,68.588249,17694079
2017-12-07,77.400002,77.750000,76.250000,76.599998,67.923195,14191212
2017-12-08,76.449997,76.900002,75.800003,76.000000,67.391174,18960150
2017-12-11,76.699997,76.699997,75.800003,75.900002,67.302498,14087675
2017-12-12,76.000000,76.550003,76.000000,76.400002,67.745865,12243890
2017-12-13,76.599998,77.050003,76.400002,76.800003,68.100555,11581900
2017-12-14,76.800003,77.150002,76.550003,76.949997,68.233559,12597924
2017-12-15,76.500000,76.900002,76.250000,76.800003,68.100555,18327257
2017-12-18,77.449997,77.449997,76.349998,76.849998,68.144882,9340213
2017-12-19,77.500000,77.500000,76.599998,76.849998,68.144882,10014152
2017-12-20,77.300003,77.800003,77.099998,77.650002,68.854271,10650962
2017-12-21,77.000000,77.650002,76.849998,77.400002,68.632584,9736677
2017-12-22,77.750000,78.000000,77.349998,78.000000,69.164635,9269905
2017-12-27,78.500000,78.800003,78.000000,78.400002,69.519318,7691807
2017-12-28,78.400002,78.550003,78.000000,78.199997,69.341965,6343236
2017-12-29,78.800003,79.599998,78.300003,79.250000,70.273026,14795774
2018-01-02,79.500000,79.750000,79.099998,79.250000,70.273026,13527111
2018-01-03,78.800003,79.099998,78.000000,78.199997,69.341965,13688713
2018-01-04,79.000000,79.000000,78.150002,78.150002,69.297630,14028434
2018-01-05,78.000000,78.699997,77.849998,78.050003,69.208954,10705598
2018-01-08,78.750000,78.800003,77.900002,78.000000,69.164635,13933994
2018-01-09,78.400002,78.400002,77.750000,77.900002,69.075951,12268067
2018-01-10,77.900002,78.150002,77.400002,77.400002,68.632584,15887046
2018-01-11,77.000000,78.150002,77.000000,78.050003,69.208954,16022644
2018-01-12,78.400002,78.449997,77.599998,77.750000,68.942947,15153587
2018-01-15,78.099998,79.300003,77.949997,78.500000,69.607979,17858704
2018-01-16,79.000000,79.400002,78.550003,79.349998,70.361702,17128708
2018-01-17,79.300003,79.699997,78.900002,79.150002,70.184357,22823664
2018-01-18,79.349998,81.449997,79.050003,81.449997,72.223816,38361630
2018-01-19,82.000000,82.050003,80.400002,80.500000,71.381439,28404840
2018-01-22,80.800003,81.699997,80.250000,81.349998,72.135155,27426702
2018-01-23,81.699997,82.000000,81.050003,81.599998,72.356827,23596801
2018-01-24,81.599998,82.900002,81.199997,82.800003,73.420898,25613640
2018-01-25,82.949997,84.050003,82.550003,82.550003,73.199219,37306449
2018-01-26,83.000000,83.000000,81.900002,82.300003,72.977547,15666131
2018-01-29,83.000000,83.199997,82.500000,82.500000,73.154892,18731699
2018-01-30,82.699997,82.949997,81.650002,82.150002,72.844536,20152124
2018-01-31,82.500000,82.949997,81.500000,82.599998,73.243561,23738266
2018-02-01,82.400002,82.849998,82.000000,82.000000,72.711517,12452014
2018-02-02,82.000000,82.050003,80.800003,80.900002,71.736122,17047208
2018-02-05,80.050003,80.349998,79.599998,79.900002,70.849403,17439713
2018-02-06,78.599998,78.699997,77.500000,77.849998,69.031609,26890778
2018-02-07,79.250000,79.250000,77.150002,77.150002,68.410896,25062041
2018-02-08,77.300003,78.300003,77.000000,77.199997,68.455246,14698229
2018-02-09,76.599998,76.849998,74.550003,74.599998,66.149750,35152358
2018-02-12,74.599998,75.050003,74.000000,74.000000,65.617722,24819482
2018-02-13,75.250000,75.349998,73.300003,73.550003,65.218689,25451950
2018-02-14,72.849998,73.949997,72.849998,73.699997,65.351700,24025832
2018-02-15,73.699997,74.699997,73.699997,74.199997,65.795059,12506797
2018-02-20,74.199997,74.750000,73.550003,74.000000,65.617722,12627082
2018-02-21,74.449997,75.599998,74.349998,75.250000,66.726128,15765517
2018-02-22,74.650002,75.000000,74.199997,74.650002,66.194092,9912116
2018-02-23,75.199997,75.250000,74.750000,74.750000,66.282761,10620938
2018-02-26,75.900002,75.900002,74.199997,74.250000,65.839409,17486761
2018-02-27,74.300003,74.550003,73.699997,73.849998,65.484703,21454593
2018-02-28,73.849998,73.949997,73.150002,73.400002,65.085686,20805113
2018-03-01,73.000000,73.250000,72.650002,72.900002,64.642319,29285051
2018-03-02,72.750000,73.250000,72.300003,72.599998,64.376297,47783592
2018-03-05,72.500000,72.849998,70.000000,70.300003,62.336834,33519640
2018-03-06,71.150002,71.599998,70.300003,70.699997,62.691521,26353984
2018-03-07,70.900002,71.199997,70.500000,70.500000,62.514183,20793963
2018-03-08,71.199997,71.900002,70.949997,71.750000,63.622585,14891898
2018-03-09,72.949997,72.949997,71.849998,72.199997,64.021599,13532241
2018-03-12,72.550003,72.849998,72.250000,72.550003,64.331970,14524987
2018-03-13,72.349998,72.349998,71.349998,71.699997,63.578247,17801661
2018-03-14,71.349998,72.000000,71.099998,71.750000,63.622585,14639496
2018-03-15,71.750000,72.349998,71.199997,71.949997,63.799923,10865599
2018-03-16,71.949997,72.300003,71.550003,72.300003,64.110283,21432553
2018-03-19,71.699997,72.949997,71.650002,72.699997,64.464973,10643026
2018-03-20,72.000000,72.949997,72.000000,72.849998,64.597984,12815352
2018-03-21,72.199997,73.150002,72.199997,72.300003,64.110283,16393845
2018-03-22,71.949997,72.800003,71.650002,71.750000,63.622585,16763809
2018-03-23,71.000000,71.400002,70.500000,70.800003,62.780193,21533334
2018-03-26,70.150002,70.550003,69.650002,70.550003,62.558510,19607446
2018-03-27,71.250000,72.900002,71.099998,72.750000,64.509308,25810526
2018-03-28,72.000000,72.449997,71.300003,71.300003,63.223564,13985797
2018-03-29,72.250000,72.550003,71.349998,71.949997,63.799923,16700994
2018-04-03,72.599998,72.599998,71.599998,72.550003,64.331970,20396559
2018-04-04,72.800003,72.949997,70.449997,70.449997,62.469837,16985695
2018-04-06,71.900002,72.000000,71.000000,71.550003,63.445236,17538706
2018-04-09,72.550003,73.750000,72.150002,73.500000,65.174362,21798275
2018-04-10,73.650002,74.949997,73.250000,74.400002,65.972404,24315439
2018-04-11,73.199997,74.000000,73.199997,73.699997,65.351700,14116587
2018-04-12,74.300003,74.300003,73.300003,73.750000,65.396034,13554312
2018-04-13,74.000000,74.000000,73.500000,73.750000,65.396034,9776767
2018-04-16,74.500000,74.500000,72.650002,73.000000,64.730988,13348646
2018-04-17,73.500000,73.550003,72.400002,72.599998,64.376297,16610335
2018-04-18,73.000000,73.199997,72.150002,72.550003,64.331970,15870393
2018-04-19,72.800003,72.849998,72.349998,72.800003,64.553642,16674443
2018-04-20,72.800003,73.500000,72.599998,73.099998,64.819664,22880978
2018-04-23,73.400002,73.400002,72.550003,72.849998,64.597984,11718520
2018-04-24,72.900002,74.099998,72.849998,74.000000,65.617722,14176346
2018-04-25,74.000000,74.000000,72.500000,72.699997,64.464973,13054567
2018-04-26,72.050003,72.900002,72.000000,72.099998,63.932938,19250531
2018-04-27,73.300003,74.650002,73.000000,74.650002,66.194092,27426379
2018-04-30,74.900002,75.400002,74.449997,75.199997,66.681786,18440347
2018-05-02,75.199997,75.300003,74.449997,74.800003,66.327103,13659516
2018-05-03,73.900002,74.099998,73.500000,73.500000,65.174362,12580292
2018-05-04,73.500000,74.250000,72.699997,73.000000,64.730988,14187407
2018-05-07,74.000000,74.000000,72.599998,73.400002,65.085686,8581554
2018-05-08,73.800003,74.099998,73.050003,73.800003,65.440369,13662432
2018-05-09,73.199997,73.849998,72.900002,73.550003,65.218689,10881006
2018-05-10,73.500000,73.800003,73.300003,73.449997,65.130020,10175119
2018-05-11,74.199997,74.300003,73.500000,73.849998,65.484703,7329949
2018-05-14,75.000000,75.000000,74.099998,74.300003,65.883736,8776915
2018-05-15,73.949997,74.300003,73.849998,74.050003,65.662056,9851961
2018-05-16,74.000000,74.400002,73.550003,74.000000,65.617722,13446360
2018-05-17,74.000000,74.199997,73.349998,73.349998,65.041351,12462857
2018-05-18,73.800003,73.800003,72.599998,73.400002,65.085686,11704179
2018-05-21,73.500000,73.750000,73.300003,73.349998,65.041351,10051333
2018-05-23,73.500000,73.849998,73.150002,73.150002,64.864006,18119075
2018-05-24,72.000000,72.800003,71.849998,72.599998,65.799316,11811271
2018-05-25,71.900002,72.300003,71.500000,72.050003,65.300842,19331707
2018-05-28,71.900002,72.050003,71.500000,71.800003,65.074272,12342226
2018-05-29,71.500000,71.650002,70.800003,70.900002,64.258575,9970304
2018-05-30,70.550003,70.949997,70.099998,70.150002,63.578831,17874347
2018-05-31,70.000000,70.800003,69.599998,70.000000,63.442883,46925130
2018-06-01,70.250000,70.949997,70.050003,70.550003,63.941364,41771495
2018-06-04,71.650002,72.199997,70.949997,71.900002,65.164909,18224743
2018-06-05,72.199997,72.849998,71.650002,72.300003,65.527435,16553452
2018-06-06,72.699997,72.949997,72.500000,72.550003,65.754013,9957862
2018-06-07,72.699997,73.500000,72.650002,73.199997,66.343124,14217233
2018-06-08,73.150002,73.199997,71.150002,71.500000,64.802368,15100652
2018-06-11,71.849998,71.949997,71.050003,71.500000,64.802368,8736081
2018-06-12,72.000000,72.500000,71.550003,71.750000,65.028954,9272909
2018-06-13,71.550003,71.800003,70.750000,70.849998,64.213249,8713614
2018-06-14,70.650002,70.849998,70.099998,70.449997,63.850723,17892767
2018-06-15,70.199997,70.300003,69.599998,70.250000,63.669456,26911416
2018-06-19,70.000000,70.199997,68.550003,69.250000,62.763130,23660402
2018-06-20,69.949997,70.099998,68.750000,69.400002,62.899082,14377160
2018-06-21,69.900002,69.900002,68.400002,68.550003,62.128708,13410697
2018-06-22,70.000000,70.000000,68.300003,68.699997,62.264648,15413496
2018-06-25,69.400002,69.400002,68.099998,68.650002,62.219341,21181667
2018-06-26,69.400002,70.449997,68.949997,69.500000,62.989716,25386458
2018-06-27,69.699997,69.849998,68.750000,68.800003,62.355289,15368718
2018-06-28,68.349998,69.199997,68.349998,69.150002,62.672497,16491423
2018-06-29,69.500000,69.800003,69.349998,69.699997,63.170975,14584877
2018-07-03,71.099998,71.099998,67.849998,68.300003,61.902126,27784965
2018-07-04,68.800003,68.949997,68.199997,68.650002,62.219341,20902288
2018-07-05,68.849998,69.400002,68.000000,69.150002,62.672497,9670645
2018-07-06,69.900002,70.250000,69.000000,69.599998,63.080341,15515528
2018-07-09,71.000000,71.000000,70.500000,70.699997,64.077301,13158664
2018-07-10,71.050003,71.199997,70.400002,70.849998,64.213249,13235892
2018-07-11,70.500000,70.500000,69.750000,70.449997,63.850723,13769487
2018-07-12,70.000000,70.300003,69.500000,69.699997,63.170975,17922444
2018-07-13,69.400002,69.750000,68.750000,69.000000,62.536552,15588059
2018-07-16,69.250000,69.300003,68.599998,69.050003,62.581871,10591910
2018-07-17,68.599998,68.800003,68.099998,68.300003,61.902126,12727479
2018-07-18,68.900002,68.900002,67.849998,67.949997,61.584908,9217687
2018-07-19,68.500000,68.599998,67.900002,68.150002,61.766174,8243942
2018-07-20,68.750000,68.750000,68.000000,68.500000,62.083393,11362234
2018-07-23,68.500000,69.250000,68.099998,69.150002,62.672497,13081235
2018-07-24,69.550003,69.800003,68.800003,69.750000,63.216297,18923984
2018-07-25,69.750000,70.000000,69.050003,69.750000,63.216297,10878633
2018-07-26,69.750000,70.000000,69.400002,69.699997,63.170975,9107625
2018-07-27,70.000000,70.000000,69.650002,69.900002,63.352249,9750108
2018-07-30,70.000000,70.300003,69.500000,69.949997,63.397556,13357649
2018-07-31,70.199997,70.800003,69.800003,70.800003,64.167938,20635643
2018-08-01,71.199997,71.199997,69.400002,69.849998,63.306931,16167135
2018-08-02,69.500000,69.750000,68.650002,69.099998,62.627186,12672174
2018-08-03,69.099998,69.650002,68.800003,69.250000,62.763130,12638846
2018-08-06,69.550003,69.800003,69.000000,69.250000,62.763130,9838315
2018-08-07,69.750000,70.099998,69.250000,70.000000,63.442883,11540671
2018-08-08,70.500000,70.500000,69.750000,70.099998,63.533516,8483141
2018-08-09,70.500000,71.800003,70.150002,71.300003,64.621117,16674602
2018-08-10,71.449997,71.900002,71.349998,71.849998,65.119583,14193465
2018-08-13,71.550003,71.550003,70.400002,70.449997,63.850723,13251213
2018-08-14,71.099998,71.099998,70.449997,71.000000,64.349205,15107289
2018-08-15,71.000000,71.500000,70.699997,71.400002,64.711731,21607978
2018-08-16,71.800003,72.650002,71.250000,72.500000,65.708694,33195831
2018-08-17,72.599998,73.500000,72.449997,73.300003,66.433754,21426859
2018-08-20,74.000000,75.199997,73.550003,74.800003,67.793259,25625371
2018-08-21,74.099998,74.599998,73.199997,73.800003,66.886925,19427766
2018-08-22,73.750000,73.800003,72.699997,73.250000,66.388443,17854147
2018-08-23,73.099998,73.300003,72.050003,73.000000,66.161858,15904178
2018-08-24,72.250000,73.300003,72.199997,72.900002,66.071228,9543456
2018-08-27,73.849998,74.000000,72.900002,74.000000,67.068192,12828564
2018-08-28,74.699997,74.699997,73.699997,74.300003,67.340088,11160549
2018-08-29,74.449997,75.250000,74.300003,75.000000,67.974510,18202941
2018-08-30,73.500000,73.500000,72.900002,73.500000,68.277344,16031202
2018-08-31,73.500000,73.800003,72.849998,73.800003,68.556038,18441529
2018-09-03,73.750000,74.800003,73.400002,74.650002,69.345634,15132564
2018-09-04,74.599998,76.000000,74.250000,75.550003,70.181686,23413827
2018-09-05,74.750000,75.400002,73.650002,74.000000,68.741821,24097275
2018-09-06,74.500000,75.349998,73.500000,75.150002,69.810097,21667883
2018-09-07,75.400002,75.800003,74.500000,75.650002,70.274574,42335691
2018-09-10,76.000000,76.099998,75.199997,75.800003,70.413925,25908519
2018-09-11,76.000000,76.550003,75.650002,76.150002,70.739044,22718738
2018-09-12,75.900002,76.000000,74.900002,75.750000,70.367470,21137707
2018-09-13,75.849998,76.400002,75.800003,76.000000,70.599709,14880330
2018-09-14,76.000000,76.900002,75.800003,76.900002,71.435753,17668413
2018-09-17,75.900002,76.599998,75.750000,76.050003,70.646156,14948506
2018-09-18,76.500000,76.599998,75.550003,76.349998,70.924835,15352173
2018-09-19,76.199997,76.199997,75.150002,75.750000,70.367470,14903524
2018-09-20,75.199997,76.949997,75.199997,76.900002,71.435753,15675697
2018-09-21,76.400002,76.849998,75.949997,76.250000,70.831940,20617140
2018-09-24,76.000000,76.349998,75.250000,75.500000,70.135231,10378020
2018-09-26,74.800003,76.500000,74.500000,75.699997,70.321022,20532230
2018-09-27,76.199997,76.500000,75.500000,76.000000,70.599709,11747272
2018-09-28,75.199997,77.150002,75.050003,77.150002,71.667992,19198273
2018-10-02,76.050003,76.400002,74.900002,75.449997,70.088791,16101633
2018-10-03,74.500000,76.250000,74.500000,75.849998,70.460365,11069913
2018-10-04,75.150002,76.650002,74.449997,75.650002,70.274574,21497487
2018-10-05,76.000000,77.800003,75.599998,77.550003,72.039574,28337183
2018-10-08,78.000000,78.050003,76.599998,78.050003,72.504044,21462303
2018-10-09,78.000000,78.500000,77.800003,78.400002,72.829170,14230222
2018-10-10,78.699997,81.050003,78.000000,80.750000,75.012184,31640457
2018-10-11,79.199997,79.400002,76.949997,78.500000,72.922058,38133769
