Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,24.950001,25.500000,24.850000,25.049999,23.049440,81139140
2017-03-20,25.100000,25.350000,24.850000,25.200001,23.187462,34248803
2017-03-21,25.350000,25.450001,25.150000,25.200001,23.187462,24189966
2017-03-22,24.750000,24.900000,24.250000,24.299999,22.359337,55068999
2017-03-23,24.549999,24.799999,24.250000,24.299999,22.359337,35287886
2017-03-24,24.350000,24.400000,23.850000,24.000000,22.083296,56413454
2017-03-27,23.700001,24.150000,23.600000,23.799999,21.899267,45010369
2017-03-28,24.100000,24.350000,23.950001,24.049999,22.129303,25732878
2017-03-29,24.250000,24.299999,23.950001,24.049999,22.129303,25669485
2017-03-30,24.049999,24.200001,23.700001,23.950001,22.037291,35483909
2017-03-31,24.049999,24.049999,23.549999,23.850000,21.945276,20651302
2017-04-03,23.700001,24.000000,23.600000,23.950001,22.037291,26182340
2017-04-05,24.000000,24.150000,23.650000,23.950001,22.037291,35761904
2017-04-06,23.700001,23.850000,23.549999,23.650000,21.761248,26367847
2017-04-07,23.549999,23.600000,23.150000,23.549999,21.669233,31312943
2017-04-10,23.450001,23.549999,23.150000,23.299999,21.439198,21772961
2017-04-11,23.200001,23.299999,22.750000,23.049999,21.209167,39993515
2017-04-12,22.799999,23.250000,22.750000,23.200001,21.347187,26779839
2017-04-13,22.850000,23.299999,22.799999,23.049999,21.209167,23153358
2017-04-18,23.000000,23.049999,22.500000,22.549999,20.749096,41411824
2017-04-19,22.400000,22.650000,22.299999,22.500000,20.703091,32427524
2017-04-20,22.650000,22.950001,22.500000,22.850000,21.025139,34500511
2017-04-21,23.000000,23.200001,22.650000,22.700001,20.887117,19784517
2017-04-24,22.799999,23.350000,22.750000,23.000000,21.163158,34961060
2017-04-25,22.900000,23.549999,22.900000,23.450001,21.577221,48866882
2017-04-26,23.650000,24.150000,23.549999,23.799999,21.899267,61007197
2017-04-27,23.900000,24.049999,23.600000,23.750000,21.853262,33088101
2017-04-28,23.950001,23.950001,23.549999,23.650000,21.761248,27662910
2017-05-02,23.799999,23.900000,23.549999,23.650000,21.761248,23538399
2017-05-04,23.500000,23.700001,23.400000,23.500000,21.623228,27614865
2017-05-05,23.299999,23.500000,22.700001,22.900000,21.071144,49035264
2017-05-08,23.150000,23.350000,22.950001,23.049999,21.209167,29776254
2017-05-09,23.000000,23.700001,23.000000,23.650000,21.761248,33398844
2017-05-10,23.750000,24.650000,23.750000,24.150000,22.221313,86623082
2017-05-11,24.400000,24.750000,24.299999,24.350000,22.405344,45324341
2017-05-12,24.299999,24.750000,24.299999,24.549999,22.589371,56987096
2017-05-15,24.650000,25.000000,24.650000,24.950001,22.957426,43957358
2017-05-16,25.000000,25.000000,24.600000,24.900000,22.911421,27127320
2017-05-17,24.600000,24.799999,24.400000,24.549999,22.589371,28393970
2017-05-18,24.000000,24.350000,23.900000,24.100000,22.175310,33180137
2017-05-19,24.000000,24.350000,24.000000,24.250000,22.313330,21991074
2017-05-22,24.500000,25.000000,24.299999,24.850000,22.865412,44572216
2017-05-23,24.950001,25.650000,24.850000,25.049999,23.049440,68143105
2017-05-24,24.799999,25.100000,24.650000,25.000000,23.003433,21579501
2017-05-25,25.100000,25.700001,25.000000,25.500000,23.463503,49781173
2017-05-26,25.549999,25.750000,25.299999,25.350000,23.325481,21787969
2017-05-29,25.650000,25.650000,25.250000,25.600000,23.555515,19418492
2017-05-31,25.650000,26.049999,25.500000,25.600000,23.555515,49739126
2017-06-01,25.500000,25.600000,25.200001,25.400000,23.371487,37786430
2017-06-02,25.500000,25.549999,25.000000,25.250000,23.233467,25993307
2017-06-05,25.200001,25.400000,24.799999,24.850000,22.865412,26845482
2017-06-06,24.700001,25.250000,24.700001,25.049999,23.049440,32472412
2017-06-07,24.900000,25.500000,24.900000,25.200001,23.187462,23344689
2017-06-08,25.250000,25.549999,24.900000,25.400000,23.626646,29344169
2017-06-09,25.650000,25.700001,25.200001,25.450001,23.673155,35301199
2017-06-12,25.350000,25.450001,24.750000,24.850000,23.115046,29131724
2017-06-13,25.000000,25.100000,24.799999,24.900000,23.161554,33556403
2017-06-14,25.100000,25.100000,24.500000,24.799999,23.068537,38400540
2017-06-15,24.750000,24.750000,24.000000,24.000000,22.324389,60095319
2017-06-16,24.100000,24.250000,23.900000,24.000000,22.324389,43098400
2017-06-19,24.200001,24.450001,24.000000,24.299999,22.603443,33343734
2017-06-20,24.500000,24.650000,23.900000,24.049999,22.370899,35696589
2017-06-21,24.049999,24.200001,23.650000,23.799999,22.138355,34467564
2017-06-22,23.799999,24.700001,23.799999,24.250000,22.556936,45579091
2017-06-23,24.350000,24.450001,24.150000,24.200001,22.510426,23930054
2017-06-26,24.299999,24.500000,24.150000,24.400000,22.696463,20644064
2017-06-27,24.500000,24.500000,24.049999,24.100000,22.417408,27748099
2017-06-28,24.000000,24.150000,23.799999,23.950001,22.277882,31663009
2017-06-29,24.100000,24.200001,23.850000,24.000000,22.324389,29597250
2017-06-30,23.650000,23.950001,23.549999,23.850000,22.184862,31054715
2017-07-03,23.850000,24.299999,23.850000,24.100000,22.417408,31756628
2017-07-04,24.000000,24.200001,23.450001,23.549999,21.905806,44920396
2017-07-05,23.400000,24.100000,23.350000,24.000000,22.324389,36702103
2017-07-06,24.250000,24.299999,23.950001,24.049999,22.370899,35255051
2017-07-07,23.850000,24.100000,23.799999,23.850000,22.184862,18940515
2017-07-10,23.950001,24.600000,23.900000,23.950001,22.277882,46050435
2017-07-11,24.000000,24.799999,24.000000,24.600000,22.882500,59846854
2017-07-12,24.750000,25.000000,24.549999,24.700001,22.975519,41930276
2017-07-13,25.000000,25.200001,24.799999,25.100000,23.347591,41154118
2017-07-14,25.150000,25.150000,24.850000,25.000000,23.254572,25227127
2017-07-17,25.350000,26.200001,25.000000,25.799999,23.998718,112033320
2017-07-18,25.799999,26.000000,25.400000,25.600000,23.812685,44153214
2017-07-19,25.799999,25.850000,25.549999,25.750000,23.952209,34496425
2017-07-20,25.750000,25.850000,25.450001,25.500000,23.719666,30543762
2017-07-21,25.500000,25.500000,25.049999,25.200001,23.440611,25496056
2017-07-24,25.299999,25.500000,25.049999,25.350000,23.580137,17341375
2017-07-25,25.049999,25.299999,24.950001,25.049999,23.301081,23563907
2017-07-26,25.100000,25.299999,24.750000,25.000000,23.254572,38776590
2017-07-27,25.049999,25.299999,24.850000,25.000000,23.254572,35655057
2017-07-28,25.000000,25.000000,24.500000,24.700001,22.975519,43050438
2017-07-31,24.650000,24.850000,24.549999,24.750000,23.022028,39927666
2017-08-01,24.750000,25.700001,24.750000,25.650000,23.859190,95932814
2017-08-02,25.900000,25.900000,25.150000,25.350000,23.580137,71310851
2017-08-03,25.200001,25.400000,25.000000,25.150000,23.394100,46049553
2017-08-04,25.000000,25.150000,24.650000,24.900000,23.161554,51242770
2017-08-07,25.000000,25.200001,24.799999,24.950001,23.208063,36265471
2017-08-08,25.000000,25.100000,24.799999,25.049999,23.301081,33713293
2017-08-09,24.850000,25.000000,24.549999,24.750000,23.022028,55059757
2017-08-10,24.850000,24.850000,24.100000,24.250000,22.556936,72789189
2017-08-11,23.799999,24.000000,23.200001,23.549999,21.905806,102502846
2017-08-14,23.850000,23.950001,23.549999,23.650000,21.998825,39141344
2017-08-15,23.700001,24.000000,23.500000,23.549999,21.905806,64458162
2017-08-16,23.600000,23.799999,23.350000,23.650000,21.998825,50599816
2017-08-17,23.700001,23.799999,23.299999,23.450001,21.812790,33424729
2017-08-18,23.200001,23.450001,23.000000,23.150000,21.533733,44537983
2017-08-21,23.100000,23.549999,23.049999,23.250000,21.626753,33186750
2017-08-22,23.500000,24.250000,23.450001,23.850000,22.184862,65112541
2017-08-23,23.850000,23.850000,23.850000,23.850000,22.184862,0
2017-08-24,24.400000,24.400000,24.000000,24.000000,22.324389,55414327
2017-08-25,24.400000,25.200001,24.200001,25.000000,23.254572,113193903
2017-08-28,25.250000,25.799999,25.049999,25.299999,23.533627,104323140
2017-08-29,25.049999,25.200001,24.850000,24.900000,23.161554,37605050
2017-08-30,25.299999,25.450001,25.049999,25.200001,23.440611,41383191
2017-08-31,25.200001,25.200001,24.900000,25.100000,23.347591,35727542
2017-09-01,25.100000,25.200001,24.700001,24.900000,23.161554,36635591
2017-09-04,24.850000,24.900000,24.400000,24.600000,22.882500,31099265
2017-09-05,24.750000,24.750000,24.400000,24.600000,22.882500,16606359
2017-09-06,24.549999,24.650000,24.049999,24.250000,22.556936,45299609
2017-09-07,24.400000,24.500000,23.900000,24.049999,22.370899,40129511
2017-09-08,23.950001,24.299999,23.950001,24.100000,22.417408,21844011
2017-09-11,24.299999,24.500000,24.250000,24.250000,22.556936,23120907
2017-09-12,24.500000,24.600000,24.100000,24.400000,22.696463,24586964
2017-09-13,24.350000,24.450001,24.049999,24.100000,22.417408,32622091
2017-09-14,24.100000,24.100000,23.650000,23.799999,22.138355,42023833
2017-09-15,23.799999,23.900000,23.350000,23.750000,22.091845,49218676
2017-09-18,24.049999,24.250000,24.000000,24.100000,22.417408,28534342
2017-09-19,24.100000,24.200001,23.799999,23.850000,22.184862,30570342
2017-09-20,23.799999,23.950001,23.700001,23.850000,22.184862,25889797
2017-09-21,23.750000,23.950001,23.600000,23.850000,22.184862,28577495
2017-09-22,23.600000,23.799999,23.500000,23.650000,21.998825,22122388
2017-09-25,23.600000,23.600000,23.250000,23.450001,21.812790,30606134
2017-09-26,23.299999,23.600000,23.250000,23.450001,21.812790,19053651
2017-09-27,23.450001,23.750000,23.400000,23.650000,21.998825,21883022
2017-09-28,23.400000,23.600000,23.200001,23.250000,21.626753,31257766
2017-09-29,23.250000,23.400000,23.150000,23.250000,21.626753,30845371
2017-10-03,23.400000,23.900000,23.200001,23.750000,22.091845,46020369
2017-10-04,23.950001,24.350000,23.900000,23.900000,22.231371,39500391
2017-10-06,24.200001,24.200001,23.900000,24.100000,22.417408,33554544
2017-10-09,23.750000,24.100000,23.750000,24.000000,22.324389,49095734
2017-10-10,23.850000,24.100000,23.799999,23.900000,22.231371,27627011
2017-10-11,23.900000,24.100000,23.750000,23.799999,22.138355,27148850
2017-10-12,23.750000,24.350000,23.750000,24.100000,22.417408,41668423
2017-10-13,24.000000,24.400000,24.000000,24.100000,22.417408,20494900
2017-10-16,24.100000,24.450001,24.100000,24.200001,22.510426,28221673
2017-10-17,24.200001,24.500000,24.150000,24.250000,22.556936,36028757
2017-10-18,24.549999,25.100000,24.350000,24.799999,23.068537,98476932
2017-10-19,24.900000,25.350000,23.950001,24.200001,22.510426,81413810
2017-10-20,24.500000,24.600000,24.299999,24.600000,22.882500,37194129
2017-10-23,25.650000,25.750000,24.950001,25.450001,23.673155,159869289
2017-10-24,25.299999,25.600000,24.850000,25.100000,23.347591,60624131
2017-10-25,25.250000,25.350000,25.000000,25.299999,23.533627,39685739
2017-10-26,25.150000,25.500000,24.900000,24.950001,23.208063,47221174
2017-10-27,25.450001,25.799999,25.350000,25.650000,23.859190,119831041
2017-10-30,25.950001,26.299999,25.549999,25.799999,23.998718,116031872
2017-10-31,25.799999,26.049999,25.549999,25.799999,23.998718,53192980
2017-11-01,26.200001,27.700001,26.100000,27.700001,25.766068,187211970
2017-11-02,27.549999,27.650000,27.049999,27.400000,25.487013,73914950
2017-11-03,27.350000,27.850000,27.100000,27.250000,25.347485,52988891
2017-11-06,27.250000,27.250000,26.250000,26.950001,25.068430,87794113
2017-11-07,27.000000,27.400000,26.850000,27.100000,25.207956,61298449
2017-11-08,27.000000,27.350000,26.700001,26.900000,25.021921,56433145
2017-11-09,27.100000,27.650000,26.950001,27.500000,25.580029,75895294
2017-11-10,27.200001,28.049999,27.150000,27.700001,25.766068,76988332
2017-11-13,27.500000,27.950001,27.100000,27.150000,25.254465,67797550
2017-11-14,27.150000,27.299999,26.650000,26.750000,24.882391,59349029
2017-11-15,26.350000,26.700001,26.200001,26.250000,24.417303,72080128
2017-11-16,26.250000,27.100000,26.150000,26.900000,25.021921,62091561
2017-11-17,27.250000,27.500000,26.700001,26.850000,24.975410,60178223
2017-11-20,26.900000,27.000000,26.200001,26.549999,24.696356,48138523
2017-11-21,26.600000,27.450001,26.500000,27.350000,25.440504,89508724
2017-11-22,27.799999,28.200001,27.100000,27.200001,25.300976,93506541
2017-11-23,27.350000,27.650000,26.450001,26.700001,24.835886,65801371
2017-11-24,26.900000,27.000000,26.549999,26.900000,25.021921,57170324
2017-11-27,27.049999,27.049999,26.350000,26.600000,24.742867,35488044
2017-11-28,26.549999,26.549999,25.799999,26.200001,24.370792,70786006
2017-11-29,26.600000,26.650000,25.900000,26.049999,24.231264,47235997
2017-11-30,25.950001,25.950001,25.299999,25.350000,23.580137,86918393
2017-12-01,25.600000,25.799999,25.250000,25.299999,23.533627,40710125
2017-12-04,25.200001,25.850000,25.100000,25.450001,23.673155,34566148
2017-12-05,25.299999,25.549999,25.100000,25.250000,23.487120,28121260
2017-12-06,25.200001,25.350000,24.150000,24.150000,22.463919,92708001
2017-12-07,24.299999,24.500000,23.900000,24.200001,22.510426,58963381
2017-12-08,24.350000,24.750000,24.200001,24.650000,22.929008,39786444
2017-12-11,24.450001,24.950001,24.400000,24.850000,23.115046,32936433
2017-12-12,25.000000,25.000000,24.549999,24.700001,22.975519,45762055
2017-12-13,24.650000,24.799999,24.299999,24.750000,23.022028,44803213
2017-12-14,24.600000,24.799999,24.299999,24.500000,22.789482,43473729
2017-12-15,24.350000,24.350000,23.900000,23.950001,22.277882,60947226
2017-12-18,24.250000,24.450001,24.000000,24.100000,22.417408,44891830
2017-12-19,24.250000,24.799999,24.150000,24.549999,22.835989,69587010
2017-12-20,24.549999,24.650000,24.150000,24.299999,22.603443,40251269
2017-12-21,24.150000,24.799999,24.100000,24.650000,22.929008,48491601
2017-12-22,24.750000,24.799999,24.500000,24.650000,22.929008,21046820
2017-12-27,24.750000,24.950001,24.200001,24.350000,22.649954,37766562
2017-12-28,24.299999,24.600000,24.250000,24.500000,22.789482,29287462
2017-12-29,24.350000,24.700001,24.350000,24.549999,22.835989,30818358
2018-01-02,24.549999,25.400000,24.549999,25.200001,23.440611,55461514
2018-01-03,25.049999,25.549999,24.950001,25.200001,23.440611,66280024
2018-01-04,25.350000,25.350000,24.750000,24.850000,23.115046,96259938
2018-01-05,24.850000,24.900000,24.400000,24.600000,22.882500,79204374
2018-01-08,24.549999,24.650000,24.100000,24.350000,22.649954,76518691
2018-01-09,24.299999,24.900000,24.250000,24.500000,22.789482,65572884
2018-01-10,24.600000,24.799999,24.350000,24.400000,22.696463,47145852
2018-01-11,24.450001,24.700001,24.400000,24.500000,22.789482,28925231
2018-01-12,24.700001,25.150000,24.600000,24.900000,23.161554,52741117
2018-01-15,25.250000,25.700001,24.799999,25.000000,23.254572,87189046
2018-01-16,25.000000,25.650000,25.000000,25.500000,23.719666,69894474
2018-01-17,25.450001,26.500000,25.100000,26.200001,24.370792,120369793
2018-01-18,26.400000,26.850000,25.900000,26.200001,24.370792,111133873
2018-01-19,26.250000,26.350000,25.700001,25.750000,23.952209,76181307
2018-01-22,25.850000,26.049999,25.549999,25.900000,24.091738,61283038
2018-01-23,26.200001,26.500000,25.950001,26.450001,24.603340,100301417
2018-01-24,26.600000,27.200001,26.549999,26.950001,25.068430,142801223
2018-01-25,26.950001,27.000000,26.250000,26.299999,24.463810,89706023
2018-01-26,26.549999,26.900000,26.500000,26.549999,24.696356,73528840
2018-01-29,26.799999,26.850000,25.950001,26.000000,24.184753,87733442
2018-01-30,25.900000,26.200001,25.450001,25.650000,23.859190,75707967
2018-01-31,25.549999,26.500000,25.500000,26.450001,24.603340,133561151
2018-02-01,26.500000,26.750000,26.250000,26.350000,24.510323,95303839
2018-02-02,26.400000,26.900000,26.049999,26.549999,24.696356,91042632
2018-02-05,25.650000,26.500000,25.650000,26.250000,24.417303,77915274
2018-02-06,25.250000,25.549999,24.500000,24.700001,22.975519,133176651
2018-02-07,25.400000,25.450001,24.200001,24.350000,22.649954,113133648
2018-02-08,24.299999,24.500000,23.799999,24.150000,22.463919,88168316
2018-02-09,23.799999,23.799999,22.650000,23.150000,21.533733,131910008
2018-02-12,23.450001,23.450001,22.900000,22.900000,21.301188,64035633
2018-02-13,23.150000,23.250000,22.600000,22.750000,21.161661,106496271
2018-02-14,22.750000,23.100000,22.500000,22.900000,21.301188,54130900
2018-02-15,23.200001,23.350000,23.000000,23.150000,21.533733,36139325
2018-02-20,23.150000,23.350000,22.700001,23.100000,21.487225,42257450
2018-02-21,23.250000,23.700001,23.150000,23.549999,21.905806,49579065
2018-02-22,23.350000,23.799999,23.200001,23.500000,21.859299,51100781
2018-02-23,23.799999,24.150000,23.600000,23.750000,22.091845,34634966
2018-02-26,23.900000,24.049999,23.650000,23.799999,22.138355,31043946
2018-02-27,23.850000,24.100000,23.400000,23.600000,21.952318,43449668
2018-02-28,23.350000,23.450001,23.049999,23.250000,21.626753,35606915
2018-03-01,23.000000,23.400000,22.850000,23.299999,21.673262,30571531
2018-03-02,22.900000,22.950001,22.750000,22.950001,21.347700,63887399
2018-03-05,22.850000,23.200001,22.500000,22.650000,21.068644,55357051
2018-03-06,23.200001,23.450001,22.950001,23.150000,21.533733,54806093
2018-03-07,22.950001,23.200001,22.549999,22.750000,21.161661,55872134
2018-03-08,23.049999,23.200001,22.850000,22.950001,21.347700,39534629
2018-03-09,23.200001,23.400000,23.000000,23.200001,21.580244,33978425
2018-03-12,23.600000,23.600000,23.250000,23.400000,21.766281,31544348
2018-03-13,23.350000,23.650000,23.299999,23.500000,21.859299,25896751
2018-03-14,23.100000,23.299999,23.049999,23.250000,21.626753,33728265
2018-03-15,22.900000,23.500000,22.900000,23.350000,21.719770,30990462
2018-03-16,23.100000,23.400000,23.000000,23.049999,21.440716,41799663
2018-03-19,23.049999,23.299999,22.850000,23.100000,21.487225,22956065
2018-03-20,22.950001,23.100000,22.799999,23.000000,21.394207,23676839
2018-03-21,23.250000,23.400000,22.549999,22.650000,21.068644,66060535
2018-03-22,22.700001,22.950001,22.400000,22.500000,20.929115,42533758
2018-03-23,22.000000,22.200001,21.600000,22.150000,20.603552,83780763
2018-03-26,22.150000,22.200001,21.600000,22.049999,20.510532,56218854
2018-03-27,22.250000,22.299999,21.900000,22.200001,20.650061,32785168
2018-03-28,21.900000,22.049999,21.700001,21.799999,20.277987,49085253
2018-03-29,21.650000,21.850000,21.400000,21.600000,20.091953,43185042
2018-04-03,21.299999,21.750000,21.100000,21.650000,20.138458,51820281
2018-04-04,21.500000,21.799999,21.250000,21.250000,19.766388,31462752
2018-04-06,21.799999,21.799999,21.299999,21.450001,19.952423,32445241
2018-04-09,21.799999,22.100000,21.500000,21.700001,20.184969,32476443
2018-04-10,21.900000,22.150000,21.650000,22.000000,20.464025,45153894
2018-04-11,22.049999,22.200001,21.850000,22.049999,20.510532,26052447
2018-04-12,22.150000,22.150000,21.700001,21.950001,20.417517,30197496
2018-04-13,22.250000,22.250000,21.799999,21.850000,20.324497,15335291
2018-04-16,22.000000,22.000000,21.400000,21.700001,20.184969,31114148
2018-04-17,21.650000,21.750000,21.299999,21.600000,20.091953,42351770
2018-04-18,21.850000,21.900000,21.450001,21.600000,20.091953,25108454
2018-04-19,21.799999,22.100000,21.650000,21.900000,20.371006,38556053
2018-04-20,21.900000,22.150000,21.549999,21.750000,20.231478,30072618
2018-04-23,21.950001,22.200001,21.600000,21.700001,20.184969,32439839
2018-04-24,21.700001,22.000000,21.700001,21.900000,20.371006,26403558
2018-04-25,21.900000,22.000000,21.650000,21.799999,20.277987,26032376
2018-04-26,21.850000,22.000000,21.400000,21.600000,20.091953,31181096
2018-04-27,21.850000,22.150000,21.600000,21.900000,20.371006,56656282
2018-04-30,22.200001,22.750000,22.100000,22.500000,20.929115,75505571
2018-05-02,22.299999,22.400000,22.100000,22.299999,20.743078,28817853
2018-05-03,22.150000,22.150000,21.799999,22.000000,20.464025,44811838
2018-05-04,22.299999,22.299999,21.750000,21.850000,20.324497,42060849
2018-05-07,21.850000,22.150000,21.600000,22.000000,20.464025,30050603
2018-05-08,22.150000,22.750000,22.100000,22.450001,20.882607,58246357
2018-05-09,22.750000,22.750000,22.299999,22.549999,20.975624,23956961
2018-05-10,22.650000,22.700001,22.400000,22.549999,20.975624,24798270
2018-05-11,22.650000,22.650000,22.400000,22.549999,20.975624,29489235
2018-05-14,22.700001,22.900000,22.650000,22.700001,21.115154,23626784
2018-05-15,22.700001,22.750000,22.500000,22.549999,20.975624,21337317
2018-05-16,22.350000,22.650000,22.299999,22.600000,21.022135,23807404
2018-05-17,22.750000,22.750000,22.200001,22.400000,20.836096,22783970
2018-05-18,22.350000,22.549999,22.299999,22.400000,20.836096,20215487
2018-05-21,22.549999,22.700001,22.350000,22.350000,20.789589,29704559
2018-05-23,22.049999,22.200001,21.900000,22.000000,20.464025,35544272
2018-05-24,22.049999,22.150000,21.900000,22.049999,20.510532,17274052
2018-05-25,22.049999,22.049999,21.900000,22.000000,20.464025,13163706
2018-05-28,22.049999,22.350000,21.950001,22.100000,20.557043,22452854
2018-05-29,22.049999,22.049999,21.750000,22.000000,20.464025,31114154
2018-05-30,21.600000,21.799999,21.450001,21.650000,20.138458,38145786
2018-05-31,21.799999,22.100000,21.549999,21.900000,20.371006,55709254
2018-06-01,22.049999,22.299999,21.900000,22.049999,20.510532,78030138
2018-06-04,22.200001,22.799999,22.150000,22.600000,21.022135,64204985
2018-06-05,22.600000,23.100000,22.600000,22.799999,21.208168,61630541
2018-06-06,22.850000,23.000000,22.799999,22.799999,21.208168,33626965
2018-06-07,23.000000,23.200001,22.900000,23.049999,21.440716,35240806
2018-06-08,23.000000,23.049999,22.700001,22.799999,21.208168,37911481
2018-06-11,22.700001,23.000000,22.700001,22.850000,21.254681,24962571
2018-06-12,22.850000,23.049999,22.700001,22.900000,21.301188,27945859
2018-06-13,22.500000,22.500000,22.150000,22.350000,21.243628,29221468
2018-06-14,22.350000,22.650000,22.100000,22.250000,21.148577,23689564
2018-06-15,22.000000,22.150000,21.850000,21.950001,20.863428,38528191
2018-06-19,21.700001,21.700001,20.950001,21.350000,20.293129,69664737
2018-06-20,21.299999,21.650000,21.100000,21.400000,20.340652,41206217
2018-06-21,21.500000,21.500000,20.799999,21.000000,19.960453,51302287
2018-06-22,20.799999,20.950001,20.600000,20.850000,19.817881,41536250
2018-06-25,20.950001,20.950001,20.350000,20.549999,19.532728,36264783
2018-06-26,20.650000,20.650000,20.200001,20.400000,19.390156,44515168
2018-06-27,20.500000,20.500000,20.000000,20.100000,19.105007,40781715
2018-06-28,20.000000,20.200001,19.680000,19.980000,18.990946,68528303
2018-06-29,20.049999,20.299999,19.980000,20.250000,19.247580,26298221
2018-07-03,19.860001,19.900000,19.480000,19.860001,18.876888,54894730
2018-07-04,19.780001,20.100000,19.379999,19.540001,18.572729,41229472
2018-07-05,19.299999,19.600000,18.959999,19.240000,18.287579,70834648
2018-07-06,19.219999,19.440001,18.879999,19.160000,18.211538,57108626
2018-07-09,19.559999,20.100000,19.400000,19.660000,18.686787,48622590
2018-07-10,20.299999,20.299999,19.879999,19.879999,18.895897,36253071
2018-07-11,19.000000,19.600000,19.000000,19.600000,18.629757,30309115
2018-07-12,19.440001,19.980000,19.420000,19.780001,18.800848,33211289
2018-07-13,19.820000,20.049999,19.820000,19.860001,18.876888,29878875
2018-07-16,19.920000,20.000000,19.700001,19.840000,18.857878,27166968
2018-07-17,19.860001,19.860001,19.480000,19.600000,18.629757,39861847
2018-07-18,19.700001,19.900000,19.480000,19.540001,18.572729,26478942
2018-07-19,19.600000,20.250000,19.600000,19.740000,18.762827,61845821
2018-07-20,20.000000,20.250000,19.580000,19.980000,18.990946,36254259
2018-07-23,20.100000,20.150000,19.540001,19.820000,18.838865,34487019
2018-07-24,19.900000,20.299999,19.799999,20.100000,19.105007,37875390
2018-07-25,20.049999,20.299999,19.980000,20.200001,19.200056,42167341
2018-07-26,20.250000,20.299999,19.879999,20.049999,19.057482,32258789
2018-07-27,20.000000,20.100000,19.840000,20.049999,19.057482,15719076
2018-07-30,19.980000,20.049999,19.700001,19.900000,18.914906,35221364
2018-07-31,19.799999,19.879999,19.540001,19.580000,18.610746,46403168
2018-08-01,19.780001,19.840000,19.379999,19.520000,18.553719,30691944
2018-08-02,19.360001,19.459999,18.879999,19.000000,18.059460,53869159
2018-08-03,18.940001,19.100000,18.820000,18.940001,18.002430,34491549
2018-08-06,19.100000,19.160000,18.740000,18.860001,17.926390,33266786
2018-08-07,18.740000,19.120001,18.740000,19.080000,18.135498,23805250
2018-08-08,19.080000,19.200001,18.959999,19.120001,18.173519,30173043
2018-08-09,19.000000,19.360001,18.900000,19.320000,18.363619,27842093
2018-08-10,19.200001,19.420000,19.120001,19.160000,18.211538,14578313
2018-08-13,18.600000,19.080000,18.600000,18.959999,18.021437,34912069
2018-08-14,18.860001,19.059999,18.780001,18.879999,17.945398,19784551
2018-08-15,19.059999,19.059999,18.320000,18.459999,17.546190,60102739
2018-08-16,18.100000,18.719999,18.080000,18.500000,17.584209,26548220
2018-08-17,18.600000,18.680000,18.299999,18.440001,17.527180,27384450
2018-08-20,18.459999,18.639999,18.340000,18.559999,17.641239,26784930
2018-08-21,18.500000,18.780001,18.500000,18.639999,17.717278,30858933
2018-08-22,18.700001,18.860001,18.400000,18.820000,17.888369,38984928
2018-08-23,18.740000,19.080000,18.580000,18.700001,17.774311,25449760
2018-08-24,18.299999,18.440001,18.299999,18.400000,17.489159,45981283
2018-08-27,18.559999,18.760000,18.360001,18.639999,17.717278,39711390
2018-08-28,18.639999,18.860001,18.639999,18.680000,17.755301,39685144
2018-08-29,18.660000,18.719999,18.459999,18.540001,17.622231,31294109
2018-08-30,18.600000,18.600000,18.100000,18.160000,17.261040,51904429
2018-08-31,17.799999,17.980000,17.680000,17.740000,16.861832,66282256
2018-09-03,17.660000,17.799999,17.639999,17.760000,16.880842,25434165
2018-09-04,17.760000,17.920000,17.600000,17.860001,16.975891,21025237
2018-09-05,17.580000,17.780001,17.280001,17.379999,16.519651,47963008
2018-09-06,17.080000,17.260000,16.940001,17.040001,16.196484,57130818
2018-09-07,17.000000,17.180000,16.740000,16.900000,16.063414,62800812
2018-09-10,16.780001,16.879999,16.620001,16.780001,15.949354,57216450
2018-09-11,16.799999,16.920000,16.600000,16.680000,15.854303,43592785
2018-09-12,16.500000,16.700001,16.420000,16.620001,15.797275,37401684
2018-09-13,16.980000,17.000000,16.660000,16.900000,16.063414,45902422
2018-09-14,17.040001,17.040001,16.760000,16.940001,16.101433,23242868
2018-09-17,16.760000,16.940001,16.719999,16.900000,16.063414,34997041
2018-09-18,16.959999,17.180000,16.719999,17.059999,16.215492,31930001
2018-09-19,17.200001,17.400000,17.100000,17.280001,16.424604,37293074
2018-09-20,17.440001,17.559999,17.360001,17.480000,16.614702,28582481
2018-09-21,17.660000,18.059999,17.620001,17.940001,17.051931,56897047
2018-09-24,17.740000,17.879999,17.379999,17.559999,16.690741,30127160
2018-09-26,17.680000,17.980000,17.520000,17.700001,16.823812,32416631
2018-09-27,17.799999,17.879999,17.620001,17.700001,16.823812,24010960
2018-09-28,17.799999,17.940001,17.520000,17.780001,16.899851,23670995
2018-10-02,17.740000,17.780001,17.260000,17.379999,16.519651,33719204
2018-10-03,17.219999,17.580000,17.219999,17.480000,16.614702,19329638
2018-10-04,17.200001,17.280001,17.020000,17.160000,16.310543,21803044
2018-10-05,17.059999,17.260000,17.000000,17.080000,16.234503,21897668
2018-10-08,17.280001,17.379999,16.900000,16.980000,16.139454,28336962
2018-10-09,17.100000,17.219999,16.940001,17.040001,16.196484,25072856
2018-10-10,17.100000,17.299999,17.059999,17.139999,16.291531,20877780
2018-10-11,16.860001,16.860001,16.520000,16.660000,15.835295,67701867
