Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,3.518180,3.554540,3.500000,3.509090,2.904079,1689490
2017-03-28,3.509090,3.563640,3.509090,3.536360,2.926648,1290300
2017-03-29,3.527270,3.545450,3.490910,3.490910,2.889034,798600
2017-03-30,3.490910,3.518180,3.381820,3.436360,2.843889,618090
2017-03-31,3.436360,3.490910,3.427270,3.436360,2.843889,776600
2017-04-03,3.409090,3.509090,3.336360,3.463640,2.866466,1080200
2017-04-05,3.472730,3.472730,3.381820,3.409090,2.821321,1116500
2017-04-06,3.390910,3.436360,3.372730,3.427270,2.836366,1234200
2017-04-07,3.481820,3.481820,3.381820,3.418180,2.828844,495000
2017-04-10,3.445450,3.445450,3.372730,3.372730,2.791229,1410200
2017-04-11,3.381820,3.427270,3.318180,3.372730,2.791229,1292500
2017-04-12,3.372730,3.390910,3.327270,3.390910,2.806275,1079100
2017-04-13,3.354550,3.527270,3.354550,3.518180,2.911602,2347400
2017-04-18,3.509090,3.509090,3.409090,3.454550,2.858943,223300
2017-04-19,3.418180,3.445450,3.363640,3.390910,2.806275,171270
2017-04-20,3.418180,3.418180,3.318180,3.363640,2.783707,723800
2017-04-21,3.363640,3.390910,3.318180,3.345450,2.768653,249700
2017-04-24,3.290910,3.327270,3.281820,3.290910,2.723516,452100
2017-04-25,3.290910,3.372730,3.290910,3.336360,2.761130,773300
2017-04-26,3.327270,3.363640,3.327270,3.336360,2.761130,572000
2017-04-27,3.336360,3.381820,3.290910,3.345450,2.768653,721600
2017-04-28,3.345450,3.372730,3.327270,3.345450,2.768653,5655210
2017-05-02,3.390910,3.409090,3.300000,3.336360,2.761130,1923900
2017-05-04,3.209090,3.354550,3.209090,3.354550,2.776184,2330900
2017-05-05,3.336360,3.354550,3.263640,3.345450,2.768653,1516900
2017-05-08,3.345450,3.354550,3.272730,3.345450,2.768653,838200
2017-05-09,3.327270,3.427270,3.327270,3.345450,2.768653,266200
2017-05-10,3.300000,3.372730,3.300000,3.372730,2.791229,427900
2017-05-11,3.345450,3.363640,3.300000,3.345450,2.768653,1685946
2017-05-12,3.336360,3.345450,3.290910,3.327270,2.753607,3132800
2017-05-15,3.327270,3.345450,3.290910,3.336360,2.761130,589600
2017-05-16,3.381820,3.381820,3.327270,3.336360,2.761130,887700
2017-05-17,3.354550,3.363640,3.290910,3.327270,2.753607,1935597
2017-05-18,3.345450,3.345450,3.272730,3.318180,2.746085,985600
2017-05-19,3.300000,3.318180,3.236360,3.318180,2.746085,5249200
2017-05-22,3.327270,3.327270,3.290910,3.318180,2.746085,529100
2017-05-23,3.309090,3.318180,3.281820,3.318180,2.746085,968000
2017-05-24,3.327270,3.327270,3.290910,3.318180,2.746085,779900
2017-05-25,3.309090,3.354550,3.309090,3.354550,2.776184,986700
2017-05-26,3.363640,3.436360,3.354550,3.436360,2.843889,1017500
2017-05-29,3.445450,3.454550,3.409090,3.454550,2.858943,299200
2017-05-31,3.454550,3.454550,3.300000,3.436360,2.843889,1042800
2017-06-01,3.454550,3.481820,3.400000,3.436360,2.843889,421300
2017-06-02,3.527270,3.527270,3.372730,3.409090,2.821321,699600
2017-06-05,3.436360,3.427270,3.363640,3.363640,2.783707,1096700
2017-06-06,3.372730,3.390910,3.336360,3.354550,2.776184,633600
2017-06-07,3.345450,3.390910,3.345450,3.381820,2.798752,491729
2017-06-08,3.372730,3.390910,3.345450,3.354550,2.776184,555500
2017-06-09,3.381820,3.390910,3.336360,3.354550,2.776184,2108700
2017-06-12,3.345450,3.381820,3.336360,3.336360,2.761130,1237500
2017-06-13,3.345450,3.363640,3.300000,3.345450,2.768653,1795200
2017-06-14,3.345450,3.354550,3.318180,3.336360,2.761130,4286700
2017-06-15,3.345450,3.363640,3.327270,3.336360,2.761130,3586000
2017-06-16,3.336360,3.363640,3.336360,3.336360,2.761130,594000
2017-06-19,3.381820,3.381820,3.354550,3.363640,2.783707,378400
2017-06-20,3.381820,3.409090,3.363640,3.381820,2.798752,344300
2017-06-21,3.345450,3.372730,3.327270,3.363640,2.783707,730400
2017-06-22,3.390910,3.390910,3.345450,3.363640,2.783707,1124200
2017-06-23,3.381820,3.418180,3.363640,3.418180,2.828844,31499600
2017-06-26,3.445450,3.445450,3.427270,3.445450,2.851412,937200
2017-06-27,3.427270,3.427270,3.372730,3.381820,2.851324,1196800
2017-06-28,3.390910,3.409090,3.381820,3.400000,2.866652,822800
2017-06-29,3.418180,3.418180,3.390910,3.400000,2.866652,678700
2017-06-30,3.400000,3.663640,3.400000,3.663640,3.088936,5112800
2017-07-03,3.654550,3.654550,3.554540,3.636360,3.065935,3630000
2017-07-04,3.627270,3.627270,3.518180,3.536360,2.981622,1464100
2017-07-05,3.554540,3.563640,3.490910,3.536360,2.981622,1049400
2017-07-06,3.563640,3.600000,3.481820,3.518180,2.966294,1476200
2017-07-07,3.563640,3.563640,3.454550,3.500000,2.950965,822800
2017-07-10,3.500000,3.500000,3.409090,3.427270,2.889644,2428336
2017-07-11,3.490910,3.500000,3.436360,3.490910,2.943301,1015404
2017-07-12,3.463640,3.500000,3.427270,3.472730,2.927973,1545500
2017-07-13,3.500000,3.545450,3.500000,3.545450,2.989286,1954700
2017-07-14,3.509090,3.563640,3.472730,3.563640,3.004622,646554
2017-07-17,3.590910,3.590910,3.490910,3.545450,2.989286,1028500
2017-07-18,3.545450,3.554540,3.481820,3.518180,2.966294,753500
2017-07-19,3.527270,3.554540,3.509090,3.545450,2.989286,232100
2017-07-20,3.518180,3.554540,3.490910,3.518180,2.966294,1131900
2017-07-21,3.536360,3.536360,3.500000,3.509090,2.958630,154000
2017-07-24,3.509090,3.554540,3.500000,3.509090,2.958630,301400
2017-07-25,3.509090,3.545450,3.481820,3.490910,2.943301,301400
2017-07-26,3.490910,3.518180,3.436360,3.490910,2.943301,321200
2017-07-27,3.490910,3.509090,3.472730,3.500000,2.950965,223300
2017-07-28,3.500000,3.509090,3.372730,3.436360,2.897308,1343100
2017-07-31,3.436360,3.490910,3.436360,3.454550,2.912645,258500
2017-08-01,3.454550,3.490910,3.436360,3.445450,2.904973,338800
2017-08-02,3.472730,3.500000,3.463640,3.490910,2.943301,618200
2017-08-03,3.490910,3.527270,3.472730,3.481820,2.935637,189200
2017-08-04,3.481820,3.518180,3.454550,3.463640,2.920309,245300
2017-08-07,3.463640,3.463640,3.445450,3.454550,2.912645,396000
2017-08-08,3.454550,3.490910,3.445450,3.454550,2.912645,975700
2017-08-09,3.454550,3.472730,3.436360,3.463640,2.920309,430100
2017-08-10,3.436360,3.454550,3.400000,3.409090,2.874316,403700
2017-08-11,3.418180,3.427270,3.345450,3.381820,2.851324,811800
2017-08-14,3.400000,3.454550,3.400000,3.427270,2.889644,387200
2017-08-15,3.454550,3.454550,3.409090,3.445450,2.904973,203500
2017-08-16,3.445450,3.445450,3.409090,3.436360,2.897308,41800
2017-08-17,3.445450,3.445450,3.400000,3.418180,2.881980,52800
2017-08-18,3.409090,3.409090,3.372730,3.390910,2.858988,145200
2017-08-21,3.390910,3.427270,3.381820,3.427270,2.889644,206800
2017-08-22,3.409090,3.418180,3.381820,3.409090,2.874316,105600
2017-08-23,3.409090,3.409090,3.409090,3.409090,2.874316,0
2017-08-24,3.418180,3.454550,3.400000,3.400000,2.866652,401946
2017-08-25,3.400000,3.481820,3.390910,3.481820,2.935637,420200
2017-08-28,3.481820,3.527270,3.436360,3.509090,2.958630,1054900
2017-08-29,3.481820,3.590910,3.481820,3.554540,2.996950,826100
2017-08-30,3.490910,3.572730,3.472730,3.554540,2.996950,897600
2017-08-31,3.545450,3.581820,3.490910,3.581820,3.019951,756800
2017-09-01,3.518180,3.581820,3.463640,3.581820,3.019951,1648900
2017-09-04,3.581820,3.609090,3.527270,3.572730,3.012286,336600
2017-09-05,3.572730,3.581820,3.545450,3.572730,3.012286,310200
2017-09-06,3.572730,3.581820,3.490910,3.545450,2.989286,1708300
2017-09-07,3.581820,3.581820,3.527270,3.545450,2.989286,520300
2017-09-08,3.518180,3.563640,3.518180,3.518180,2.966294,623700
2017-09-11,3.518180,3.581820,3.518180,3.581820,3.019951,246400
2017-09-12,3.572730,3.581820,3.563640,3.572730,3.012286,534600
2017-09-13,3.581820,3.581820,3.518180,3.518180,2.966294,383900
2017-09-14,3.500000,3.527270,3.481820,3.490910,2.943301,376200
2017-09-15,3.518180,3.518180,3.454550,3.481820,2.935637,503800
2017-09-18,3.490910,3.500000,3.472730,3.481820,2.935637,200200
2017-09-19,3.490910,3.490910,3.463640,3.463640,2.920309,210100
2017-09-20,3.463640,3.463640,3.436360,3.454550,2.912645,411400
2017-09-21,3.436360,3.472730,3.427270,3.445450,2.904973,525800
2017-09-22,3.463640,3.481820,3.418180,3.418180,2.881980,169400
2017-09-25,3.454550,3.418180,3.381820,3.381820,2.851324,443300
2017-09-26,3.372730,3.418180,3.372730,3.400000,2.866652,213400
2017-09-27,3.409090,3.409090,3.354550,3.372730,2.843660,496100
2017-09-28,3.372730,3.454550,3.354550,3.409090,2.874316,651200
2017-09-29,3.500000,3.536360,3.418180,3.500000,2.950965,2491500
2017-10-03,3.481820,3.600000,3.481820,3.600000,3.035279,1122000
2017-10-04,3.563640,3.600000,3.545450,3.600000,3.035279,1102200
2017-10-06,3.563640,3.581820,3.500000,3.554540,2.996950,1249600
2017-10-09,3.563640,3.563640,3.500000,3.527270,2.973958,1394800
2017-10-10,3.527270,3.536360,3.481820,3.536360,2.981622,2066900
2017-10-11,3.518180,3.581820,3.518180,3.554540,2.996950,608300
2017-10-12,3.581820,3.581820,3.527270,3.554540,2.996950,1857900
2017-10-13,3.545450,3.590910,3.536360,3.554540,2.996950,996600
2017-10-16,3.581820,3.654550,3.509090,3.563640,3.004622,7136800
2017-10-17,3.590910,3.609090,3.554540,3.563640,3.004622,172029000
2017-10-18,3.572730,3.600000,3.554540,3.581820,3.019951,4538600
2017-10-19,3.563640,3.581820,3.490910,3.527270,2.973958,1052700
2017-10-20,3.554540,3.554540,3.463640,3.527270,2.973958,8913300
2017-10-23,3.554540,3.563640,3.472730,3.536360,2.981622,1027400
2017-10-24,3.518180,3.545450,3.509090,3.509090,2.958630,110000
2017-10-25,3.518180,3.600000,3.518180,3.600000,3.035279,8728500
2017-10-26,3.563640,3.581820,3.509090,3.572730,3.012286,3319800
2017-10-27,3.590910,3.590910,3.554540,3.572730,3.012286,690372
2017-10-30,3.581820,3.590910,3.545450,3.563640,3.004622,331100
2017-10-31,3.554540,3.636360,3.554540,3.590910,3.027615,2330900
2017-11-01,3.554540,3.618180,3.554540,3.618180,3.050607,634700
2017-11-02,3.609090,3.609090,3.563640,3.600000,3.035279,702900
2017-11-03,3.572730,3.618180,3.572730,3.618180,3.050607,1076900
2017-11-06,3.572730,3.600000,3.518180,3.600000,3.035279,1037300
2017-11-07,3.554540,3.609090,3.554540,3.572730,3.012286,1136300
2017-11-08,3.554540,3.590910,3.554540,3.572730,3.012286,2026200
2017-11-09,3.618180,3.618180,3.572730,3.609090,3.042943,1667600
2017-11-10,3.609090,3.609090,3.554540,3.609090,3.042943,872300
2017-11-13,3.590910,3.609090,3.563640,3.581820,3.019951,732600
2017-11-14,3.590910,3.609090,3.581820,3.609090,3.042943,554400
2017-11-15,3.609090,3.609090,3.581820,3.600000,3.035279,2550900
2017-11-16,3.600000,3.609090,3.581820,3.590910,3.027615,425700
2017-11-17,3.581820,3.618180,3.572730,3.590910,3.027615,841500
2017-11-20,3.554540,3.609090,3.545450,3.572730,3.012286,504900
2017-11-21,3.581820,3.600000,3.563640,3.600000,3.035279,570900
2017-11-22,3.600000,3.627270,3.581820,3.627270,3.058271,771100
2017-11-23,3.618180,3.627270,3.600000,3.627270,3.058271,586300
2017-11-24,3.618180,3.627270,3.581820,3.609090,3.042943,136400
2017-11-27,3.609090,3.618180,3.600000,3.609090,3.042943,669900
2017-11-28,3.609090,3.609090,3.600000,3.609090,3.042943,81400
2017-11-29,3.590910,3.609090,3.572730,3.590910,3.027615,379500
2017-11-30,3.590910,3.609090,3.545450,3.600000,3.035279,222200
2017-12-01,3.590910,3.600000,3.581820,3.590910,3.027615,138600
2017-12-04,3.581820,3.590910,3.481820,3.490910,2.943301,859100
2017-12-05,3.490910,3.490910,3.472730,3.472730,2.927973,114400
2017-12-06,3.454550,3.481820,3.409090,3.454550,2.912645,201300
2017-12-07,3.445450,3.445450,3.390910,3.409090,2.874316,561000
2017-12-08,3.409090,3.536360,3.409090,3.454550,2.912645,217800
2017-12-11,3.454550,3.454550,3.436360,3.445450,2.904973,180400
2017-12-12,3.445450,3.445450,3.436360,3.436360,2.897308,55000
2017-12-13,3.490910,3.527270,3.418180,3.472730,2.927973,550000
2017-12-14,3.481820,3.481820,3.454550,3.454550,2.912645,41800
2017-12-15,3.490910,3.481820,3.454550,3.481820,2.935637,277200
2017-12-18,3.481820,3.481820,3.481820,3.481820,2.935637,1100
2017-12-19,3.518180,3.545450,3.463640,3.545450,2.989286,248600
2017-12-20,3.518180,3.545450,3.518180,3.518180,2.966294,169400
2017-12-21,3.545450,3.554540,3.509090,3.545450,2.989286,188100
2017-12-22,3.509090,3.554540,3.509090,3.554540,2.996950,314600
2017-12-27,3.563640,3.800000,3.500000,3.800000,3.203905,3989700
2017-12-28,3.800000,3.863640,3.700000,3.863640,3.257562,3806000
2017-12-29,3.818180,3.890910,3.763640,3.890910,3.280554,1801800
2018-01-02,3.836360,3.881820,3.781820,3.781820,3.188577,578600
2018-01-03,3.754540,3.800000,3.745450,3.790910,3.196241,272800
2018-01-04,3.745450,3.800000,3.745450,3.754540,3.165576,325600
2018-01-05,3.763640,3.781820,3.736360,3.745450,3.157912,588500
2018-01-08,3.736360,3.809090,3.681820,3.681820,3.104264,257400
2018-01-09,3.690910,3.818180,3.690910,3.709090,3.127256,556600
2018-01-10,3.727270,3.781820,3.718180,3.772730,3.180913,327800
2018-01-11,3.754540,3.790910,3.745450,3.772730,3.180913,444400
2018-01-12,3.763640,3.781820,3.736360,3.772730,3.180913,512600
2018-01-15,3.745450,3.790910,3.745450,3.772730,3.180913,581900
2018-01-16,3.654550,3.818180,3.654550,3.818180,3.219233,473000
2018-01-17,3.781820,3.827270,3.763640,3.818180,3.219233,1152800
2018-01-18,3.790910,3.863640,3.790910,3.863640,3.257562,1465200
2018-01-19,3.863640,3.909090,3.790910,3.881820,3.272890,1072500
2018-01-22,3.854550,3.900000,3.854550,3.872730,3.265226,663300
2018-01-23,3.890910,4.100000,3.845450,4.100000,3.456845,3590400
2018-01-24,4.109090,4.227270,4.036360,4.118180,3.472173,2902900
2018-01-25,4.127270,4.127270,3.945450,3.972730,3.349540,1314500
2018-01-26,4.054540,4.127270,4.018180,4.127270,3.479838,937200
2018-01-29,4.163640,4.218180,3.990910,4.018180,3.387860,2181139
2018-01-30,4.054540,4.081820,3.900000,3.945450,3.326539,1447600
2018-01-31,3.945450,3.963640,3.845450,3.927270,3.311211,751300
2018-02-01,3.936360,4.045450,3.918180,4.009090,3.380196,684200
2018-02-02,4.081820,4.081820,3.963640,4.018180,3.387860,484000
2018-02-05,3.954550,4.045450,3.900000,4.018180,3.387860,1149500
2018-02-06,3.972730,3.990910,3.772730,3.854550,3.249898,1452000
2018-02-07,3.890910,3.954550,3.718180,3.772730,3.180913,1001657
2018-02-08,3.736360,3.800000,3.663640,3.763640,3.173249,918500
2018-02-09,3.690910,3.754540,3.590910,3.700000,3.119592,1126400
2018-02-12,3.718180,3.718180,3.636360,3.681820,3.104264,485100
2018-02-13,3.772730,3.772730,3.654550,3.709090,3.127256,600600
2018-02-14,3.709090,3.763640,3.681820,3.727270,3.142584,715160
2018-02-15,3.763640,3.854550,3.763640,3.800000,3.203905,485100
2018-02-20,3.818180,3.818180,3.727270,3.727270,3.142584,90200
2018-02-21,3.754540,3.809090,3.718180,3.800000,3.203905,133100
2018-02-22,3.745450,3.790910,3.681820,3.781820,3.188577,1868900
2018-02-23,3.781820,3.909090,3.763640,3.900000,3.288219,1188000
2018-02-26,3.809090,3.900000,3.809090,3.890910,3.280554,298100
2018-02-27,3.963640,3.963640,3.772730,3.809090,3.211569,245300
2018-02-28,3.800000,3.800000,3.800000,3.800000,3.203905,1100
2018-03-01,3.736360,3.800000,3.727270,3.763640,3.173249,322300
2018-03-02,3.754540,3.763640,3.690910,3.718180,3.134920,146300
2018-03-05,3.718180,3.754540,3.663640,3.663640,3.088936,273900
2018-03-06,3.700000,3.809090,3.663640,3.681820,3.104264,2619100
2018-03-07,3.681820,3.763640,3.681820,3.718180,3.134920,168300
2018-03-08,3.700000,3.745450,3.663640,3.681820,3.104264,121000
2018-03-09,3.690910,3.763640,3.690910,3.718180,3.134920,409200
2018-03-12,3.800000,3.800000,3.727270,3.754540,3.165576,73700
2018-03-13,3.763640,3.790910,3.700000,3.781820,3.188577,292600
2018-03-14,3.781820,3.781820,3.681820,3.763640,3.173249,113300
2018-03-15,3.781820,3.790910,3.681820,3.700000,3.119592,1205600
2018-03-16,3.736360,3.736360,3.545450,3.545450,2.989286,712361
2018-03-19,3.563640,3.645450,3.563640,3.627270,3.058271,122100
2018-03-20,3.600000,3.627270,3.563640,3.572730,3.012286,221100
2018-03-21,3.572730,3.590910,3.545450,3.572730,3.012286,382800
2018-03-22,3.590910,3.618180,3.545450,3.545450,2.989286,119900
2018-03-23,3.527270,3.563640,3.500000,3.527270,2.973958,96800
2018-03-26,3.500000,3.600000,3.490910,3.572730,3.012286,96800
2018-03-27,3.618180,3.618180,3.472730,3.563640,3.004622,95700
2018-03-28,3.600000,3.600000,3.454550,3.472730,2.927973,513700
2018-03-29,3.436360,3.536360,3.418180,3.509090,2.958630,136400
2018-04-03,3.463640,3.554540,3.445450,3.509090,2.958630,63800
2018-04-04,3.509090,3.527270,3.436360,3.454550,2.912645,23100
2018-04-06,3.527270,3.572730,3.454550,3.472730,2.927973,68200
2018-04-09,3.490910,3.490910,3.418180,3.454550,2.912645,159500
2018-04-10,3.427270,3.445450,3.381820,3.409090,2.874316,1560900
2018-04-11,3.409090,3.509090,3.372730,3.445450,2.904973,423500
2018-04-12,3.445450,3.454550,3.372730,3.454550,2.912645,557700
2018-04-13,3.454550,3.454550,3.400000,3.445450,2.904973,172700
2018-04-16,3.381820,3.436360,3.327270,3.409090,2.874316,1190200
2018-04-17,3.400000,3.445450,3.372730,3.427270,2.889644,911900
2018-04-18,3.472730,3.481820,3.345450,3.418180,2.881980,316800
2018-04-19,3.390910,3.454550,3.372730,3.418180,2.881980,144100
2018-04-20,3.381820,3.445450,3.372730,3.390910,2.858988,311300
2018-04-23,3.381820,3.436360,3.363640,3.409090,2.874316,1507000
2018-04-24,3.418180,3.436360,3.381820,3.418180,2.881980,591800
2018-04-25,3.400000,3.427270,3.372730,3.418180,2.881980,249700
2018-04-26,3.400000,3.436360,3.363640,3.427270,2.889644,579700
2018-04-27,3.427270,3.427270,3.400000,3.418180,2.881980,48400
2018-04-30,3.436360,3.454550,3.390910,3.454550,2.912645,135300
2018-05-02,3.454550,3.481820,3.427270,3.445450,2.904973,377300
2018-05-03,3.481820,3.481820,3.436360,3.472730,2.927973,964700
2018-05-04,3.454550,3.472730,3.445450,3.454550,2.912645,231000
2018-05-07,3.463640,3.472730,3.454550,3.454550,2.912645,91300
2018-05-08,3.454550,3.463640,3.445450,3.445450,2.904973,480700
2018-05-09,3.454550,3.472730,3.445450,3.463640,2.920309,476300
2018-05-10,3.436360,3.481820,3.436360,3.454550,2.912645,162800
2018-05-11,3.527270,3.545450,3.454550,3.472730,2.927973,300300
2018-05-14,3.536360,3.545450,3.445450,3.445450,2.904973,1019700
2018-05-15,3.445450,3.490910,3.445450,3.472730,2.927973,217800
2018-05-16,3.418180,3.500000,3.409090,3.472730,2.927973,74551
2018-05-17,3.454550,3.509090,3.454550,3.463640,2.920309,478500
2018-05-18,3.454550,3.490910,3.436360,3.445450,2.904973,860200
2018-05-21,3.436360,3.436360,3.409090,3.418180,2.881980,232100
2018-05-23,3.490910,3.490910,3.409090,3.409090,2.874316,107800
2018-05-24,3.409090,3.454550,3.372730,3.418180,2.881980,676500
2018-05-25,3.436360,3.436360,3.409090,3.436360,2.897308,48400
2018-05-28,3.436360,3.454550,3.390910,3.409090,2.874316,91300
2018-05-29,3.436360,3.436360,3.400000,3.427270,2.889644,119900
2018-05-30,3.472730,3.472730,3.400000,3.418180,2.881980,91300
2018-05-31,3.427270,3.427270,3.409090,3.418180,3.087250,34100
2018-06-01,3.454550,3.463640,3.400000,3.409090,3.079040,517000
2018-06-04,3.454550,3.454550,3.409090,3.418180,3.087250,122100
2018-06-05,3.445450,3.445450,3.390910,3.409090,3.079040,749100
2018-06-06,3.418180,3.436360,3.418180,3.436360,3.103669,35200
2018-06-07,3.472730,3.481820,3.418180,3.427270,3.095460,17600
2018-06-08,3.427270,3.454550,3.409090,3.427270,3.095460,374000
2018-06-11,3.481820,3.481820,3.372730,3.409090,3.079040,294800
2018-06-12,3.409090,3.445450,3.400000,3.409090,3.079040,34100
2018-06-13,3.409090,3.463640,3.400000,3.418180,3.087250,101200
2018-06-14,3.418180,3.436360,3.400000,3.409090,3.079040,237600
2018-06-15,3.445450,3.454550,3.409090,3.427270,3.095460,53900
2018-06-19,3.400000,3.445450,3.354550,3.445450,3.111880,708400
2018-06-20,3.445450,3.454550,3.363640,3.427270,3.095460,295900
2018-06-21,3.409090,3.427270,3.363640,3.400000,3.070830,315700
2018-06-22,3.390910,3.454550,3.381820,3.454550,3.143211,754601
2018-06-25,3.409090,3.454550,3.409090,3.436360,3.126660,797500
2018-06-26,3.409090,3.454550,3.381820,3.418180,3.110118,620405
2018-06-27,3.418180,3.418180,3.363640,3.390910,3.085306,1158300
2018-06-28,3.390910,3.418180,3.318180,3.390910,3.085306,891000
2018-06-29,3.381820,3.418180,3.363640,3.390910,3.085306,1741300
2018-07-03,3.381820,3.418180,3.281820,3.409090,3.101848,613470
2018-07-04,3.640000,3.700000,3.260000,3.380000,3.100121,1060000
2018-07-05,3.270000,3.380000,3.200000,3.400000,3.118464,730000
2018-07-06,3.300000,3.450000,3.290000,3.450000,3.164324,265000
2018-07-09,3.400000,3.450000,3.390000,3.450000,3.164324,153000
2018-07-10,3.400000,3.450000,3.400000,3.450000,3.164324,22000
2018-07-11,3.420000,3.420000,3.310000,3.410000,3.127636,152000
2018-07-12,3.390000,3.400000,3.260000,3.400000,3.118464,426000
2018-07-13,3.400000,3.410000,3.360000,3.410000,3.127636,197000
2018-07-16,3.410000,3.420000,3.410000,3.410000,3.127636,65000
2018-07-17,3.400000,3.420000,3.390000,3.420000,3.136808,14000
2018-07-18,3.420000,3.420000,3.420000,3.420000,3.136808,0
2018-07-19,3.420000,3.420000,3.360000,3.410000,3.127636,37000
2018-07-20,3.410000,3.420000,3.400000,3.400000,3.118464,125000
2018-07-23,3.400000,3.410000,3.310000,3.400000,3.118464,73000
2018-07-24,3.410000,3.420000,3.370000,3.420000,3.136808,134000
2018-07-25,3.440000,3.450000,3.380000,3.420000,3.136808,248000
2018-07-26,3.410000,3.420000,3.360000,3.400000,3.118464,44000
2018-07-27,3.330000,3.420000,3.330000,3.400000,3.118464,10000
2018-07-30,3.520000,3.520000,3.330000,3.390000,3.109293,119000
2018-07-31,3.370000,3.420000,3.370000,3.400000,3.118464,46000
2018-08-01,3.350000,3.420000,3.350000,3.410000,3.127636,41000
2018-08-02,3.350000,3.400000,3.340000,3.400000,3.118464,47000
2018-08-03,3.350000,3.400000,3.350000,3.400000,3.118464,159000
2018-08-06,3.350000,3.400000,3.350000,3.400000,3.118464,11000
2018-08-07,3.390000,3.510000,3.380000,3.400000,3.118464,36000
2018-08-08,3.400000,3.460000,3.360000,3.450000,3.164324,31000
2018-08-09,3.430000,3.430000,3.370000,3.400000,3.118464,125000
2018-08-10,3.400000,3.450000,3.400000,3.430000,3.145980,10000
2018-08-13,3.400000,3.400000,3.400000,3.400000,3.118464,0
2018-08-14,3.370000,3.440000,3.370000,3.420000,3.136808,37400
2018-08-15,3.380000,3.420000,3.350000,3.400000,3.118464,214000
2018-08-16,3.410000,3.410000,3.400000,3.400000,3.118464,8000
2018-08-17,3.400000,3.410000,3.370000,3.410000,3.127636,144000
2018-08-20,3.410000,3.410000,3.350000,3.410000,3.127636,136000
2018-08-21,3.400000,3.410000,3.400000,3.410000,3.127636,17000
2018-08-22,3.370000,3.410000,3.360000,3.410000,3.127636,56500
2018-08-23,3.410000,3.410000,3.380000,3.410000,3.127636,45000
2018-08-24,3.380000,3.400000,3.230000,3.400000,3.118464,321000
2018-08-27,3.400000,3.410000,3.370000,3.400000,3.118464,56000
2018-08-28,3.390000,3.410000,3.390000,3.410000,3.127636,69000
2018-08-29,3.410000,3.410000,3.370000,3.400000,3.118464,22000
2018-08-30,3.370000,3.400000,3.340000,3.400000,3.118464,362600
2018-08-31,3.380000,3.400000,3.340000,3.400000,3.118464,255800
2018-09-03,3.370000,3.400000,3.360000,3.400000,3.118464,87100
2018-09-04,3.400000,3.400000,3.360000,3.400000,3.118464,96700
2018-09-05,3.370000,3.400000,3.350000,3.400000,3.118464,303600
2018-09-06,3.360000,3.410000,3.350000,3.410000,3.127636,254900
2018-09-07,3.360000,3.400000,3.360000,3.400000,3.118464,90000
2018-09-10,3.400000,3.410000,3.340000,3.410000,3.127636,662200
2018-09-11,3.400000,3.400000,3.360000,3.400000,3.118464,177300
2018-09-12,3.360000,3.400000,3.340000,3.390000,3.109293,711000
2018-09-13,3.390000,3.400000,3.370000,3.390000,3.109293,95300
2018-09-14,3.380000,3.400000,3.340000,3.400000,3.118464,689900
2018-09-17,3.380000,3.390000,3.350000,3.390000,3.109293,233000
2018-09-18,3.400000,3.400000,3.390000,3.400000,3.118464,139500
2018-09-19,3.400000,3.400000,3.370000,3.390000,3.109293,193000
2018-09-20,3.370000,3.400000,3.370000,3.390000,3.109293,13300
2018-09-21,3.370000,3.400000,3.370000,3.390000,3.109293,242000
2018-09-24,3.370000,3.390000,3.350000,3.380000,3.100121,421100
2018-09-26,3.380000,3.390000,3.360000,3.380000,3.100121,195000
2018-09-27,3.350000,3.380000,3.350000,3.380000,3.100121,172500
2018-09-28,3.380000,3.440000,3.360000,3.400000,3.118464,51000
2018-10-02,3.360000,3.380000,3.310000,3.380000,3.100121,439000
2018-10-03,3.380000,3.400000,3.360000,3.390000,3.109293,47000
2018-10-04,3.360000,3.390000,3.350000,3.380000,3.100121,114000
2018-10-05,3.370000,3.390000,3.370000,3.390000,3.109293,44000
2018-10-08,3.370000,3.390000,3.340000,3.350000,3.072604,131600
2018-10-09,3.330000,3.390000,3.280000,3.380000,3.100121,337248
2018-10-10,3.350000,3.380000,3.320000,3.360000,3.081776,282608
2018-10-11,3.290000,3.450000,3.210000,3.400000,3.118464,1120900
2018-10-12,3.390000,3.390000,3.330000,3.370000,3.090949,25200
2018-10-15,3.340000,3.410000,3.330000,3.380000,3.100121,116800
2018-10-16,3.340000,3.410000,3.340000,3.410000,3.127636,73800
2018-10-18,3.390000,3.400000,3.340000,3.380000,3.100121,123700
2018-10-19,3.320000,3.410000,3.320000,3.370000,3.090949,181300
2018-10-22,3.340000,3.400000,3.340000,3.380000,3.100121,250800
2018-10-23,3.350000,3.390000,3.350000,3.380000,3.100121,46800
2018-10-24,3.380000,3.380000,3.350000,3.380000,3.100121,14000
2018-10-25,3.340000,3.380000,3.340000,3.350000,3.072604,297000
2018-10-26,3.350000,3.380000,3.330000,3.380000,3.100121,213600
2018-10-29,3.350000,3.400000,3.260000,3.330000,3.054260,929700
2018-10-30,3.340000,3.390000,3.300000,3.380000,3.100121,896000
2018-10-31,3.350000,3.400000,3.340000,3.380000,3.100121,490900
2018-11-01,3.380000,3.390000,3.350000,3.380000,3.100121,95000
