Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,3.680000,3.690000,3.620000,3.620000,2.880790,290035794
2017-03-20,3.610000,3.640000,3.610000,3.620000,2.880790,119557450
2017-03-21,3.630000,3.680000,3.620000,3.650000,2.904664,227570339
2017-03-22,3.620000,3.620000,3.550000,3.580000,2.848958,217972877
2017-03-23,3.580000,3.630000,3.580000,3.600000,2.864874,148692813
2017-03-24,3.620000,3.620000,3.560000,3.590000,2.856915,145501697
2017-03-27,3.580000,3.600000,3.550000,3.570000,2.841000,118554349
2017-03-28,3.600000,3.600000,3.560000,3.570000,2.841000,86745823
2017-03-29,3.600000,3.610000,3.580000,3.600000,2.864874,136647897
2017-03-30,3.620000,3.620000,3.560000,3.580000,2.848958,112631112
2017-03-31,3.580000,3.610000,3.560000,3.580000,2.848958,124735272
2017-04-03,3.610000,3.620000,3.580000,3.600000,2.864874,89258926
2017-04-05,3.610000,3.650000,3.580000,3.650000,2.904664,220705523
2017-04-06,3.620000,3.650000,3.550000,3.560000,2.833042,164444418
2017-04-07,3.560000,3.580000,3.510000,3.570000,2.841000,170897768
2017-04-10,3.580000,3.590000,3.550000,3.580000,2.848958,99481609
2017-04-11,3.580000,3.590000,3.510000,3.530000,2.809168,136488667
2017-04-12,3.520000,3.560000,3.500000,3.550000,2.825084,129109110
2017-04-13,3.540000,3.600000,3.530000,3.560000,2.833042,115112749
2017-04-18,3.580000,3.580000,3.500000,3.500000,2.785294,112028198
2017-04-19,3.490000,3.520000,3.460000,3.480000,2.769378,98213130
2017-04-20,3.490000,3.540000,3.480000,3.520000,2.801210,110119710
2017-04-21,3.530000,3.550000,3.500000,3.500000,2.785294,77463297
2017-04-24,3.540000,3.590000,3.510000,3.540000,2.817126,130479508
2017-04-25,3.570000,3.620000,3.560000,3.620000,2.880790,207434694
2017-04-26,3.650000,3.650000,3.610000,3.630000,2.888748,175251366
2017-04-27,3.630000,3.650000,3.560000,3.600000,2.864874,103950102
2017-04-28,3.610000,3.610000,3.570000,3.590000,2.856915,91547039
2017-05-02,3.590000,3.600000,3.560000,3.560000,2.833042,103271396
2017-05-04,3.580000,3.580000,3.510000,3.530000,2.809168,110178786
2017-05-05,3.510000,3.520000,3.470000,3.490000,2.777336,170039794
2017-05-08,3.520000,3.530000,3.490000,3.520000,2.801210,83705787
2017-05-09,3.540000,3.600000,3.510000,3.580000,2.848958,112073106
2017-05-10,3.600000,3.640000,3.590000,3.620000,2.880790,133045272
2017-05-11,3.630000,3.650000,3.600000,3.620000,2.880790,81634530
2017-05-12,3.620000,3.640000,3.610000,3.630000,2.888748,89871213
2017-05-15,3.640000,3.700000,3.640000,3.700000,2.944453,151394040
2017-05-16,3.700000,3.720000,3.640000,3.670000,2.920580,161669776
2017-05-17,3.660000,3.680000,3.650000,3.670000,2.920580,52441200
2017-05-18,3.620000,3.650000,3.600000,3.630000,2.888748,69134364
2017-05-19,3.640000,3.640000,3.610000,3.640000,2.896706,51824426
2017-05-22,3.650000,3.660000,3.610000,3.650000,2.904664,73552375
2017-05-23,3.670000,3.700000,3.640000,3.690000,2.936496,172958501
2017-05-24,3.700000,3.700000,3.670000,3.700000,2.944453,116520436
2017-05-25,3.710000,3.760000,3.700000,3.750000,2.984243,178921433
2017-05-26,3.750000,3.760000,3.710000,3.750000,2.984243,93206935
2017-05-29,3.730000,3.770000,3.730000,3.770000,3.000159,62761143
2017-05-31,3.770000,3.790000,3.750000,3.780000,3.008117,212697639
2017-06-01,3.780000,3.790000,3.730000,3.770000,3.000159,166012539
2017-06-02,3.790000,3.800000,3.720000,3.740000,2.976285,161414940
2017-06-05,3.760000,3.770000,3.630000,3.650000,2.904664,336753388
2017-06-06,3.650000,3.660000,3.610000,3.650000,2.904664,184347353
2017-06-07,3.650000,3.690000,3.580000,3.620000,2.880790,305964205
2017-06-08,3.630000,3.650000,3.620000,3.620000,2.880790,116577918
2017-06-09,3.620000,3.640000,3.580000,3.590000,2.856915,219253926
2017-06-12,3.580000,3.600000,3.550000,3.550000,2.825084,134124614
2017-06-13,3.570000,3.610000,3.560000,3.590000,2.856915,109261780
2017-06-14,3.610000,3.610000,3.550000,3.590000,2.856915,110077483
2017-06-15,3.590000,3.590000,3.550000,3.550000,2.825084,103061780
2017-06-16,3.560000,3.620000,3.560000,3.610000,2.872832,141991719
2017-06-19,3.600000,3.650000,3.600000,3.650000,2.904664,121979442
2017-06-20,3.650000,3.670000,3.620000,3.640000,2.896706,93913542
2017-06-21,3.650000,3.650000,3.590000,3.600000,2.864874,86435584
2017-06-22,3.600000,3.660000,3.600000,3.640000,2.896706,137421353
2017-06-23,3.660000,3.670000,3.630000,3.650000,2.904664,87745876
2017-06-26,3.660000,3.680000,3.640000,3.670000,2.920580,56105673
2017-06-27,3.680000,3.680000,3.650000,3.670000,2.920580,55850324
2017-06-28,3.660000,3.680000,3.650000,3.660000,2.912622,91973207
2017-06-29,3.680000,3.700000,3.670000,3.690000,2.936496,68715487
2017-06-30,3.670000,3.690000,3.650000,3.690000,2.936496,79872582
2017-07-03,3.680000,3.740000,3.680000,3.740000,2.976285,187046522
2017-07-04,3.740000,3.770000,3.710000,3.710000,2.952412,429475942
2017-07-05,3.490000,3.510000,3.450000,3.510000,2.948091,215370238
2017-07-06,3.520000,3.520000,3.460000,3.470000,2.914495,115126291
2017-07-07,3.450000,3.480000,3.440000,3.460000,2.906096,65734509
2017-07-10,3.460000,3.470000,3.400000,3.410000,2.864100,138270143
2017-07-11,3.410000,3.530000,3.410000,3.510000,2.948091,179940157
2017-07-12,3.540000,3.610000,3.530000,3.590000,3.015284,272574109
2017-07-13,3.630000,3.650000,3.620000,3.630000,3.048881,117768579
2017-07-14,3.640000,3.640000,3.610000,3.640000,3.057280,95858104
2017-07-17,3.670000,3.700000,3.620000,3.640000,3.057280,113256036
2017-07-18,3.640000,3.670000,3.590000,3.610000,3.032082,107241093
2017-07-19,3.630000,3.640000,3.620000,3.640000,3.057280,69042796
2017-07-20,3.670000,3.680000,3.610000,3.640000,3.057280,104588551
2017-07-21,3.650000,3.660000,3.600000,3.620000,3.040481,60814605
2017-07-24,3.630000,3.650000,3.610000,3.650000,3.065679,105761545
2017-07-25,3.640000,3.680000,3.630000,3.640000,3.057280,121282767
2017-07-26,3.660000,3.680000,3.630000,3.660000,3.074078,161761072
2017-07-27,3.670000,3.680000,3.650000,3.660000,3.074078,78950586
2017-07-28,3.660000,3.660000,3.610000,3.620000,3.040481,119691725
2017-07-31,3.640000,3.660000,3.630000,3.650000,3.065679,93223934
2017-08-01,3.640000,3.700000,3.630000,3.680000,3.090876,154197723
2017-08-02,3.700000,3.740000,3.690000,3.700000,3.107674,174621657
2017-08-03,3.700000,3.720000,3.680000,3.720000,3.124472,113639538
2017-08-04,3.710000,3.720000,3.700000,3.710000,3.116073,116112099
2017-08-07,3.730000,3.740000,3.710000,3.720000,3.124472,75192255
2017-08-08,3.720000,3.730000,3.680000,3.710000,3.116073,91673245
2017-08-09,3.700000,3.710000,3.630000,3.650000,3.065679,155336618
2017-08-10,3.640000,3.650000,3.550000,3.570000,2.998486,188874927
2017-08-11,3.530000,3.550000,3.490000,3.530000,2.964889,173092492
2017-08-14,3.560000,3.580000,3.540000,3.560000,2.990087,109024286
2017-08-15,3.580000,3.670000,3.560000,3.640000,3.057280,192252784
2017-08-16,3.650000,3.680000,3.640000,3.660000,3.074078,105769794
2017-08-17,3.680000,3.690000,3.600000,3.620000,3.040481,118002306
2017-08-18,3.580000,3.620000,3.560000,3.580000,3.006885,96243878
2017-08-21,3.610000,3.620000,3.560000,3.570000,2.998486,99630505
2017-08-22,3.600000,3.630000,3.580000,3.610000,3.032082,117164123
2017-08-23,3.610000,3.610000,3.610000,3.610000,3.032082,0
2017-08-24,3.630000,3.690000,3.630000,3.660000,3.074078,142506732
2017-08-25,3.650000,3.750000,3.650000,3.720000,3.124472,306131051
2017-08-28,3.740000,3.780000,3.710000,3.740000,3.141271,312000716
2017-08-29,3.720000,3.750000,3.690000,3.700000,3.107674,140278902
2017-08-30,3.740000,3.750000,3.700000,3.730000,3.132872,164607951
2017-08-31,3.680000,3.730000,3.650000,3.680000,3.090876,262369306
2017-09-01,3.670000,3.690000,3.620000,3.660000,3.074078,257964469
2017-09-04,3.660000,3.660000,3.580000,3.610000,3.032082,169892258
2017-09-05,3.610000,3.660000,3.590000,3.620000,3.040481,95031818
2017-09-06,3.610000,3.620000,3.570000,3.600000,3.023683,118865044
2017-09-07,3.640000,3.640000,3.580000,3.590000,3.015284,86624312
2017-09-08,3.590000,3.610000,3.580000,3.590000,3.015284,86003117
2017-09-11,3.630000,3.650000,3.610000,3.630000,3.048881,90378535
2017-09-12,3.650000,3.650000,3.580000,3.620000,3.040481,111722351
2017-09-13,3.610000,3.620000,3.590000,3.590000,3.015284,95325979
2017-09-14,3.590000,3.600000,3.560000,3.560000,2.990087,142419461
2017-09-15,3.550000,3.560000,3.520000,3.550000,2.981687,173742055
2017-09-18,3.570000,3.600000,3.550000,3.580000,3.006885,93923297
2017-09-19,3.590000,3.600000,3.550000,3.570000,2.998486,133740768
2017-09-20,3.560000,3.580000,3.550000,3.560000,2.990087,107695307
2017-09-21,3.570000,3.580000,3.530000,3.560000,2.990087,142871420
2017-09-22,3.550000,3.560000,3.530000,3.530000,2.964889,90068948
2017-09-25,3.530000,3.540000,3.500000,3.510000,2.948091,121620045
2017-09-26,3.500000,3.530000,3.500000,3.520000,2.956490,61130987
2017-09-27,3.520000,3.560000,3.510000,3.550000,2.981687,93571620
2017-09-28,3.550000,3.550000,3.500000,3.500000,2.939692,97084027
2017-09-29,3.520000,3.520000,3.500000,3.500000,2.939692,51021934
2017-10-03,3.570000,3.660000,3.550000,3.630000,3.048881,274454903
2017-10-04,3.650000,3.690000,3.630000,3.640000,3.057280,196126311
2017-10-06,3.690000,3.690000,3.640000,3.660000,3.074078,119444904
2017-10-09,3.670000,3.690000,3.620000,3.630000,3.048881,125441256
2017-10-10,3.640000,3.660000,3.620000,3.640000,3.057280,69536183
2017-10-11,3.630000,3.680000,3.630000,3.660000,3.074078,128859046
2017-10-12,3.660000,3.690000,3.660000,3.670000,3.082477,101710842
2017-10-13,3.670000,3.680000,3.650000,3.660000,3.074078,78356314
2017-10-16,3.660000,3.710000,3.640000,3.680000,3.090876,152250485
2017-10-17,3.690000,3.700000,3.670000,3.670000,3.082477,111555747
2017-10-18,3.660000,3.680000,3.650000,3.670000,3.082477,135087663
2017-10-19,3.690000,3.700000,3.610000,3.610000,3.032082,185277873
2017-10-20,3.630000,3.670000,3.630000,3.650000,3.065679,90296593
2017-10-23,3.640000,3.660000,3.600000,3.620000,3.040481,115391267
2017-10-24,3.600000,3.640000,3.590000,3.610000,3.032082,114895904
2017-10-25,3.610000,3.630000,3.610000,3.610000,3.032082,72314203
2017-10-26,3.600000,3.610000,3.590000,3.600000,3.023683,99162120
2017-10-27,3.620000,3.720000,3.610000,3.690000,3.099275,227526370
2017-10-30,3.710000,3.740000,3.610000,3.640000,3.057280,235295053
2017-10-31,3.660000,3.690000,3.620000,3.670000,3.082477,249955447
2017-11-01,3.690000,3.690000,3.660000,3.670000,3.082477,114597793
2017-11-02,3.660000,3.690000,3.650000,3.650000,3.065679,100085113
2017-11-03,3.690000,3.690000,3.640000,3.660000,3.074078,67727201
2017-11-06,3.660000,3.660000,3.610000,3.620000,3.040481,103019941
2017-11-07,3.630000,3.660000,3.620000,3.620000,3.040481,84778042
2017-11-08,3.630000,3.660000,3.610000,3.640000,3.057280,130229355
2017-11-09,3.640000,3.690000,3.640000,3.660000,3.074078,96233136
2017-11-10,3.630000,3.670000,3.630000,3.640000,3.057280,99092451
2017-11-13,3.620000,3.680000,3.620000,3.650000,3.065679,127741069
2017-11-14,3.670000,3.670000,3.620000,3.630000,3.048881,116098264
2017-11-15,3.610000,3.620000,3.590000,3.600000,3.023683,92680080
2017-11-16,3.600000,3.630000,3.590000,3.590000,3.015284,78230500
2017-11-17,3.620000,3.660000,3.600000,3.620000,3.040481,98153386
2017-11-20,3.610000,3.650000,3.600000,3.640000,3.057280,167690695
2017-11-21,3.650000,3.700000,3.630000,3.660000,3.074078,216407900
2017-11-22,3.690000,3.730000,3.680000,3.690000,3.099275,264648855
2017-11-23,3.710000,3.730000,3.640000,3.650000,3.065679,180441288
2017-11-24,3.650000,3.700000,3.640000,3.680000,3.090876,85902445
2017-11-27,3.660000,3.690000,3.640000,3.670000,3.082477,117715897
2017-11-28,3.680000,3.690000,3.650000,3.660000,3.074078,138414800
2017-11-29,3.680000,3.700000,3.630000,3.630000,3.048881,136058229
2017-11-30,3.620000,3.640000,3.600000,3.630000,3.048881,290228816
2017-12-01,3.650000,3.650000,3.610000,3.620000,3.040481,113131942
2017-12-04,3.630000,3.640000,3.600000,3.620000,3.040481,107317230
2017-12-05,3.640000,3.640000,3.610000,3.630000,3.048881,96182235
2017-12-06,3.620000,3.630000,3.570000,3.590000,3.015284,191580393
2017-12-07,3.610000,3.620000,3.560000,3.590000,3.015284,131644363
2017-12-08,3.560000,3.610000,3.560000,3.590000,3.015284,132980320
2017-12-11,3.570000,3.620000,3.570000,3.600000,3.023683,119786860
2017-12-12,3.580000,3.600000,3.560000,3.580000,3.006885,141688510
2017-12-13,3.590000,3.680000,3.580000,3.660000,3.074078,224914883
2017-12-14,3.680000,3.690000,3.660000,3.660000,3.074078,134707880
2017-12-15,3.630000,3.660000,3.590000,3.620000,3.040481,124090138
2017-12-18,3.630000,3.650000,3.590000,3.630000,3.048881,87312449
2017-12-19,3.650000,3.660000,3.620000,3.630000,3.048881,98473076
2017-12-20,3.650000,3.670000,3.630000,3.640000,3.057280,83401585
2017-12-21,3.620000,3.660000,3.620000,3.650000,3.065679,92736366
2017-12-22,3.670000,3.670000,3.630000,3.640000,3.057280,57441548
2017-12-27,3.660000,3.680000,3.610000,3.610000,3.032082,130640504
2017-12-28,3.600000,3.630000,3.600000,3.630000,3.048881,88697788
2017-12-29,3.630000,3.660000,3.620000,3.640000,3.057280,98563558
2018-01-02,3.660000,3.750000,3.660000,3.720000,3.124472,319579457
2018-01-03,3.740000,3.790000,3.730000,3.760000,3.158069,242209567
2018-01-04,3.780000,3.860000,3.760000,3.840000,3.225262,264248329
2018-01-05,3.860000,3.920000,3.810000,3.910000,3.284056,235132863
2018-01-08,3.910000,3.930000,3.860000,3.920000,3.292455,180074400
2018-01-09,3.930000,3.950000,3.890000,3.920000,3.292455,157768917
2018-01-10,3.890000,3.990000,3.880000,3.970000,3.334450,208211148
2018-01-11,3.980000,4.020000,3.950000,3.980000,3.342849,182105574
2018-01-12,4.000000,4.030000,3.960000,4.000000,3.359648,213131915
2018-01-15,4.040000,4.110000,4.020000,4.040000,3.393244,321136467
2018-01-16,4.060000,4.190000,4.050000,4.180000,3.510832,292812368
2018-01-17,4.180000,4.300000,4.140000,4.300000,3.611622,512041198
2018-01-18,4.400000,4.460000,4.370000,4.450000,3.737608,678387827
2018-01-19,4.470000,4.500000,4.450000,4.500000,3.779604,424092684
2018-01-22,4.470000,4.540000,4.400000,4.420000,3.712411,298852642
2018-01-23,4.460000,4.650000,4.440000,4.610000,3.871994,511448990
2018-01-24,4.570000,4.800000,4.550000,4.800000,4.031577,593277910
2018-01-25,4.780000,4.790000,4.600000,4.710000,3.955985,452298906
2018-01-26,4.750000,4.940000,4.720000,4.900000,4.115569,491107248
2018-01-29,4.960000,5.020000,4.830000,4.900000,4.115569,441819581
2018-01-30,4.870000,4.890000,4.710000,4.800000,4.031577,361630897
2018-01-31,4.720000,4.830000,4.690000,4.800000,4.031577,279958987
2018-02-01,4.830000,4.930000,4.740000,4.760000,3.997981,234093411
2018-02-02,4.660000,4.810000,4.660000,4.740000,3.981183,222261739
2018-02-05,4.600000,4.840000,4.570000,4.790000,4.023179,373000628
2018-02-06,4.600000,4.680000,4.450000,4.450000,3.737608,430868836
2018-02-07,4.670000,4.700000,4.350000,4.380000,3.678814,336961468
2018-02-08,4.410000,4.440000,4.270000,4.340000,3.645218,268948571
2018-02-09,4.130000,4.200000,4.030000,4.130000,3.468837,447588341
2018-02-12,4.170000,4.210000,4.090000,4.140000,3.477235,220492820
2018-02-13,4.230000,4.300000,4.150000,4.170000,3.502433,148359520
2018-02-14,4.200000,4.310000,4.180000,4.280000,3.594823,166951686
2018-02-15,4.350000,4.420000,4.340000,4.370000,3.670415,129962287
2018-02-20,4.390000,4.420000,4.250000,4.310000,3.620020,145983750
2018-02-21,4.370000,4.520000,4.300000,4.490000,3.771204,155365459
2018-02-22,4.450000,4.540000,4.370000,4.470000,3.754406,287956971
2018-02-23,4.500000,4.610000,4.480000,4.570000,3.838398,210096122
2018-02-26,4.600000,4.660000,4.530000,4.540000,3.813200,205864037
2018-02-27,4.610000,4.640000,4.410000,4.450000,3.737608,245252870
2018-02-28,4.390000,4.420000,4.300000,4.350000,3.653617,252223491
2018-03-01,4.300000,4.430000,4.280000,4.420000,3.712411,137201808
2018-03-02,4.370000,4.370000,4.260000,4.330000,3.636818,200440797
2018-03-05,4.290000,4.340000,4.190000,4.220000,3.544428,263762140
2018-03-06,4.300000,4.350000,4.180000,4.350000,3.653617,220247078
2018-03-07,4.350000,4.440000,4.240000,4.300000,3.611622,221239157
2018-03-08,4.350000,4.350000,4.270000,4.290000,3.603222,119801000
2018-03-09,4.350000,4.350000,4.250000,4.270000,3.586424,106825242
2018-03-12,4.340000,4.480000,4.320000,4.470000,3.754406,263787953
2018-03-13,4.500000,4.740000,4.500000,4.710000,3.955985,662269294
2018-03-14,4.650000,4.760000,4.620000,4.740000,3.981183,394768886
2018-03-15,4.670000,4.740000,4.640000,4.720000,3.964384,249525854
2018-03-16,4.670000,4.680000,4.570000,4.680000,3.930788,397674908
2018-03-19,4.630000,4.650000,4.580000,4.590000,3.855196,177146666
2018-03-20,4.510000,4.570000,4.510000,4.530000,3.804801,144962623
2018-03-21,4.540000,4.640000,4.540000,4.550000,3.821599,218120426
2018-03-22,4.550000,4.630000,4.500000,4.510000,3.788003,149894740
2018-03-23,4.300000,4.440000,4.300000,4.430000,3.720809,220570132
2018-03-26,4.440000,4.450000,4.360000,4.400000,3.695613,261363573
2018-03-27,4.490000,4.550000,4.460000,4.520000,3.796402,216287098
2018-03-28,4.490000,4.540000,4.430000,4.460000,3.746007,189605362
2018-03-29,4.460000,4.520000,4.400000,4.460000,3.746007,137925765
2018-04-03,4.480000,4.490000,4.380000,4.460000,3.746007,145514301
2018-04-04,4.460000,4.500000,4.370000,4.390000,3.687213,159568766
2018-04-06,4.400000,4.470000,4.360000,4.410000,3.704012,131884607
2018-04-09,4.460000,4.490000,4.390000,4.420000,3.712411,104276724
2018-04-10,4.400000,4.520000,4.370000,4.460000,3.746007,269662812
2018-04-11,4.440000,4.530000,4.410000,4.510000,3.788003,213326245
2018-04-12,4.510000,4.570000,4.460000,4.510000,3.788003,131836634
2018-04-13,4.510000,4.570000,4.470000,4.500000,3.779604,119995992
2018-04-16,4.500000,4.510000,4.320000,4.350000,3.653617,185397041
2018-04-17,4.320000,4.340000,4.200000,4.250000,3.569626,270904716
2018-04-18,4.320000,4.350000,4.260000,4.350000,3.653617,194595945
2018-04-19,4.370000,4.400000,4.330000,4.390000,3.687213,154116228
2018-04-20,4.330000,4.370000,4.250000,4.280000,3.594823,124072388
2018-04-23,4.220000,4.300000,4.220000,4.260000,3.578025,98237355
2018-04-24,4.230000,4.400000,4.230000,4.360000,3.662016,155760781
2018-04-25,4.350000,4.370000,4.280000,4.320000,3.628420,100148806
2018-04-26,4.300000,4.340000,4.270000,4.300000,3.611622,84824446
2018-04-27,4.340000,4.350000,4.290000,4.320000,3.628420,59471264
2018-04-30,4.360000,4.490000,4.350000,4.460000,3.746007,141120703
2018-05-02,4.460000,4.470000,4.390000,4.450000,3.737608,144932458
2018-05-03,4.440000,4.440000,4.350000,4.370000,3.670415,138593904
2018-05-04,4.330000,4.370000,4.300000,4.320000,3.628420,89156150
2018-05-07,4.360000,4.370000,4.290000,4.350000,3.653617,87777048
2018-05-08,4.380000,4.430000,4.360000,4.370000,3.670415,120725906
2018-05-09,4.360000,4.420000,4.340000,4.370000,3.670415,102509678
2018-05-10,4.400000,4.420000,4.360000,4.370000,3.670415,126894044
2018-05-11,4.420000,4.510000,4.400000,4.450000,3.737608,218993126
2018-05-14,4.540000,4.610000,4.510000,4.560000,3.829998,245422234
2018-05-15,4.600000,4.660000,4.530000,4.550000,3.821599,198011147
2018-05-16,4.530000,4.570000,4.500000,4.550000,3.821599,137900006
2018-05-17,4.360000,4.390000,4.250000,4.270000,3.768929,156454657
2018-05-18,4.220000,4.260000,4.200000,4.230000,3.733623,200490795
2018-05-21,4.280000,4.280000,4.210000,4.210000,3.715970,137991005
2018-05-23,4.200000,4.210000,4.120000,4.130000,3.645358,203187821
2018-05-24,4.130000,4.160000,4.110000,4.140000,3.654184,96136971
2018-05-25,4.160000,4.170000,4.120000,4.140000,3.654184,113772398
2018-05-28,4.180000,4.200000,4.130000,4.160000,3.671837,79578611
2018-05-29,4.130000,4.160000,4.020000,4.060000,3.583572,193864837
2018-05-30,4.000000,4.040000,3.970000,3.990000,3.521786,155961119
2018-05-31,4.000000,4.060000,4.000000,4.060000,3.583572,219446630
2018-06-01,4.030000,4.120000,4.030000,4.050000,3.574745,288409630
2018-06-04,4.100000,4.150000,4.090000,4.140000,3.654184,133514636
2018-06-05,4.120000,4.160000,4.090000,4.130000,3.645358,72982162
2018-06-06,4.130000,4.160000,4.120000,4.130000,3.645358,99482390
2018-06-07,4.140000,4.230000,4.140000,4.200000,3.707143,142705107
2018-06-08,4.220000,4.250000,4.130000,4.150000,3.663011,156527804
2018-06-11,4.150000,4.180000,4.110000,4.160000,3.671837,72506560
2018-06-12,4.150000,4.170000,4.120000,4.130000,3.645358,116989840
2018-06-13,4.120000,4.120000,4.050000,4.060000,3.583572,146506580
2018-06-14,4.050000,4.070000,4.010000,4.040000,3.565918,166552605
2018-06-15,4.020000,4.050000,4.000000,4.010000,3.539439,261690792
2018-06-19,3.950000,3.950000,3.840000,3.870000,3.415868,289382125
2018-06-20,3.870000,3.890000,3.780000,3.830000,3.380561,282570198
2018-06-21,3.830000,3.880000,3.760000,3.780000,3.336429,161738378
2018-06-22,3.740000,3.820000,3.720000,3.770000,3.327602,173455199
2018-06-25,3.730000,3.780000,3.700000,3.730000,3.292296,140637198
2018-06-26,3.740000,3.740000,3.670000,3.680000,3.248163,173689525
2018-06-27,3.660000,3.690000,3.570000,3.590000,3.168725,241737834
2018-06-28,3.560000,3.630000,3.550000,3.600000,3.177551,170192290
2018-06-29,3.570000,3.690000,3.560000,3.670000,3.239337,141319203
2018-07-03,3.610000,3.620000,3.500000,3.580000,3.159898,193586792
2018-07-04,3.600000,3.640000,3.550000,3.570000,3.151072,171355574
2018-07-05,3.550000,3.630000,3.510000,3.570000,3.151072,180918669
2018-07-06,3.580000,3.610000,3.510000,3.560000,3.142245,126902386
2018-07-09,3.610000,3.690000,3.580000,3.620000,3.195204,183450320
2018-07-10,3.670000,3.710000,3.660000,3.680000,3.248163,179501772
2018-07-11,3.570000,3.640000,3.570000,3.620000,3.195204,129692609
2018-07-12,3.640000,3.720000,3.590000,3.680000,3.248163,178852458
2018-07-13,3.700000,3.720000,3.660000,3.670000,3.239337,79469564
2018-07-16,3.640000,3.670000,3.600000,3.630000,3.204031,74607500
2018-07-17,3.650000,3.650000,3.550000,3.580000,3.159898,112191004
2018-07-18,3.610000,3.650000,3.560000,3.570000,3.151072,88765822
2018-07-19,3.570000,3.610000,3.530000,3.540000,3.124592,97463390
2018-07-20,3.530000,3.680000,3.490000,3.620000,3.195204,206235116
2018-07-23,3.650000,3.770000,3.620000,3.700000,3.265816,250796682
2018-07-24,3.670000,3.860000,3.670000,3.820000,3.371735,300377468
2018-07-25,3.900000,3.900000,3.830000,3.850000,3.398215,137021643
2018-07-26,3.870000,3.880000,3.780000,3.810000,3.362908,122120000
2018-07-27,3.760000,3.820000,3.730000,3.810000,3.362908,167820024
2018-07-30,3.780000,3.830000,3.750000,3.800000,3.354082,93971290
2018-07-31,3.790000,3.800000,3.750000,3.800000,3.354082,98264468
2018-08-01,3.810000,3.880000,3.800000,3.810000,3.362908,93393033
2018-08-02,3.800000,3.800000,3.710000,3.760000,3.318776,169587000
2018-08-03,3.740000,3.790000,3.700000,3.760000,3.318776,131832260
2018-08-06,3.780000,3.830000,3.750000,3.790000,3.345255,111398646
2018-08-07,3.810000,3.830000,3.760000,3.790000,3.345255,133943470
2018-08-08,3.790000,3.800000,3.730000,3.780000,3.336429,123120410
2018-08-09,3.740000,3.810000,3.740000,3.800000,3.354082,86449943
2018-08-10,3.780000,3.830000,3.750000,3.760000,3.318776,104746540
2018-08-13,3.750000,3.750000,3.660000,3.720000,3.283470,165896418
2018-08-14,3.740000,3.780000,3.700000,3.760000,3.318776,137267871
2018-08-15,3.790000,3.790000,3.690000,3.730000,3.292296,135731767
2018-08-16,3.670000,3.710000,3.630000,3.680000,3.248163,190709881
2018-08-17,3.700000,3.710000,3.610000,3.630000,3.204031,146853877
2018-08-20,3.640000,3.690000,3.620000,3.680000,3.248163,146455196
2018-08-21,3.670000,3.750000,3.670000,3.700000,3.265816,156519244
2018-08-22,3.680000,3.750000,3.650000,3.740000,3.301123,130923222
2018-08-23,3.720000,3.780000,3.690000,3.730000,3.292296,95648007
2018-08-24,3.700000,3.770000,3.670000,3.720000,3.283470,99313901
2018-08-27,3.770000,3.840000,3.740000,3.810000,3.362908,165342794
2018-08-28,3.850000,3.860000,3.790000,3.800000,3.354082,117654119
2018-08-29,3.860000,3.870000,3.810000,3.850000,3.398215,196210032
2018-08-30,3.840000,3.860000,3.760000,3.770000,3.327602,106455944
2018-08-31,3.740000,3.820000,3.720000,3.800000,3.354082,154195458
2018-09-03,3.800000,3.820000,3.780000,3.810000,3.362908,70098770
2018-09-04,3.790000,3.820000,3.760000,3.800000,3.354082,79875764
2018-09-05,3.770000,3.790000,3.710000,3.740000,3.301123,136319216
2018-09-06,3.760000,3.760000,3.660000,3.710000,3.274643,134803896
2018-09-07,3.690000,3.750000,3.660000,3.700000,3.265816,178786108
2018-09-10,3.660000,3.690000,3.620000,3.670000,3.239337,101452025
2018-09-11,3.650000,3.680000,3.620000,3.630000,3.204031,111602249
2018-09-12,3.610000,3.630000,3.560000,3.590000,3.168725,145575825
2018-09-13,3.670000,3.680000,3.620000,3.660000,3.230510,86063498
2018-09-14,3.670000,3.690000,3.600000,3.660000,3.230510,78917380
2018-09-17,3.640000,3.660000,3.610000,3.640000,3.212857,55657677
2018-09-18,3.600000,3.730000,3.600000,3.700000,3.265816,121087618
2018-09-19,3.700000,3.750000,3.680000,3.720000,3.283470,144608171
2018-09-20,3.730000,3.740000,3.670000,3.700000,3.265816,154304483
2018-09-21,3.740000,3.900000,3.730000,3.870000,3.415868,191855685
2018-09-24,3.830000,3.830000,3.760000,3.790000,3.345255,81475000
2018-09-26,3.770000,3.910000,3.770000,3.860000,3.407041,202395496
2018-09-27,3.900000,3.900000,3.820000,3.830000,3.380561,85480881
2018-09-28,3.830000,3.900000,3.830000,3.840000,3.389388,97909043
2018-10-02,3.800000,3.820000,3.720000,3.740000,3.301123,105983950
2018-10-03,3.720000,3.780000,3.720000,3.720000,3.283470,39103007
2018-10-04,3.670000,3.700000,3.630000,3.640000,3.212857,89171924
2018-10-05,3.620000,3.640000,3.590000,3.630000,3.204031,108324082
2018-10-08,3.670000,3.700000,3.640000,3.660000,3.230510,129355740
2018-10-09,3.660000,3.690000,3.620000,3.620000,3.195204,82767043
2018-10-10,3.630000,3.680000,3.630000,3.660000,3.230510,97936794
2018-10-11,3.620000,3.620000,3.480000,3.530000,3.115766,197966803
