Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,4.020000,4.020000,3.950000,3.970000,3.134087,328467929
2017-03-20,3.960000,3.990000,3.930000,3.970000,3.134087,198933792
2017-03-21,3.970000,4.050000,3.970000,3.990000,3.149876,357288065
2017-03-22,3.930000,3.940000,3.890000,3.930000,3.102509,451739884
2017-03-23,3.940000,3.950000,3.900000,3.940000,3.110404,284068901
2017-03-24,3.950000,3.960000,3.910000,3.920000,3.094615,215974840
2017-03-27,3.890000,3.910000,3.870000,3.870000,3.055143,283254874
2017-03-28,3.900000,3.930000,3.890000,3.910000,3.086721,219425017
2017-03-29,3.950000,3.980000,3.930000,3.930000,3.102509,335497595
2017-03-30,3.960000,3.960000,3.870000,3.900000,3.078826,336051414
2017-03-31,3.890000,3.900000,3.850000,3.860000,3.047249,280655355
2017-04-03,3.810000,3.830000,3.760000,3.800000,2.999882,656389101
2017-04-05,3.790000,3.810000,3.700000,3.770000,2.976199,794219106
2017-04-06,3.740000,3.760000,3.720000,3.740000,2.952516,268328271
2017-04-07,3.730000,3.740000,3.660000,3.730000,2.944621,397503584
2017-04-10,3.730000,3.760000,3.710000,3.730000,2.944621,173707833
2017-04-11,3.710000,3.730000,3.660000,3.690000,2.913043,356605373
2017-04-12,3.660000,3.720000,3.640000,3.710000,2.928832,317079983
2017-04-13,3.680000,3.750000,3.680000,3.710000,2.928832,317032395
2017-04-18,3.700000,3.710000,3.650000,3.650000,2.881466,264201533
2017-04-19,3.640000,3.660000,3.610000,3.630000,2.865677,234468783
2017-04-20,3.630000,3.660000,3.610000,3.650000,2.881466,269196983
2017-04-21,3.670000,3.690000,3.650000,3.680000,2.905149,298336306
2017-04-24,3.700000,3.720000,3.660000,3.700000,2.920938,243594190
2017-04-25,3.720000,3.790000,3.710000,3.770000,2.976199,437912201
2017-04-26,3.800000,3.810000,3.780000,3.790000,2.991988,341452482
2017-04-27,3.790000,3.810000,3.740000,3.780000,2.984093,328680625
2017-04-28,3.770000,3.800000,3.760000,3.770000,2.976199,245521110
2017-05-02,3.800000,3.800000,3.740000,3.750000,2.960410,216891180
2017-05-04,3.740000,3.760000,3.700000,3.720000,2.936727,286571782
2017-05-05,3.700000,3.710000,3.650000,3.680000,2.905149,323862158
2017-05-08,3.690000,3.710000,3.660000,3.700000,2.920938,191336470
2017-05-09,3.720000,3.750000,3.670000,3.740000,2.952516,160988410
2017-05-10,3.740000,3.830000,3.740000,3.790000,2.991988,578647061
2017-05-11,3.810000,3.830000,3.780000,3.780000,2.984093,268363541
2017-05-12,3.770000,3.830000,3.770000,3.800000,2.999882,302046463
2017-05-15,3.810000,3.910000,3.810000,3.890000,3.070932,558768617
2017-05-16,3.920000,3.940000,3.870000,3.910000,3.086721,406814416
2017-05-17,3.920000,3.930000,3.890000,3.900000,3.078826,356792253
2017-05-18,3.860000,3.880000,3.840000,3.860000,3.047249,340364041
2017-05-19,3.850000,3.880000,3.840000,3.850000,3.039354,247535537
2017-05-22,3.870000,3.890000,3.830000,3.880000,3.063038,210425987
2017-05-23,3.860000,3.890000,3.830000,3.860000,3.047249,296885462
2017-05-24,3.840000,3.870000,3.820000,3.860000,3.047249,232570843
2017-05-25,3.860000,3.910000,3.860000,3.880000,3.063038,251195313
2017-05-26,3.890000,3.910000,3.880000,3.890000,3.070932,202819952
2017-05-29,3.900000,3.920000,3.880000,3.900000,3.078826,114079818
2017-05-31,3.890000,3.950000,3.890000,3.900000,3.078826,386531069
2017-06-01,3.900000,3.940000,3.880000,3.930000,3.102509,283157245
2017-06-02,3.950000,3.970000,3.930000,3.960000,3.126193,294518127
2017-06-05,3.950000,3.990000,3.890000,3.920000,3.094615,368040749
2017-06-06,3.900000,3.940000,3.890000,3.920000,3.094615,224339496
2017-06-07,3.910000,3.930000,3.870000,3.890000,3.070932,285729731
2017-06-08,3.880000,3.910000,3.870000,3.890000,3.070932,248787048
2017-06-09,3.860000,3.880000,3.820000,3.880000,3.063038,643193421
2017-06-12,3.860000,3.870000,3.810000,3.820000,3.015671,270705069
2017-06-13,3.820000,3.850000,3.810000,3.830000,3.023565,174650805
2017-06-14,3.840000,3.850000,3.810000,3.830000,3.023565,237502707
2017-06-15,3.810000,3.820000,3.770000,3.780000,2.984093,261973143
2017-06-16,3.780000,3.820000,3.780000,3.810000,3.007777,245536104
2017-06-19,3.820000,3.850000,3.810000,3.840000,3.031460,176533747
2017-06-20,3.860000,3.870000,3.810000,3.820000,3.015671,184572328
2017-06-21,3.800000,3.820000,3.760000,3.790000,2.991988,291874400
2017-06-22,3.790000,3.850000,3.780000,3.800000,2.999882,227424238
2017-06-23,3.820000,3.850000,3.810000,3.810000,3.007777,223469291
2017-06-26,3.820000,3.850000,3.810000,3.850000,3.039354,161233358
2017-06-27,3.860000,3.860000,3.820000,3.830000,3.023565,158937024
2017-06-28,3.810000,3.840000,3.800000,3.820000,3.015671,303792529
2017-06-29,3.840000,3.860000,3.830000,3.840000,3.031460,242847180
2017-06-30,3.810000,3.840000,3.800000,3.830000,3.023565,206744569
2017-07-03,3.810000,3.890000,3.810000,3.870000,3.055143,277269328
2017-07-04,3.880000,3.910000,3.840000,3.850000,3.039354,370333265
2017-07-05,3.850000,3.900000,3.820000,3.880000,3.063038,394445652
2017-07-06,3.700000,3.710000,3.650000,3.680000,3.056633,279426430
2017-07-07,3.650000,3.660000,3.600000,3.610000,2.998490,388113089
2017-07-10,3.630000,3.640000,3.570000,3.590000,2.981878,367879171
2017-07-11,3.610000,3.690000,3.610000,3.660000,3.040021,463202956
2017-07-12,3.700000,3.790000,3.690000,3.750000,3.114775,650267300
2017-07-13,3.800000,3.830000,3.800000,3.800000,3.156306,337809229
2017-07-14,3.820000,3.820000,3.750000,3.800000,3.156306,515380902
2017-07-17,3.830000,3.840000,3.780000,3.790000,3.147999,307714863
2017-07-18,3.790000,3.800000,3.740000,3.760000,3.123081,350001591
2017-07-19,3.760000,3.790000,3.740000,3.770000,3.131387,232839572
2017-07-20,3.790000,3.790000,3.750000,3.760000,3.123081,200970075
2017-07-21,3.780000,3.780000,3.740000,3.760000,3.123081,175317278
2017-07-24,3.770000,3.790000,3.740000,3.760000,3.123081,287803007
2017-07-25,3.750000,3.780000,3.750000,3.760000,3.123081,207224555
2017-07-26,3.800000,3.840000,3.770000,3.820000,3.172917,441370540
2017-07-27,3.830000,3.840000,3.810000,3.830000,3.181224,316236089
2017-07-28,3.800000,3.810000,3.770000,3.790000,3.147999,256669276
2017-07-31,3.810000,3.860000,3.800000,3.850000,3.197836,477864934
2017-08-01,3.840000,3.930000,3.840000,3.920000,3.255978,699465418
2017-08-02,3.940000,3.990000,3.920000,3.950000,3.280897,527522351
2017-08-03,3.930000,3.970000,3.920000,3.950000,3.280897,347326023
2017-08-04,3.960000,3.990000,3.950000,3.950000,3.280897,268773263
2017-08-07,3.980000,4.010000,3.970000,4.000000,3.322427,368713994
2017-08-08,4.000000,4.000000,3.960000,4.000000,3.322427,330526883
2017-08-09,3.970000,3.980000,3.900000,3.930000,3.264284,368437349
2017-08-10,3.940000,3.940000,3.830000,3.850000,3.197836,472275610
2017-08-11,3.770000,3.830000,3.770000,3.780000,3.139693,550513860
2017-08-14,3.820000,3.860000,3.810000,3.840000,3.189530,242157108
2017-08-15,3.860000,3.970000,3.850000,3.900000,3.239366,644411359
2017-08-16,3.920000,3.960000,3.900000,3.950000,3.280897,368984792
2017-08-17,3.940000,3.960000,3.900000,3.920000,3.255978,295972396
2017-08-18,3.880000,3.890000,3.850000,3.850000,3.197836,284319544
2017-08-21,3.870000,3.880000,3.850000,3.860000,3.206142,162003253
2017-08-22,3.890000,3.930000,3.870000,3.910000,3.247672,296441746
2017-08-23,3.910000,3.910000,3.910000,3.910000,3.247672,0
2017-08-24,3.930000,3.970000,3.930000,3.950000,3.280897,487983670
2017-08-25,3.950000,4.100000,3.930000,4.080000,3.388875,955450617
2017-08-28,4.090000,4.180000,4.090000,4.110000,3.413794,833362844
2017-08-29,4.100000,4.110000,4.070000,4.100000,3.405488,450543661
2017-08-30,4.120000,4.170000,4.110000,4.130000,3.430406,441277856
2017-08-31,4.170000,4.180000,4.000000,4.120000,3.422100,813843457
2017-09-01,4.140000,4.140000,4.080000,4.110000,3.413794,306977400
2017-09-04,4.080000,4.100000,4.020000,4.040000,3.355651,357738710
2017-09-05,4.020000,4.080000,4.020000,4.050000,3.363957,282785722
2017-09-06,4.030000,4.040000,3.960000,4.020000,3.339039,356220772
2017-09-07,4.050000,4.050000,3.970000,4.000000,3.322427,391771509
2017-09-08,4.010000,4.020000,3.980000,4.020000,3.339039,253831235
2017-09-11,4.040000,4.080000,4.030000,4.070000,3.380569,297661396
2017-09-12,4.070000,4.080000,4.040000,4.060000,3.372263,225991869
2017-09-13,4.060000,4.060000,3.990000,4.020000,3.339039,296620448
2017-09-14,4.000000,4.030000,3.980000,3.990000,3.314121,349104447
2017-09-15,3.970000,4.010000,3.940000,3.990000,3.314121,384066542
2017-09-18,4.020000,4.030000,3.990000,4.000000,3.322427,390014672
2017-09-19,4.000000,4.020000,3.980000,3.980000,3.305815,290390523
2017-09-20,3.980000,4.010000,3.980000,3.990000,3.314121,258511650
2017-09-21,3.970000,4.030000,3.970000,4.010000,3.330733,268504309
2017-09-22,4.010000,4.010000,3.970000,3.970000,3.297509,231766939
2017-09-25,3.960000,3.980000,3.890000,3.900000,3.239366,406649464
2017-09-26,3.900000,3.920000,3.870000,3.910000,3.247672,188346075
2017-09-27,3.910000,3.930000,3.880000,3.920000,3.255978,389065929
2017-09-28,3.900000,3.910000,3.850000,3.850000,3.197836,406757330
2017-09-29,3.850000,3.870000,3.840000,3.850000,3.197836,292343525
2017-10-03,3.910000,4.070000,3.900000,4.040000,3.355651,708396518
2017-10-04,4.070000,4.140000,4.030000,4.040000,3.355651,404505972
2017-10-06,4.100000,4.100000,4.050000,4.060000,3.372263,298162030
2017-10-09,4.120000,4.120000,4.020000,4.040000,3.355651,347106420
2017-10-10,4.040000,4.060000,4.020000,4.050000,3.363957,183778894
2017-10-11,4.080000,4.080000,4.040000,4.060000,3.372263,238205721
2017-10-12,4.080000,4.080000,4.050000,4.060000,3.372263,251217563
2017-10-13,4.040000,4.060000,4.030000,4.050000,3.363957,180890814
2017-10-16,4.070000,4.140000,4.060000,4.100000,3.405488,380934062
2017-10-17,4.130000,4.130000,4.090000,4.090000,3.397182,206633928
2017-10-18,4.100000,4.100000,4.060000,4.090000,3.397182,221586989
2017-10-19,4.100000,4.110000,3.990000,3.990000,3.314121,363078930
2017-10-20,4.030000,4.050000,4.020000,4.040000,3.355651,212583312
2017-10-23,4.040000,4.050000,3.960000,3.990000,3.314121,374026608
2017-10-24,3.980000,4.020000,3.950000,3.970000,3.297509,291065281
2017-10-25,3.980000,4.010000,3.950000,3.980000,3.305815,219994461
2017-10-26,3.950000,3.980000,3.930000,3.940000,3.272590,322473424
2017-10-27,3.970000,4.070000,3.960000,4.060000,3.372263,405116582
2017-10-30,4.090000,4.120000,4.020000,4.030000,3.347345,368507608
2017-10-31,3.940000,3.950000,3.890000,3.890000,3.231060,878419554
2017-11-01,3.890000,3.900000,3.860000,3.870000,3.214448,650265230
2017-11-02,3.880000,3.890000,3.850000,3.850000,3.197836,350113627
2017-11-03,3.860000,3.870000,3.830000,3.840000,3.189530,334193533
2017-11-06,3.840000,3.860000,3.780000,3.820000,3.172917,430683110
2017-11-07,3.830000,3.860000,3.820000,3.830000,3.181224,308283479
2017-11-08,3.820000,3.850000,3.800000,3.830000,3.181224,360039449
2017-11-09,3.860000,3.880000,3.830000,3.860000,3.206142,324424614
2017-11-10,3.860000,3.880000,3.820000,3.830000,3.181224,318537608
2017-11-13,3.820000,3.860000,3.820000,3.830000,3.181224,283810736
2017-11-14,3.820000,3.840000,3.800000,3.810000,3.164612,265655160
2017-11-15,3.790000,3.800000,3.760000,3.780000,3.139693,347877205
2017-11-16,3.790000,3.800000,3.760000,3.770000,3.131387,280604940
2017-11-17,3.790000,3.840000,3.780000,3.780000,3.139693,357802251
2017-11-20,3.780000,3.800000,3.750000,3.750000,3.114775,356878656
2017-11-21,3.750000,3.830000,3.750000,3.820000,3.172917,465834037
2017-11-22,3.890000,3.900000,3.860000,3.870000,3.214448,424118522
2017-11-23,3.900000,3.900000,3.800000,3.820000,3.172917,279305010
2017-11-24,3.840000,3.880000,3.830000,3.860000,3.206142,229786861
2017-11-27,3.880000,3.880000,3.830000,3.840000,3.189530,229079459
2017-11-28,3.820000,3.830000,3.800000,3.810000,3.164612,290667894
2017-11-29,3.820000,3.830000,3.780000,3.800000,3.156306,226580533
2017-11-30,3.790000,3.810000,3.780000,3.790000,3.147999,321428442
2017-12-01,3.780000,3.830000,3.780000,3.810000,3.164612,435882863
2017-12-04,3.800000,3.840000,3.780000,3.820000,3.172917,278986391
2017-12-05,3.830000,3.840000,3.800000,3.820000,3.172917,238224562
2017-12-06,3.830000,3.830000,3.750000,3.750000,3.114775,509265688
2017-12-07,3.760000,3.790000,3.730000,3.750000,3.114775,208667534
2017-12-08,3.760000,3.770000,3.740000,3.760000,3.123081,221720585
2017-12-11,3.740000,3.770000,3.730000,3.760000,3.123081,366824331
2017-12-12,3.760000,3.770000,3.710000,3.720000,3.089857,417235023
2017-12-13,3.740000,3.860000,3.730000,3.820000,3.172917,405920245
2017-12-14,3.860000,3.860000,3.790000,3.820000,3.172917,233870496
2017-12-15,3.800000,3.800000,3.750000,3.770000,3.131387,301480743
2017-12-18,3.770000,3.820000,3.750000,3.790000,3.147999,249363481
2017-12-19,3.810000,3.820000,3.770000,3.800000,3.156306,237725514
2017-12-20,3.780000,3.800000,3.780000,3.780000,3.139693,121583067
2017-12-21,3.760000,3.820000,3.750000,3.790000,3.147999,255696641
2017-12-22,3.800000,3.820000,3.780000,3.800000,3.156306,186186535
2017-12-27,3.820000,3.830000,3.800000,3.810000,3.164612,215392335
2017-12-28,3.830000,3.840000,3.800000,3.810000,3.164612,171685943
2017-12-29,3.820000,3.860000,3.820000,3.840000,3.189530,214810552
2018-01-02,3.860000,3.950000,3.850000,3.920000,3.255978,426026561
2018-01-03,3.950000,3.980000,3.940000,3.960000,3.289202,531519133
2018-01-04,3.980000,4.020000,3.970000,3.990000,3.314121,486329620
2018-01-05,4.020000,4.030000,3.980000,4.020000,3.339039,338615981
2018-01-08,4.040000,4.040000,3.970000,3.990000,3.314121,295664017
2018-01-09,4.000000,4.020000,3.990000,3.990000,3.314121,241994586
2018-01-10,3.990000,4.050000,3.960000,4.020000,3.339039,462306948
2018-01-11,4.040000,4.060000,4.020000,4.060000,3.372263,295706532
2018-01-12,4.090000,4.140000,4.090000,4.110000,3.413794,549063325
2018-01-15,4.160000,4.160000,4.070000,4.100000,3.405488,595105806
2018-01-16,4.120000,4.240000,4.110000,4.240000,3.521772,940593780
2018-01-17,4.230000,4.310000,4.220000,4.310000,3.579915,1032752202
2018-01-18,4.390000,4.420000,4.320000,4.410000,3.662975,1063136386
2018-01-19,4.430000,4.450000,4.400000,4.430000,3.679587,693490360
2018-01-22,4.420000,4.440000,4.350000,4.400000,3.654670,571046233
2018-01-23,4.450000,4.600000,4.400000,4.560000,3.787566,986782033
2018-01-24,4.560000,4.700000,4.560000,4.700000,3.903851,973929822
2018-01-25,4.700000,4.700000,4.520000,4.590000,3.812485,640363621
2018-01-26,4.600000,4.820000,4.580000,4.800000,3.986912,1049743149
2018-01-29,4.870000,4.960000,4.770000,4.800000,3.986912,869555363
2018-01-30,4.700000,4.750000,4.610000,4.630000,3.845709,817826333
2018-01-31,4.570000,4.710000,4.560000,4.710000,3.912157,648714380
2018-02-01,4.730000,4.820000,4.680000,4.680000,3.887239,523192083
2018-02-02,4.630000,4.700000,4.580000,4.660000,3.870627,385593095
2018-02-05,4.480000,4.710000,4.480000,4.650000,3.862321,673804253
2018-02-06,4.450000,4.510000,4.320000,4.370000,3.629751,1164282188
2018-02-07,4.530000,4.590000,4.280000,4.300000,3.571609,919188359
2018-02-08,4.350000,4.350000,4.220000,4.280000,3.554997,665112220
2018-02-09,4.180000,4.180000,4.050000,4.170000,3.463630,1134591334
2018-02-12,4.210000,4.240000,4.110000,4.170000,3.463630,532073391
2018-02-13,4.240000,4.330000,4.210000,4.240000,3.521772,439779309
2018-02-14,4.260000,4.370000,4.200000,4.350000,3.613139,446391830
2018-02-15,4.440000,4.440000,4.350000,4.400000,3.654670,374398186
2018-02-20,4.400000,4.420000,4.280000,4.310000,3.579915,405121743
2018-02-21,4.360000,4.440000,4.310000,4.420000,3.671282,428612730
2018-02-22,4.340000,4.390000,4.330000,4.340000,3.604833,453257294
2018-02-23,4.390000,4.450000,4.380000,4.430000,3.679587,305747897
2018-02-26,4.490000,4.510000,4.440000,4.480000,3.721118,341443323
2018-02-27,4.530000,4.540000,4.330000,4.370000,3.629751,535876923
2018-02-28,4.320000,4.340000,4.230000,4.270000,3.546691,479682577
2018-03-01,4.210000,4.280000,4.180000,4.240000,3.521772,511289748
2018-03-02,4.180000,4.220000,4.160000,4.200000,3.488548,597814372
2018-03-05,4.180000,4.220000,4.120000,4.140000,3.438712,339416609
2018-03-06,4.210000,4.270000,4.150000,4.250000,3.530078,383804357
2018-03-07,4.230000,4.330000,4.180000,4.200000,3.488548,390169596
2018-03-08,4.250000,4.260000,4.210000,4.230000,3.513466,225233248
2018-03-09,4.260000,4.270000,4.200000,4.240000,3.521772,245960955
2018-03-12,4.300000,4.380000,4.280000,4.360000,3.621445,483806198
2018-03-13,4.350000,4.490000,4.330000,4.440000,3.687894,466472736
2018-03-14,4.360000,4.450000,4.360000,4.440000,3.687894,413792522
2018-03-15,4.400000,4.430000,4.360000,4.410000,3.662975,275810447
2018-03-16,4.410000,4.420000,4.350000,4.400000,3.654670,440935882
2018-03-19,4.360000,4.400000,4.330000,4.370000,3.629751,287498693
2018-03-20,4.350000,4.360000,4.290000,4.310000,3.579915,338998871
2018-03-21,4.340000,4.390000,4.290000,4.310000,3.579915,288723939
2018-03-22,4.350000,4.380000,4.260000,4.290000,3.563303,427065785
2018-03-23,4.150000,4.240000,4.150000,4.220000,3.505160,653864902
2018-03-26,4.180000,4.230000,4.150000,4.230000,3.513466,356325244
2018-03-27,4.280000,4.350000,4.280000,4.300000,3.571609,325906751
2018-03-28,4.240000,4.300000,4.210000,4.220000,3.505160,305632426
2018-03-29,4.260000,4.270000,4.200000,4.220000,3.505160,285918877
2018-04-03,4.280000,4.280000,4.180000,4.260000,3.538385,283030197
2018-04-04,4.240000,4.270000,4.140000,4.140000,3.438712,332951844
2018-04-06,4.140000,4.190000,4.120000,4.150000,3.447018,352004629
2018-04-09,4.180000,4.250000,4.130000,4.190000,3.480242,270005075
2018-04-10,4.170000,4.290000,4.150000,4.250000,3.530078,349922272
2018-04-11,4.230000,4.300000,4.210000,4.240000,3.521772,406500674
2018-04-12,4.250000,4.270000,4.190000,4.220000,3.505160,257010623
2018-04-13,4.260000,4.270000,4.200000,4.210000,3.496854,255449965
2018-04-16,4.240000,4.240000,4.120000,4.150000,3.447018,335472028
2018-04-17,4.140000,4.180000,4.100000,4.120000,3.422100,315814469
2018-04-18,4.190000,4.210000,4.130000,4.150000,3.447018,395707621
2018-04-19,4.170000,4.240000,4.150000,4.220000,3.505160,303380816
2018-04-20,4.220000,4.260000,4.150000,4.170000,3.463630,273429020
2018-04-23,4.150000,4.190000,4.120000,4.130000,3.430406,249690728
2018-04-24,4.130000,4.210000,4.130000,4.200000,3.488548,297102592
2018-04-25,4.180000,4.190000,4.140000,4.170000,3.463630,182455382
2018-04-26,4.170000,4.200000,4.140000,4.170000,3.463630,279734705
2018-04-27,4.200000,4.200000,4.160000,4.200000,3.488548,158393369
2018-04-30,4.250000,4.310000,4.220000,4.300000,3.571609,363820731
2018-05-02,4.280000,4.290000,4.220000,4.240000,3.521772,250697894
2018-05-03,4.190000,4.210000,4.150000,4.170000,3.463630,312136670
2018-05-04,4.150000,4.180000,4.120000,4.130000,3.430406,354818853
2018-05-07,4.130000,4.160000,4.110000,4.140000,3.438712,218134358
2018-05-08,4.150000,4.200000,4.140000,4.150000,3.447018,240745384
2018-05-09,4.140000,4.170000,4.130000,4.160000,3.455324,139150930
2018-05-10,4.180000,4.200000,4.150000,4.170000,3.463630,172237685
2018-05-11,4.210000,4.240000,4.190000,4.230000,3.513466,273383882
2018-05-14,4.280000,4.300000,4.250000,4.290000,3.563303,274160447
2018-05-15,4.300000,4.300000,4.240000,4.250000,3.530078,183044159
2018-05-16,4.230000,4.260000,4.190000,4.250000,3.530078,188781768
2018-05-17,4.280000,4.280000,4.200000,4.200000,3.488548,218254737
2018-05-18,4.200000,4.240000,4.180000,4.210000,3.496854,158264544
2018-05-21,4.230000,4.270000,4.230000,4.230000,3.513466,245230734
2018-05-23,4.220000,4.230000,4.130000,4.140000,3.438712,565238424
2018-05-24,4.150000,4.160000,4.130000,4.160000,3.455324,283822678
2018-05-25,4.150000,4.180000,4.140000,4.140000,3.438712,275171295
2018-05-28,4.160000,4.190000,4.140000,4.170000,3.463630,228460920
2018-05-29,4.140000,4.160000,4.120000,4.130000,3.430406,290472233
2018-05-30,4.070000,4.110000,4.050000,4.060000,3.372263,474631882
2018-05-31,4.110000,4.130000,4.070000,4.100000,3.405488,484892097
2018-06-01,4.130000,4.150000,4.100000,4.130000,3.430406,540414734
2018-06-04,4.170000,4.200000,4.150000,4.190000,3.480242,279123575
2018-06-05,4.190000,4.210000,4.170000,4.200000,3.488548,237365545
2018-06-06,4.220000,4.220000,4.190000,4.190000,3.480242,166766370
2018-06-07,4.210000,4.260000,4.200000,4.250000,3.530078,311307942
2018-06-08,4.250000,4.250000,4.180000,4.180000,3.471936,216022782
2018-06-11,4.210000,4.220000,4.160000,4.200000,3.488548,214204246
2018-06-12,4.180000,4.220000,4.170000,4.190000,3.480242,163806397
2018-06-13,4.170000,4.180000,4.120000,4.130000,3.430406,287207567
2018-06-14,4.130000,4.150000,4.100000,4.110000,3.413794,347162990
2018-06-15,4.120000,4.130000,4.090000,4.100000,3.405488,346623419
2018-06-19,4.050000,4.060000,3.950000,3.960000,3.289202,787228906
2018-06-20,3.960000,4.030000,3.950000,3.970000,3.297509,429033599
2018-06-21,3.990000,4.010000,3.910000,3.920000,3.255978,384304143
2018-06-22,3.880000,3.910000,3.860000,3.900000,3.239366,526470149
2018-06-25,3.860000,3.910000,3.850000,3.870000,3.214448,437951005
2018-06-26,3.870000,3.900000,3.810000,3.860000,3.206142,479895121
2018-06-27,3.860000,3.880000,3.790000,3.790000,3.147999,506495266
2018-06-28,3.770000,3.840000,3.760000,3.830000,3.181224,405607063
2018-06-29,3.830000,3.900000,3.820000,3.890000,3.231060,359222876
2018-07-03,3.830000,3.870000,3.760000,3.840000,3.189530,684899302
2018-07-04,3.860000,3.910000,3.840000,3.860000,3.206142,460325574
2018-07-05,3.680000,3.700000,3.620000,3.680000,3.233874,292810499
2018-07-06,3.690000,3.720000,3.610000,3.670000,3.225086,343653088
2018-07-09,3.700000,3.750000,3.680000,3.690000,3.242662,424596186
2018-07-10,3.710000,3.740000,3.700000,3.710000,3.260237,327048051
2018-07-11,3.630000,3.650000,3.610000,3.640000,3.198723,371355401
2018-07-12,3.660000,3.690000,3.630000,3.660000,3.216299,309888328
2018-07-13,3.690000,3.690000,3.620000,3.630000,3.189936,261928758
2018-07-16,3.610000,3.630000,3.570000,3.620000,3.181148,306970074
2018-07-17,3.620000,3.620000,3.560000,3.580000,3.145997,310294921
2018-07-18,3.580000,3.610000,3.550000,3.580000,3.145997,334592695
2018-07-19,3.610000,3.610000,3.560000,3.560000,3.128422,211984563
2018-07-20,3.570000,3.640000,3.520000,3.610000,3.172360,347506394
2018-07-23,3.590000,3.650000,3.570000,3.620000,3.181148,313125328
2018-07-24,3.600000,3.710000,3.600000,3.680000,3.233874,367627204
2018-07-25,3.720000,3.730000,3.680000,3.690000,3.242662,270460990
2018-07-26,3.720000,3.730000,3.660000,3.690000,3.242662,234388072
2018-07-27,3.680000,3.700000,3.660000,3.690000,3.242662,190039532
2018-07-30,3.680000,3.720000,3.670000,3.700000,3.251450,163971848
2018-07-31,3.670000,3.700000,3.660000,3.680000,3.233874,168486023
2018-08-01,3.710000,3.720000,3.660000,3.680000,3.233874,199801191
2018-08-02,3.660000,3.680000,3.590000,3.610000,3.172360,307920738
2018-08-03,3.590000,3.620000,3.570000,3.610000,3.172360,184816985
2018-08-06,3.620000,3.660000,3.600000,3.610000,3.172360,189696153
2018-08-07,3.630000,3.660000,3.610000,3.650000,3.207511,216157642
2018-08-08,3.650000,3.660000,3.610000,3.630000,3.189936,215365540
2018-08-09,3.590000,3.660000,3.590000,3.650000,3.207511,230275455
2018-08-10,3.650000,3.660000,3.600000,3.620000,3.181148,219157328
2018-08-13,3.580000,3.590000,3.540000,3.560000,3.128422,270620120
2018-08-14,3.580000,3.580000,3.530000,3.560000,3.128422,243870383
2018-08-15,3.540000,3.560000,3.510000,3.530000,3.102059,282427652
2018-08-16,3.500000,3.570000,3.490000,3.520000,3.093271,275769630
2018-08-17,3.540000,3.560000,3.520000,3.540000,3.110846,188357023
2018-08-20,3.550000,3.570000,3.510000,3.560000,3.128422,226473564
2018-08-21,3.570000,3.580000,3.550000,3.560000,3.128422,238534835
2018-08-22,3.550000,3.580000,3.530000,3.580000,3.145997,269029064
2018-08-23,3.570000,3.590000,3.540000,3.550000,3.119634,247570379
2018-08-24,3.530000,3.550000,3.520000,3.540000,3.110846,279465912
2018-08-27,3.550000,3.610000,3.540000,3.600000,3.163573,462469493
2018-08-28,3.610000,3.650000,3.600000,3.630000,3.189936,248882773
2018-08-29,3.600000,3.610000,3.570000,3.610000,3.172360,237332367
2018-08-30,3.620000,3.630000,3.550000,3.570000,3.137209,185660963
2018-08-31,3.550000,3.550000,3.520000,3.530000,3.102059,359900115
2018-09-03,3.520000,3.540000,3.490000,3.520000,3.093271,305346975
2018-09-04,3.520000,3.540000,3.510000,3.530000,3.102059,208551797
2018-09-05,3.520000,3.540000,3.470000,3.470000,3.049332,363913474
2018-09-06,3.460000,3.480000,3.410000,3.440000,3.022969,397574154
2018-09-07,3.440000,3.460000,3.400000,3.430000,3.014182,567329432
2018-09-10,3.420000,3.420000,3.360000,3.390000,2.979031,320927280
2018-09-11,3.360000,3.400000,3.360000,3.360000,2.952668,231749076
2018-09-12,3.350000,3.360000,3.310000,3.320000,2.917517,377546352
2018-09-13,3.370000,3.410000,3.370000,3.400000,2.987819,270315440
2018-09-14,3.420000,3.440000,3.390000,3.410000,2.996606,142324690
2018-09-17,3.400000,3.420000,3.360000,3.390000,2.979031,181671619
2018-09-18,3.370000,3.410000,3.360000,3.400000,2.987819,287170628
2018-09-19,3.420000,3.440000,3.400000,3.420000,3.005394,230539211
2018-09-20,3.450000,3.470000,3.420000,3.430000,3.014182,175746914
2018-09-21,3.470000,3.540000,3.460000,3.520000,3.093271,393921372
2018-09-24,3.460000,3.500000,3.440000,3.460000,3.040545,239296460
2018-09-26,3.470000,3.540000,3.450000,3.490000,3.066908,367428100
2018-09-27,3.490000,3.510000,3.460000,3.490000,3.066908,228112298
2018-09-28,3.490000,3.520000,3.470000,3.480000,3.058120,232063346
2018-10-02,3.450000,3.470000,3.380000,3.400000,2.987819,286950375
2018-10-03,3.380000,3.420000,3.380000,3.390000,2.979031,137098156
2018-10-04,3.380000,3.380000,3.330000,3.330000,2.926305,286550800
2018-10-05,3.320000,3.340000,3.310000,3.330000,2.926305,292804313
2018-10-08,3.350000,3.370000,3.310000,3.310000,2.908729,305245178
2018-10-09,3.300000,3.350000,3.300000,3.330000,2.926305,173730676
2018-10-10,3.360000,3.380000,3.330000,3.340000,2.935092,215849513
2018-10-11,3.240000,3.280000,3.220000,3.270000,2.873578,595855447
