Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,222.199997,222.800003,220.800003,222.000000,219.794052,22110796
2017-03-20,222.000000,228.199997,221.800003,228.199997,225.932434,24497641
2017-03-21,228.000000,229.800003,223.800003,228.800003,226.526489,28352992
2017-03-22,224.000000,227.000000,223.399994,225.199997,222.962234,24831244
2017-03-23,221.800003,223.600006,218.199997,223.000000,220.784103,39654843
2017-03-24,223.199997,225.399994,222.399994,225.199997,222.962234,16607909
2017-03-27,225.199997,228.399994,223.399994,224.800003,222.566223,20607592
2017-03-28,227.000000,227.000000,224.800003,226.000000,223.754288,14412946
2017-03-29,230.000000,230.199997,226.600006,228.000000,225.734436,16126457
2017-03-30,229.199997,229.199997,225.199997,225.199997,222.962234,17388185
2017-03-31,225.399994,226.399994,222.600006,222.800003,220.586105,16116998
2017-04-03,226.000000,226.000000,222.399994,225.199997,222.962234,13042390
2017-04-05,228.000000,228.800003,226.199997,228.800003,226.526489,21574677
2017-04-06,227.800003,228.800003,226.399994,228.000000,225.734436,11191221
2017-04-07,228.000000,228.199997,224.199997,227.199997,224.942368,14928165
2017-04-10,228.000000,228.399994,225.399994,226.399994,224.150314,7479213
2017-04-11,228.000000,228.000000,224.199997,225.000000,222.764236,9446922
2017-04-12,225.399994,231.000000,225.199997,231.000000,228.704620,15740467
2017-04-13,229.600006,233.800003,228.800003,230.600006,228.308594,20659980
2017-04-18,231.000000,231.800003,228.000000,228.000000,225.734436,14813343
2017-04-19,228.000000,231.399994,228.000000,230.199997,227.912567,16607985
2017-04-20,232.600006,236.600006,231.600006,236.600006,234.248993,21399865
2017-04-21,237.600006,239.600006,233.800003,236.399994,234.050934,16990163
2017-04-24,240.000000,240.000000,236.600006,238.000000,235.635071,14548614
2017-04-25,238.800003,242.800003,237.199997,242.800003,240.387360,18789716
2017-04-26,243.800003,244.600006,240.399994,241.600006,239.199280,20607333
2017-04-27,242.199997,245.000000,239.399994,244.600006,242.169479,17296815
2017-04-28,244.800003,244.800003,242.399994,243.399994,240.981384,13449535
2017-05-02,245.000000,248.399994,244.800003,248.399994,245.931717,19381149
2017-05-04,247.600006,247.600006,242.800003,243.800003,241.377426,23663993
2017-05-05,243.199997,244.000000,241.800003,243.800003,241.377426,14901527
2017-05-08,247.199997,247.199997,243.399994,244.800003,242.367493,19308767
2017-05-09,248.000000,250.800003,245.600006,250.800003,248.307877,19679502
2017-05-10,252.000000,255.399994,249.199997,250.399994,247.911835,29585623
2017-05-11,249.600006,255.000000,249.399994,254.600006,252.070114,20293953
2017-05-12,256.200012,259.200012,255.199997,258.200012,255.634308,25854155
2017-05-15,259.600006,260.600006,257.799988,259.000000,256.426392,21565437
2017-05-16,261.600006,261.600006,256.200012,258.799988,256.228363,22950129
2017-05-17,260.799988,261.200012,258.200012,259.799988,257.218414,18005770
2017-05-18,257.000000,271.399994,257.000000,264.000000,261.376678,54039295
2017-05-19,266.000000,271.200012,265.200012,268.399994,266.348419,29296891
2017-05-22,271.600006,276.799988,270.399994,275.399994,273.294891,27155898
2017-05-23,279.000000,280.600006,271.799988,275.200012,273.096436,34952505
2017-05-24,275.600006,275.799988,269.000000,273.600006,271.508698,23143763
2017-05-25,273.399994,277.200012,273.399994,277.200012,275.081177,18057011
2017-05-26,275.600006,279.000000,275.399994,278.000000,275.875031,16821442
2017-05-29,278.000000,278.200012,274.000000,274.799988,272.699463,16775468
2017-05-31,274.799988,277.000000,267.399994,267.600006,265.554535,37199378
2017-06-01,267.000000,272.799988,262.799988,271.200012,269.127014,31879531
2017-06-02,275.600006,275.600006,269.399994,270.000000,267.936157,18058922
2017-06-05,271.799988,273.600006,269.000000,271.600006,269.523987,12464553
2017-06-06,272.200012,273.799988,271.600006,273.600006,271.508698,12386827
2017-06-07,274.600006,275.600006,270.799988,272.799988,270.714752,13084272
2017-06-08,272.799988,274.399994,271.399994,273.399994,271.310181,14994316
2017-06-09,277.799988,283.399994,276.200012,277.399994,275.279633,69183612
2017-06-12,271.200012,274.799988,269.399994,270.600006,268.531586,38020407
2017-06-13,273.600006,273.600006,271.000000,272.399994,270.317841,23003533
2017-06-14,274.000000,277.399994,273.000000,277.399994,275.279633,22610380
2017-06-15,277.000000,277.000000,273.000000,273.000000,270.913239,18220693
2017-06-16,272.799988,276.399994,272.600006,272.600006,270.516327,20927343
2017-06-19,274.799988,279.000000,274.200012,278.799988,276.668884,16963532
2017-06-20,282.799988,283.799988,279.200012,280.000000,277.859741,16108404
2017-06-21,280.200012,281.600006,277.000000,279.200012,277.065887,16517148
2017-06-22,282.600006,283.799988,280.399994,281.600006,279.447510,15573926
2017-06-23,282.600006,282.799988,280.200012,280.200012,278.058258,12763476
2017-06-26,281.000000,285.000000,280.799988,284.000000,281.829163,16455438
2017-06-27,284.600006,288.399994,282.799988,288.000000,285.798584,20034778
2017-06-28,284.000000,287.000000,282.000000,282.799988,280.638336,25379040
2017-06-29,287.000000,287.200012,282.600006,284.000000,281.829163,15915273
2017-06-30,279.000000,280.600006,277.399994,279.200012,277.065887,18739252
2017-07-03,278.399994,280.799988,277.799988,280.799988,278.653625,12980644
2017-07-04,278.799988,279.200012,266.399994,269.200012,267.142303,39021127
2017-07-05,266.600006,273.399994,260.399994,271.000000,268.928528,44469113
2017-07-06,274.600006,275.000000,271.200012,271.799988,269.722443,16896004
2017-07-07,267.799988,270.600006,267.000000,269.000000,266.943848,18051304
2017-07-10,270.000000,272.000000,269.399994,271.600006,269.523987,13037177
2017-07-11,273.799988,279.000000,273.799988,278.399994,276.271973,18877039
2017-07-12,279.600006,283.200012,279.000000,281.200012,279.050598,15398833
2017-07-13,285.600006,286.399994,282.600006,284.399994,282.226105,18892847
2017-07-14,285.000000,285.399994,282.399994,284.799988,282.623077,11874513
2017-07-17,288.000000,288.799988,284.200012,285.000000,282.821533,14312139
2017-07-18,286.600006,287.399994,285.200012,286.799988,284.607758,11373710
2017-07-19,289.799988,298.799988,288.799988,298.000000,295.722198,28377010
2017-07-20,299.799988,300.000000,296.000000,297.000000,294.729797,15998923
2017-07-21,298.000000,300.600006,295.000000,297.000000,294.729797,11572492
2017-07-24,298.000000,302.799988,297.200012,302.200012,299.890076,15577849
2017-07-25,302.399994,304.799988,301.600006,301.600006,299.294647,18337415
2017-07-26,303.000000,303.600006,298.000000,301.000000,298.699219,15441362
2017-07-27,303.000000,308.600006,301.600006,308.399994,306.042633,17309216
2017-07-28,304.600006,307.399994,303.000000,304.799988,302.470154,22259614
2017-07-31,305.399994,314.399994,305.399994,313.399994,311.004425,21609121
2017-08-01,309.000000,317.399994,309.000000,314.399994,311.996796,20797165
2017-08-02,315.000000,317.799988,311.799988,312.600006,310.210571,18487436
2017-08-03,310.799988,312.600006,308.000000,308.600006,306.241150,23471273
2017-08-04,311.200012,315.399994,309.799988,311.399994,309.019745,17217901
2017-08-07,315.399994,321.399994,315.000000,320.600006,318.149414,21296305
2017-08-08,320.399994,328.600006,320.000000,328.600006,326.088287,22771430
2017-08-09,326.000000,333.000000,326.000000,330.200012,327.676056,26055300
2017-08-10,328.000000,330.399994,322.799988,326.600006,324.103546,27585584
2017-08-11,314.000000,319.200012,310.200012,310.600006,308.225830,57667931
2017-08-14,314.000000,324.799988,314.000000,324.000000,321.523407,30656758
2017-08-15,328.000000,330.399994,318.799988,318.799988,316.363129,23926140
2017-08-16,319.399994,324.600006,319.399994,323.200012,320.729553,23592733
2017-08-17,340.399994,341.000000,329.399994,329.399994,326.882141,44326795
2017-08-18,324.600006,329.399994,323.600006,325.799988,323.309662,24215583
2017-08-21,330.000000,330.399994,326.000000,326.000000,323.508148,15608008
2017-08-22,328.000000,329.200012,324.000000,324.000000,321.523407,14711626
2017-08-23,324.000000,324.000000,324.000000,324.000000,321.523407,0
2017-08-24,333.000000,333.000000,325.200012,327.399994,324.897400,23429770
2017-08-25,329.000000,329.000000,322.600006,328.399994,325.889771,19929522
2017-08-28,327.000000,329.000000,321.399994,323.000000,320.531067,22343373
2017-08-29,320.200012,322.000000,314.600006,319.799988,317.355530,22207064
2017-08-30,325.600006,327.600006,323.000000,326.600006,324.103546,17631515
2017-08-31,326.600006,330.399994,326.600006,329.000000,326.485199,17317121
2017-09-01,331.799988,332.200012,326.200012,326.200012,323.706604,23454734
2017-09-04,325.000000,326.000000,321.399994,322.000000,319.538696,15521481
2017-09-05,323.200012,326.000000,321.200012,321.799988,319.340210,13836022
2017-09-06,320.799988,325.600006,319.200012,324.200012,321.721924,17260324
2017-09-07,326.600006,326.799988,320.399994,320.600006,318.149414,16216841
2017-09-08,323.200012,324.000000,321.399994,321.799988,319.340210,10837901
2017-09-11,322.799988,330.799988,322.200012,330.799988,328.271454,23848866
2017-09-12,335.000000,335.200012,330.399994,333.000000,330.454651,15271955
2017-09-13,335.000000,335.000000,330.600006,334.000000,331.446991,14802934
2017-09-14,335.000000,339.399994,333.799988,337.000000,334.424042,19055410
2017-09-15,337.000000,340.600006,334.200012,338.799988,336.210297,24571497
2017-09-18,341.000000,346.000000,341.000000,346.000000,343.355225,18391711
2017-09-19,348.399994,349.600006,343.399994,344.200012,341.569031,21945708
2017-09-20,343.000000,347.399994,343.000000,346.399994,343.752228,13674167
2017-09-21,345.000000,348.399994,344.399994,347.200012,344.546112,14893320
2017-09-22,344.000000,347.200012,343.200012,346.200012,343.553711,14354595
2017-09-25,345.200012,345.799988,340.399994,341.600006,338.988892,22328070
2017-09-26,330.000000,339.200012,328.600006,337.600006,335.019470,34724499
2017-09-27,337.600006,341.600006,337.000000,338.399994,335.813354,13521570
2017-09-28,338.399994,340.600006,333.000000,333.000000,330.454651,17292632
2017-09-29,334.600006,337.399994,333.200012,336.200012,333.630188,12861135
2017-10-03,345.600006,346.799988,341.600006,346.799988,344.149139,18517760
2017-10-04,348.399994,351.000000,348.000000,349.399994,346.729279,11708684
2017-10-06,353.399994,353.600006,350.200012,352.000000,349.309418,13355238
2017-10-09,352.000000,353.000000,348.600006,349.000000,346.332336,13455864
2017-10-10,350.799988,352.600006,349.799988,351.200012,348.515533,10823170
2017-10-11,351.200012,352.600006,349.399994,351.600006,348.912445,17642355
2017-10-12,352.000000,353.799988,350.200012,350.200012,347.523163,14874040
2017-10-13,347.200012,350.200012,346.399994,349.200012,346.530823,20928347
2017-10-16,352.000000,355.600006,350.399994,355.600006,352.881897,17588494
2017-10-17,356.399994,356.399994,353.000000,354.799988,352.087982,12885350
2017-10-18,349.600006,354.799988,349.600006,354.600006,351.889526,11974333
2017-10-19,356.200012,356.399994,345.600006,346.200012,343.553711,21617366
2017-10-20,348.000000,350.600006,348.000000,349.600006,346.927734,14319859
2017-10-23,351.600006,351.600006,347.399994,348.600006,345.935364,9767821
2017-10-24,347.200012,349.600006,345.399994,347.399994,344.744568,15417200
2017-10-25,348.200012,352.600006,348.000000,352.000000,349.309418,12989841
2017-10-26,348.799988,350.600006,346.399994,347.000000,344.347626,15826872
2017-10-27,348.000000,348.600006,346.399994,347.799988,345.141479,16161754
2017-10-30,353.000000,353.000000,349.000000,349.600006,346.927734,16538825
2017-10-31,352.000000,352.399994,349.399994,349.799988,347.126190,12706629
2017-11-01,352.000000,360.399994,351.600006,360.000000,357.248260,22026178
2017-11-02,360.799988,364.600006,357.600006,361.799988,359.034454,17931996
2017-11-03,364.600006,368.399994,363.600006,368.000000,365.187103,16625181
2017-11-06,369.600006,379.600006,364.600006,377.000000,374.118286,25043422
2017-11-07,380.399994,391.000000,380.200012,391.000000,388.011292,25585700
2017-11-08,387.200012,398.600006,382.399994,385.600006,382.652557,43983824
2017-11-09,385.200012,392.399994,385.200012,387.799988,384.835754,23906595
2017-11-10,383.399994,390.799988,383.399994,385.399994,382.454071,17152006
2017-11-13,385.000000,392.000000,385.000000,387.600006,384.637299,17666194
2017-11-14,394.000000,394.000000,387.399994,388.000000,385.034210,20492898
2017-11-15,383.799988,388.000000,383.000000,383.000000,380.072449,23436345
2017-11-16,388.200012,393.799988,384.000000,391.799988,388.805145,32583706
2017-11-17,397.000000,405.000000,397.000000,403.399994,400.316498,34542285
2017-11-20,405.399994,420.000000,405.399994,420.000000,416.789612,35231740
2017-11-21,425.000000,439.600006,420.799988,430.000000,426.713196,50468370
2017-11-22,437.000000,438.000000,424.399994,426.799988,423.537628,39601842
2017-11-23,425.000000,432.000000,418.200012,419.600006,416.392700,32014753
2017-11-24,418.799988,424.000000,414.600006,415.799988,412.621704,33069910
2017-11-27,416.000000,417.000000,410.000000,411.399994,408.255341,25746296
2017-11-28,408.000000,419.399994,402.200012,419.200012,415.995758,39406800
2017-11-29,422.200012,422.799988,410.799988,411.600006,408.453827,27073413
2017-11-30,398.799988,405.399994,398.000000,398.000000,394.957794,55969740
2017-12-01,398.000000,402.000000,385.000000,385.000000,382.057159,79028748
2017-12-04,384.000000,397.799988,377.200012,388.399994,385.431152,46134931
2017-12-05,380.000000,386.000000,376.000000,376.000000,373.125946,44389024
2017-12-06,375.000000,381.399994,365.200012,366.000000,363.202393,58301277
2017-12-07,373.799988,379.399994,367.200012,378.000000,375.110657,39232605
2017-12-08,381.000000,394.799988,380.200012,394.000000,390.988342,41462488
2017-12-11,389.399994,406.399994,389.200012,405.399994,402.301208,32016735
2017-12-12,407.000000,410.799988,391.399994,393.200012,390.194489,32544146
2017-12-13,395.000000,399.399994,387.399994,395.600006,392.576141,22632354
2017-12-14,401.000000,402.600006,392.600006,397.200012,394.163910,16678498
2017-12-15,392.399994,394.600006,389.000000,389.000000,386.026550,23201046
2017-12-18,394.399994,398.600006,389.000000,394.200012,391.186829,20264916
2017-12-19,404.000000,404.000000,398.799988,401.200012,398.133331,21109022
2017-12-20,398.600006,400.399994,396.799988,397.399994,394.362335,13394104
2017-12-21,397.000000,402.399994,395.200012,399.799988,396.744019,18431377
2017-12-22,403.799988,405.799988,400.799988,405.799988,402.698151,16146080
2017-12-27,407.799988,407.799988,401.000000,401.200012,398.133331,16680601
2017-12-28,404.000000,408.200012,402.200012,408.200012,405.079834,11662053
2017-12-29,408.000000,408.000000,403.399994,406.000000,402.896637,16601658
2018-01-02,408.000000,418.000000,407.600006,417.799988,414.606445,24080505
2018-01-03,424.000000,426.799988,419.000000,422.200012,418.972839,22780154
2018-01-04,427.000000,432.399994,424.200012,431.799988,428.499420,27904538
2018-01-05,436.399994,436.399994,428.200012,433.200012,429.888733,19958447
2018-01-08,436.200012,439.200012,433.799988,438.600006,435.247437,17994826
2018-01-09,441.000000,446.399994,439.000000,443.799988,440.407715,24476517
2018-01-10,445.799988,446.200012,440.000000,440.399994,437.033661,18007353
2018-01-11,436.000000,438.000000,429.399994,429.399994,426.117737,27635787
2018-01-12,431.799988,442.200012,430.799988,442.200012,438.819916,19198950
2018-01-15,445.399994,448.799988,433.200012,433.200012,429.888733,23394615
2018-01-16,436.000000,444.799988,435.000000,444.200012,440.804657,20592159
2018-01-17,443.000000,449.000000,439.200012,449.000000,445.567963,24879570
2018-01-18,452.600006,454.000000,444.799988,447.799988,444.377106,21795983
2018-01-19,452.200012,453.000000,448.000000,452.399994,448.941986,14749167
2018-01-22,455.000000,460.000000,450.399994,460.000000,456.483856,19364906
2018-01-23,466.200012,474.600006,463.600006,474.600006,470.972290,23871965
2018-01-24,474.000000,474.399994,466.799988,469.000000,465.415070,24929026
2018-01-25,466.200012,468.200012,458.000000,458.000000,454.499176,27732428
2018-01-26,464.200012,471.200012,464.000000,471.200012,467.598267,22012532
2018-01-29,473.799988,476.600006,466.399994,471.600006,467.995209,22504576
2018-01-30,463.200012,469.600006,461.200012,461.799988,458.270111,22255680
2018-01-31,455.600006,468.399994,455.200012,463.600006,460.056366,27609235
2018-02-01,466.000000,466.799988,460.000000,460.000000,456.483856,17119372
2018-02-02,459.000000,460.000000,451.000000,452.399994,448.941986,24328782
2018-02-05,433.799988,445.799988,432.799988,441.000000,437.629120,40391973
2018-02-06,423.000000,425.399994,407.200012,410.000000,406.866058,86849711
2018-02-07,430.000000,432.799988,413.200012,414.799988,411.629364,61051730
2018-02-08,418.799988,424.000000,414.000000,420.200012,416.988098,35437925
2018-02-09,403.000000,411.000000,398.000000,407.399994,404.285919,69156760
2018-02-12,412.799988,419.799988,409.600006,409.600006,406.469116,33853960
2018-02-13,419.200012,425.600006,418.000000,422.399994,419.171295,23705127
2018-02-14,428.600006,435.000000,426.399994,433.600006,430.285675,22285259
2018-02-15,444.399994,447.000000,441.799988,447.000000,443.583221,16354787
2018-02-20,450.000000,453.000000,444.799988,445.799988,442.392395,20482027
2018-02-21,448.600006,458.000000,447.200012,458.000000,454.499176,20404622
2018-02-22,455.000000,455.200012,446.399994,446.399994,442.987823,22385045
2018-02-23,454.000000,454.600006,449.399994,453.399994,449.934326,14992072
2018-02-26,456.000000,457.000000,448.399994,453.000000,449.537384,21252148
2018-02-27,458.000000,458.000000,442.200012,446.000000,442.590881,22008908
2018-02-28,439.000000,440.000000,431.000000,432.200012,428.896362,32560086
2018-03-01,430.000000,447.399994,428.000000,447.000000,443.583221,27113483
2018-03-02,437.000000,440.600006,436.000000,436.000000,432.667328,25891511
2018-03-05,436.000000,439.600006,425.000000,425.000000,421.751404,24038693
2018-03-06,435.000000,444.000000,430.000000,438.600006,435.247437,24812525
2018-03-07,435.200012,441.200012,430.000000,434.200012,430.881073,19256638
2018-03-08,440.000000,444.000000,438.000000,443.000000,439.613800,17506389
2018-03-09,445.000000,448.200012,445.000000,447.000000,443.583221,13025075
2018-03-12,455.399994,460.000000,454.799988,460.000000,456.483856,25513013
2018-03-13,460.000000,462.799988,455.799988,462.799988,459.262451,18501646
2018-03-14,457.399994,463.799988,453.600006,463.600006,460.056366,22611788
2018-03-15,459.200012,470.000000,458.000000,468.600006,465.018127,24702582
2018-03-16,467.000000,472.799988,465.200012,465.200012,461.644135,23898970
2018-03-19,465.000000,470.399994,461.799988,461.799988,458.270111,16287008
2018-03-20,456.399994,468.399994,456.000000,466.600006,463.033417,21953314
2018-03-21,472.200012,475.600006,460.600006,462.600006,459.064026,28243967
2018-03-22,451.600006,459.000000,438.600006,439.399994,436.041321,71848311
2018-03-23,405.000000,424.799988,405.000000,420.000000,416.789612,308436765
2018-03-26,419.399994,431.000000,412.399994,426.600006,423.339172,47299723
2018-03-27,435.200012,438.600006,430.200012,432.200012,428.896362,42644182
2018-03-28,420.000000,427.399994,411.399994,412.200012,409.049255,48964699
2018-03-29,414.000000,417.000000,405.200012,409.600006,406.469116,41115421
2018-04-03,404.600006,412.399994,400.600006,409.399994,406.270660,32886586
2018-04-04,408.200012,412.000000,397.600006,397.600006,394.560852,35861711
2018-04-06,404.799988,409.600006,400.399994,405.799988,402.698151,26586340
2018-04-09,408.000000,414.600006,404.200012,410.000000,406.866058,21220762
2018-04-10,413.000000,418.600006,409.399994,417.200012,414.011047,25584002
2018-04-11,421.000000,425.600006,417.200012,419.600006,416.392700,23911389
2018-04-12,422.399994,423.600006,408.799988,413.200012,410.041595,20604298
2018-04-13,416.600006,416.799988,407.200012,408.000000,404.881348,19567202
2018-04-16,406.799988,407.799988,399.200012,403.000000,399.919556,24901230
2018-04-17,403.200012,406.600006,395.000000,397.200012,394.163910,28414345
2018-04-18,404.200012,405.000000,393.399994,400.000000,396.942505,28121104
2018-04-19,404.000000,407.200012,400.600006,405.799988,402.698151,21812372
2018-04-20,406.000000,406.799988,398.399994,400.200012,397.140991,18108773
2018-04-23,397.600006,400.200012,393.600006,394.000000,390.988342,19316986
2018-04-24,396.600006,399.399994,394.200012,396.600006,393.568481,14521724
2018-04-25,390.799988,393.000000,384.799988,386.799988,383.843414,34823644
2018-04-26,388.000000,390.600006,377.200012,382.200012,379.278595,34961200
2018-04-27,390.000000,390.799988,383.000000,388.399994,385.431152,26446726
2018-04-30,392.399994,393.600006,389.200012,391.000000,388.011292,12881205
2018-05-02,391.000000,396.799988,391.000000,393.399994,390.392944,19203910
2018-05-03,389.399994,390.600006,384.399994,385.000000,382.057159,23905086
2018-05-04,389.600006,389.600006,382.000000,382.799988,379.873962,19325968
2018-05-07,388.000000,388.799988,375.399994,380.000000,377.095367,34266791
2018-05-08,384.000000,393.600006,382.000000,390.600006,387.614380,33393975
2018-05-09,395.000000,396.799988,390.600006,394.600006,391.583740,20938751
2018-05-10,399.000000,406.600006,398.000000,406.200012,403.095123,31117306
2018-05-11,412.000000,415.000000,408.000000,408.799988,405.675232,24703301
2018-05-14,415.000000,416.799988,409.000000,411.799988,408.652283,20833909
2018-05-15,411.799988,412.600006,398.000000,398.000000,394.957794,33138167
2018-05-16,398.600006,398.799988,390.600006,396.200012,393.171570,29613558
2018-05-17,424.000000,424.200012,409.200012,411.000000,407.858429,69097901
2018-05-18,414.200012,415.000000,408.000000,411.000000,408.733582,21407723
2018-05-21,416.600006,418.000000,408.000000,408.000000,405.750092,21440433
2018-05-23,412.799988,414.399994,407.000000,407.000000,404.755615,24572225
2018-05-24,411.000000,411.399994,402.600006,407.000000,404.755615,17158987
2018-05-25,403.000000,407.600006,401.600006,404.000000,401.772156,16752353
2018-05-28,407.600006,407.600006,401.200012,405.200012,402.965546,13391312
2018-05-29,403.799988,406.200012,402.000000,402.000000,399.783173,12131694
2018-05-30,400.200012,400.200012,395.000000,395.000000,392.821808,23245403
2018-05-31,396.799988,401.799988,395.200012,399.200012,396.998627,36770396
2018-06-01,401.600006,404.000000,398.200012,404.000000,401.772156,23154943
2018-06-04,413.000000,415.000000,408.799988,415.000000,412.711517,31279329
2018-06-05,418.799988,420.000000,415.399994,420.000000,417.683929,25879169
2018-06-06,421.200012,425.000000,420.799988,425.000000,422.656372,23218762
2018-06-07,431.000000,431.600006,425.799988,429.200012,426.833191,24688648
2018-06-08,426.600006,426.600006,412.600006,415.000000,412.711517,28928220
2018-06-11,420.000000,421.000000,415.600006,419.000000,416.689423,15480976
2018-06-12,420.399994,422.399994,416.200012,417.399994,415.098267,12361698
2018-06-13,420.000000,420.000000,415.000000,415.200012,412.910400,12210371
2018-06-14,417.600006,417.600006,408.600006,412.000000,409.728058,17691467
2018-06-15,416.000000,417.000000,408.399994,410.000000,407.739075,23180404
2018-06-19,410.000000,410.000000,395.200012,396.799988,394.611847,34554216
2018-06-20,400.000000,404.600006,397.399994,400.200012,397.993134,22963740
2018-06-21,404.399994,405.000000,396.200012,396.799988,394.611847,20161454
2018-06-22,395.600006,400.399994,391.200012,397.399994,395.208527,20167800
2018-06-25,395.000000,397.799988,388.399994,388.799988,386.655975,21688209
2018-06-26,384.000000,390.399994,380.000000,386.000000,383.871429,29827048
2018-06-27,386.000000,387.600006,377.399994,377.399994,375.318848,28081870
2018-06-28,375.000000,382.399994,373.399994,379.000000,376.910034,27513679
2018-06-29,380.000000,393.799988,380.000000,393.799988,391.628387,28307465
2018-07-03,395.000000,395.000000,381.600006,390.799988,388.644928,25640221
2018-07-04,389.200012,390.799988,381.799988,383.000000,380.887970,15074945
2018-07-05,383.000000,388.000000,379.200012,385.600006,383.473633,13984065
2018-07-06,387.000000,389.200012,380.399994,386.600006,384.468109,18000963
2018-07-09,394.200012,398.000000,392.200012,396.000000,393.816284,18373223
2018-07-10,396.000000,398.000000,386.200012,386.799988,384.667023,26791391
2018-07-11,378.000000,382.200012,375.000000,379.399994,377.307831,24515081
2018-07-12,378.000000,384.799988,376.799988,380.000000,377.904510,15496184
2018-07-13,386.799988,386.799988,380.000000,381.000000,378.898987,12236915
2018-07-16,383.600006,386.200012,380.399994,381.399994,379.296783,11036993
2018-07-17,380.000000,380.600006,375.000000,375.799988,373.727631,15541560
2018-07-18,380.399994,383.000000,376.000000,378.000000,375.915527,13200548
2018-07-19,378.000000,380.600006,375.200012,375.600006,373.528778,10488882
2018-07-20,375.799988,377.600006,371.600006,376.600006,374.523285,17079527
2018-07-23,377.600006,377.600006,369.200012,371.000000,368.954163,19939375
2018-07-24,374.000000,375.600006,371.799988,375.200012,373.130981,20856611
2018-07-25,378.200012,380.000000,376.399994,379.799988,377.705597,18701043
2018-07-26,381.799988,382.799988,370.399994,374.799988,372.733154,22285509
2018-07-27,371.000000,374.000000,369.799988,373.000000,370.943085,14462929
2018-07-30,370.000000,370.799988,361.600006,367.200012,365.175110,25413455
2018-07-31,361.000000,361.799988,353.399994,355.200012,353.241272,36978659
2018-08-01,360.799988,361.200012,353.000000,355.000000,353.042389,25708741
2018-08-02,352.799988,354.399994,340.399994,345.000000,343.097504,40777013
2018-08-03,348.200012,354.600006,346.600006,349.799988,347.871033,30270747
2018-08-06,357.799988,357.799988,350.000000,353.000000,351.053406,21446403
2018-08-07,355.000000,358.399994,348.600006,357.000000,355.031342,18131302
2018-08-08,366.600006,366.600006,360.600006,364.000000,361.992737,25449715
2018-08-09,367.000000,375.399994,365.000000,372.600006,370.545319,26626507
2018-08-10,375.399994,375.600006,364.600006,370.000000,367.959656,19525508
2018-08-13,363.000000,364.600006,360.200012,361.000000,359.009277,16951441
2018-08-14,355.000000,358.000000,341.799988,348.600006,346.677643,40167471
2018-08-15,343.000000,344.000000,335.000000,336.000000,334.147156,37288416
2018-08-16,320.000000,332.600006,319.000000,325.799988,324.003387,69246930
2018-08-17,335.000000,338.799988,333.600006,337.000000,335.141632,42698939
2018-08-20,343.200012,352.399994,342.399994,350.799988,348.865509,34973182
2018-08-21,355.000000,355.000000,345.600006,350.600006,348.666626,22787446
2018-08-22,354.000000,360.600006,349.399994,359.399994,357.418091,28940119
2018-08-23,363.000000,363.200012,354.000000,359.000000,357.020294,20061919
2018-08-24,353.000000,358.000000,352.600006,354.000000,352.047882,17545124
2018-08-27,359.399994,361.000000,356.200012,361.000000,359.009277,13959775
2018-08-28,365.000000,368.799988,361.399994,365.399994,363.385040,20573345
2018-08-29,365.000000,366.000000,357.799988,360.799988,358.810364,15732722
2018-08-30,361.200012,362.600006,355.399994,357.399994,355.429138,12131375
2018-08-31,339.600006,343.600006,338.000000,340.000000,338.125092,51544845
2018-09-03,333.399994,335.200012,328.600006,332.799988,330.964783,27672896
2018-09-04,329.200012,341.000000,329.000000,338.600006,336.732819,18025607
2018-09-05,332.200012,333.399994,323.200012,324.799988,323.008911,31479425
2018-09-06,316.000000,322.799988,312.000000,314.600006,312.865173,44287451
2018-09-07,313.200012,319.600006,309.600006,316.799988,315.053009,39938047
2018-09-10,318.799988,322.000000,311.799988,313.600006,311.870667,24847539
2018-09-11,313.600006,314.000000,307.200012,308.000000,306.301544,29972185
2018-09-12,312.000000,312.399994,305.200012,308.399994,306.699310,23489734
2018-09-13,314.799988,323.799988,314.000000,323.799988,322.014404,30836213
2018-09-14,330.000000,331.799988,328.000000,330.000000,328.180206,26428478
2018-09-17,325.000000,326.000000,318.600006,319.200012,317.439789,18863537
2018-09-18,315.000000,323.399994,311.000000,318.000000,316.246399,24482875
2018-09-19,320.000000,326.799988,319.200012,321.600006,319.826538,20774346
2018-09-20,329.000000,329.000000,321.200012,324.200012,322.412231,19471441
2018-09-21,327.600006,334.399994,326.000000,334.399994,332.555969,30123052
2018-09-24,332.200012,332.399994,326.000000,327.799988,325.992371,18537726
2018-09-26,331.399994,332.600006,328.000000,330.000000,328.180206,23118115
2018-09-27,333.200012,333.200012,321.799988,325.399994,323.605591,19972795
2018-09-28,327.600006,327.600006,321.200012,323.200012,321.417755,16420799
2018-10-02,325.000000,325.000000,315.000000,317.000000,315.251923,21722687
2018-10-03,313.000000,319.600006,313.000000,316.000000,314.257416,13143988
2018-10-04,315.399994,315.399994,307.000000,308.399994,306.699310,22449211
2018-10-05,305.000000,307.799988,302.399994,305.000000,303.318085,21377602
2018-10-08,305.799988,306.799988,299.000000,299.000000,297.351166,22217251
2018-10-09,300.000000,301.399994,293.799988,293.799988,292.179840,26099026
2018-10-10,294.000000,296.799988,285.600006,286.399994,284.820648,33300721
2018-10-11,274.000000,274.600006,265.000000,267.000000,265.527649,67626040
