Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,43.200001,43.400002,42.650002,43.000000,39.845795,53160924
2017-03-20,43.400002,43.400002,42.900002,43.400002,40.216454,30096866
2017-03-21,43.900002,44.400002,43.500000,44.200001,40.957771,66958098
2017-03-22,43.400002,43.750000,43.250000,43.250000,40.077454,34035042
2017-03-23,44.349998,44.950001,43.650002,43.650002,40.448116,60724541
2017-03-24,43.750000,44.549999,43.650002,43.849998,40.633442,57807222
2017-03-27,43.650002,44.549999,43.400002,43.500000,40.309120,41329715
2017-03-28,43.900002,44.099998,43.599998,43.799999,40.587109,31597563
2017-03-29,44.049999,44.049999,43.599998,43.799999,40.587109,26147145
2017-03-30,44.000000,44.150002,43.599998,44.049999,40.818771,39834893
2017-03-31,44.150002,44.150002,43.250000,43.500000,40.309120,35788844
2017-04-03,43.799999,43.900002,43.000000,43.299999,40.123783,20823925
2017-04-05,43.900002,43.900002,42.849998,43.299999,40.123783,40046509
2017-04-06,43.200001,43.299999,42.799999,43.000000,39.845795,20067441
2017-04-07,42.799999,42.849998,42.349998,42.849998,39.706799,28528015
2017-04-10,42.849998,42.950001,42.400002,42.500000,39.382473,15927141
2017-04-11,42.750000,42.750000,41.950001,42.299999,39.197140,33666111
2017-04-12,42.400002,42.500000,41.849998,42.500000,39.382473,25744681
2017-04-13,42.000000,42.599998,42.000000,42.349998,39.243462,22945539
2017-04-18,42.599998,42.700001,41.900002,42.000000,38.919147,28792576
2017-04-19,42.000000,42.049999,41.549999,41.900002,38.826481,21553499
2017-04-20,42.000000,42.150002,41.650002,42.049999,38.965481,25898702
2017-04-21,42.049999,42.450001,41.799999,42.000000,38.919147,20931363
2017-04-24,42.400002,42.650002,42.150002,42.400002,39.289803,20844073
2017-04-25,42.400002,43.250000,42.400002,43.200001,40.031124,25351815
2017-04-26,43.450001,43.950001,43.349998,43.549999,40.355453,28842811
2017-04-27,44.000000,44.299999,43.700001,44.000000,40.772446,37744281
2017-04-28,44.700001,44.700001,43.700001,43.799999,40.587109,24624704
2017-05-02,43.950001,44.299999,43.700001,43.700001,40.494446,20013541
2017-05-04,44.049999,44.049999,43.349998,43.549999,40.355453,22284562
2017-05-05,43.150002,43.650002,42.700001,42.950001,39.799465,31811460
2017-05-08,43.099998,43.450001,42.650002,43.099998,39.938454,16011805
2017-05-09,43.549999,43.950001,43.099998,43.849998,40.633442,22904116
2017-05-10,43.950001,46.099998,43.900002,45.500000,42.162407,82899928
2017-05-11,45.700001,46.099998,45.400002,45.650002,42.301411,34254786
2017-05-12,45.650002,46.700001,45.500000,46.049999,42.672062,45815293
2017-05-15,46.299999,47.000000,46.299999,46.799999,43.367050,33888327
2017-05-16,46.950001,46.950001,46.150002,46.900002,43.459717,26101465
2017-05-17,46.549999,46.950001,46.500000,46.799999,43.367050,26003533
2017-05-18,46.000000,46.599998,46.000000,46.099998,42.718403,36319233
2017-05-19,46.299999,46.700001,46.000000,46.299999,42.903728,17867240
2017-05-22,46.950001,48.349998,46.500000,48.200001,44.664360,57800592
2017-05-23,48.400002,49.500000,48.200001,48.500000,44.942348,72037483
2017-05-24,48.500000,48.650002,47.750000,48.500000,44.942348,36206758
2017-05-25,48.950001,50.400002,48.700001,50.150002,46.471317,69223811
2017-05-26,50.000000,50.900002,49.700001,50.000000,46.332314,44779314
2017-05-29,50.150002,50.549999,49.650002,50.349998,46.656647,43497548
2017-05-31,50.000000,51.799999,49.900002,49.950001,46.285984,90992142
2017-06-01,50.200001,50.700001,50.000000,50.450001,46.749306,38786587
2017-06-02,50.400002,51.099998,50.200001,50.700001,46.980972,30383530
2017-06-05,51.000000,51.250000,49.750000,50.200001,46.517651,28727382
2017-06-06,49.950001,50.849998,49.849998,50.849998,47.119965,29020982
2017-06-07,50.799999,51.450001,50.700001,50.900002,47.166302,24115832
2017-06-08,51.250000,52.500000,50.599998,52.000000,48.185612,42966623
2017-06-09,52.500000,52.900002,51.700001,52.049999,48.231945,52398921
2017-06-12,51.900002,52.950001,51.299999,51.500000,47.722282,58383512
2017-06-13,51.849998,52.349998,51.650002,51.750000,47.953949,36099941
2017-06-14,52.049999,52.049999,50.700001,51.250000,47.490627,40311480
2017-06-15,51.200001,51.200001,49.900002,50.150002,46.471317,44401026
2017-06-16,50.650002,50.849998,50.150002,50.150002,46.471317,29295840
2017-06-19,50.450001,52.200001,50.400002,52.150002,48.324608,47066359
2017-06-20,52.849998,52.900002,51.650002,51.900002,48.092949,40747847
2017-06-21,51.400002,52.450001,51.150002,52.000000,48.185612,44318953
2017-06-22,51.799999,52.900002,51.799999,52.250000,48.417274,53972332
2017-06-23,52.049999,52.549999,51.799999,52.299999,48.463604,26437224
2017-06-26,52.000000,53.150002,51.950001,53.099998,49.204918,37255882
2017-06-27,53.200001,53.200001,52.450001,52.950001,49.065926,26683190
2017-06-28,52.400002,52.849998,51.950001,52.000000,48.185612,40706592
2017-06-29,52.450001,52.599998,51.950001,52.250000,48.417274,29306117
2017-06-30,51.650002,52.000000,51.299999,51.450001,47.675957,38782627
2017-07-03,51.650002,52.650002,51.500000,52.650002,48.787930,36606084
2017-07-04,52.799999,52.799999,51.200001,51.900002,48.092949,57059244
2017-07-05,51.900002,54.099998,51.599998,53.799999,49.853573,60277859
2017-07-06,54.400002,54.799999,53.750000,54.349998,50.363232,62382863
2017-07-07,54.049999,54.500000,53.849998,54.099998,50.131561,38049749
2017-07-10,54.000000,56.250000,53.950001,54.799999,50.780220,69477960
2017-07-11,55.200001,55.599998,54.700001,55.099998,51.653301,54889467
2017-07-12,55.150002,55.849998,54.549999,54.849998,51.418941,66148333
2017-07-13,55.849998,56.400002,55.450001,56.200001,52.684494,65012462
2017-07-14,56.450001,57.200001,56.000000,57.200001,53.621941,59489298
2017-07-17,57.799999,59.450001,57.700001,58.500000,54.840626,94593306
2017-07-18,58.250000,59.549999,58.049999,58.750000,55.074982,65345704
2017-07-19,58.750000,59.599998,58.700001,58.799999,55.121857,36676856
2017-07-20,58.849998,59.200001,58.200001,58.700001,55.028114,32609734
2017-07-21,58.400002,58.500000,56.900002,57.200001,53.621941,50220060
2017-07-24,57.000000,58.299999,57.000000,57.799999,54.184410,29431714
2017-07-25,57.849998,58.150002,57.150002,57.250000,53.668816,22054294
2017-07-26,57.250000,57.950001,56.400002,57.200001,53.621941,38672586
2017-07-27,57.299999,58.049999,56.950001,57.750000,54.137535,33726189
2017-07-28,57.099998,57.450001,57.049999,57.200001,53.621941,27178254
2017-07-31,57.500000,58.000000,57.099998,57.950001,54.325027,27634861
2017-08-01,58.049999,60.400002,58.049999,60.299999,56.528023,82099132
2017-08-02,60.599998,60.750000,59.450001,59.500000,55.778072,55391870
2017-08-03,59.099998,59.900002,58.849998,59.049999,55.356220,29317954
2017-08-04,59.650002,59.650002,58.650002,58.849998,55.168724,22455472
2017-08-07,59.000000,59.349998,58.700001,59.049999,55.356220,17307116
2017-08-08,59.000000,59.700001,58.349998,59.450001,55.731194,30957555
2017-08-09,59.200001,59.599998,58.450001,58.549999,54.887501,34924633
2017-08-10,58.549999,58.599998,56.950001,57.200001,53.621941,41847427
2017-08-11,55.700001,56.599998,55.650002,56.000000,52.497005,61852688
2017-08-14,56.400002,57.450001,56.400002,57.349998,53.762554,30293004
2017-08-15,58.049999,58.650002,57.400002,57.549999,53.950050,39887143
2017-08-16,58.099998,58.349998,57.750000,57.950001,54.325027,27755674
2017-08-17,58.650002,59.349998,58.150002,59.349998,55.637451,54794897
2017-08-18,60.150002,61.299999,59.200001,60.200001,56.434280,101231487
2017-08-21,60.500000,61.400002,60.349998,60.650002,56.856136,49979357
2017-08-22,61.450001,63.200001,61.400002,63.200001,59.246628,92213106
2017-08-23,63.200001,63.200001,63.200001,63.200001,59.246628,0
2017-08-24,64.900002,64.900002,62.700001,62.799999,58.871639,57627547
2017-08-25,62.700001,63.750000,62.299999,62.799999,58.871639,46659675
2017-08-28,62.700001,64.300003,62.650002,62.799999,58.871639,42594671
2017-08-29,62.400002,63.250000,62.200001,62.900002,58.965385,29786951
2017-08-30,63.500000,63.599998,62.450001,62.549999,58.637280,33426704
2017-08-31,62.400002,62.900002,62.049999,62.150002,58.262302,26986779
2017-09-01,62.000000,63.700001,62.000000,62.250000,58.356049,52059042
2017-09-04,61.650002,62.150002,61.000000,61.500000,58.201023,28254501
2017-09-05,61.500000,62.500000,61.349998,61.750000,58.437614,25778721
2017-09-06,61.750000,62.250000,60.849998,61.650002,58.342983,36383751
2017-09-07,62.150002,62.250000,60.799999,61.400002,58.106388,31245877
2017-09-08,61.000000,61.900002,61.000000,61.700001,58.390289,22003480
2017-09-11,62.200001,62.500000,61.700001,61.799999,58.484932,24801367
2017-09-12,62.799999,62.799999,61.750000,62.000000,58.674202,28203497
2017-09-13,62.650002,62.650002,61.799999,62.250000,58.910793,30523106
2017-09-14,62.400002,62.400002,61.150002,61.750000,58.437614,36787568
2017-09-15,61.250000,61.900002,60.700001,61.900002,58.579567,35134910
2017-09-18,62.000000,63.400002,61.900002,62.849998,59.478607,45340170
2017-09-19,62.950001,63.349998,62.099998,62.299999,58.958107,37172582
2017-09-20,62.700001,62.700001,61.849998,62.400002,59.052746,25296272
2017-09-21,62.000000,63.049999,61.849998,62.599998,59.242016,30409251
2017-09-22,62.000000,62.400002,61.549999,61.599998,58.295658,28959040
2017-09-25,61.299999,61.549999,60.599998,60.849998,57.585888,38969489
2017-09-26,60.150002,61.250000,60.099998,60.700001,57.443935,32304300
2017-09-27,60.700001,61.349998,60.599998,61.000000,57.727840,30759173
2017-09-28,60.799999,61.200001,59.200001,59.400002,56.213673,54799672
2017-09-29,59.750000,60.250000,58.849998,59.950001,56.734173,35924190
2017-10-03,61.549999,62.599998,60.599998,62.299999,58.958107,62376018
2017-10-04,62.750000,63.549999,62.599998,63.099998,59.715191,37097118
2017-10-06,63.849998,64.400002,63.549999,63.799999,60.377644,51258698
2017-10-09,64.400002,64.400002,63.000000,63.250000,59.857147,33022878
2017-10-10,63.400002,63.700001,62.700001,63.099998,59.715191,18688886
2017-10-11,63.400002,63.650002,62.200001,62.200001,58.863472,30631937
2017-10-12,62.200001,64.199997,62.200001,63.950001,60.519600,45164774
2017-10-13,64.349998,64.349998,63.700001,63.950001,60.519600,38977421
2017-10-16,64.800003,65.449997,64.250000,64.699997,61.229366,52604647
2017-10-17,65.199997,65.199997,64.550003,64.900002,61.418640,33689105
2017-10-18,64.750000,66.250000,64.750000,66.150002,62.601585,61180959
2017-10-19,66.699997,67.599998,64.650002,64.699997,61.229366,80352033
2017-10-20,65.550003,67.349998,65.500000,67.150002,63.547951,49597678
2017-10-23,67.900002,68.050003,66.699997,67.050003,63.453320,58405882
2017-10-24,67.050003,67.550003,66.150002,66.150002,62.601585,35314110
2017-10-25,66.300003,67.599998,66.300003,67.000000,63.405994,28976729
2017-10-26,66.800003,68.099998,66.550003,67.250000,63.642574,45909482
2017-10-27,67.599998,68.750000,67.550003,68.750000,65.062119,59001958
2017-10-30,68.550003,69.500000,67.800003,68.050003,64.399673,58449954
2017-10-31,68.349998,69.449997,67.849998,68.500000,64.825531,32706064
2017-11-01,69.500000,70.550003,69.349998,70.300003,66.528976,47941812
2017-11-02,70.550003,71.199997,69.599998,70.050003,66.292389,33804768
2017-11-03,70.199997,71.099998,69.949997,70.699997,66.907516,30551298
2017-11-06,71.050003,71.099998,69.349998,70.800003,67.002159,45414837
2017-11-07,71.449997,72.349998,71.150002,71.699997,67.853867,38497830
2017-11-08,72.000000,72.599998,70.650002,70.849998,67.049477,33714872
2017-11-09,70.849998,73.599998,70.849998,73.449997,69.510002,40456633
2017-11-10,72.800003,75.949997,72.750000,75.800003,71.733948,55227496
2017-11-13,75.300003,77.000000,75.050003,75.550003,71.497360,46484896
2017-11-14,76.050003,76.449997,75.099998,75.449997,71.402710,32074531
2017-11-15,74.199997,75.349998,73.699997,73.750000,69.793907,53135097
2017-11-16,74.349998,78.750000,74.000000,77.849998,73.673973,68565463
2017-11-17,79.099998,80.250000,78.199997,78.849998,74.620323,63744243
2017-11-20,78.949997,79.800003,78.099998,79.199997,74.951561,57068296
2017-11-21,79.650002,86.349998,79.550003,86.199997,81.576065,112853130
2017-11-22,86.150002,87.099998,83.250000,84.099998,79.588715,113350012
2017-11-23,82.500000,85.300003,80.400002,80.900002,76.560371,118436847
2017-11-24,81.199997,83.750000,80.500000,83.750000,79.257492,69498649
2017-11-27,83.800003,83.800003,80.849998,81.500000,77.128197,56111520
2017-11-28,80.000000,81.949997,78.500000,81.550003,77.175514,90312511
2017-11-29,82.000000,82.400002,79.849998,80.000000,75.708656,58240966
2017-11-30,78.699997,78.699997,76.900002,77.000000,72.869576,94877481
2017-12-01,77.449997,78.699997,75.199997,75.500000,71.450035,105419404
2017-12-04,75.000000,78.949997,74.250000,77.199997,73.058846,75066045
2017-12-05,76.400002,78.250000,76.199997,76.199997,72.112480,39817838
2017-12-06,77.199997,77.650002,72.250000,73.000000,69.084145,112456754
2017-12-07,74.250000,75.550003,73.099998,74.750000,70.740273,78324342
2017-12-08,75.449997,78.750000,75.099998,78.400002,74.194489,80035405
2017-12-11,77.599998,81.500000,77.500000,81.349998,76.986237,75181079
2017-12-12,81.449997,81.500000,78.599998,78.650002,74.431068,62088846
2017-12-13,79.099998,79.800003,77.650002,79.500000,75.235474,54172960
2017-12-14,80.199997,80.349998,78.000000,79.150002,74.904243,43462467
2017-12-15,78.000000,78.550003,76.849998,77.400002,73.248123,59593466
2017-12-18,78.000000,78.449997,76.849998,77.300003,73.153488,36357867
2017-12-19,77.900002,80.900002,77.849998,80.550003,76.229149,64161424
2017-12-20,80.900002,81.400002,79.599998,80.250000,75.945229,43630792
2017-12-21,80.300003,82.550003,79.650002,82.500000,78.074547,56176205
2017-12-22,82.949997,83.500000,82.250000,82.900002,78.453094,41815492
2017-12-27,83.199997,83.199997,79.800003,80.900002,76.560371,50613715
2017-12-28,81.000000,81.750000,79.800003,81.599998,77.222816,33140343
2017-12-29,81.849998,82.199997,80.650002,81.349998,76.986237,34631530
2018-01-02,81.900002,85.000000,81.699997,85.000000,80.440445,60813707
2018-01-03,85.699997,85.849998,82.900002,83.800003,79.304817,65592801
2018-01-04,83.699997,84.550003,82.750000,83.849998,79.352127,57804960
2018-01-05,84.650002,84.650002,81.550003,82.250000,77.837952,64252548
2018-01-08,82.250000,82.500000,80.800003,82.250000,77.837952,50799336
2018-01-09,81.900002,84.599998,81.599998,84.300003,79.777992,58075701
2018-01-10,84.300003,84.599998,82.900002,83.150002,78.689682,37618879
2018-01-11,82.500000,84.050003,82.099998,83.550003,79.068230,34849555
2018-01-12,83.449997,86.400002,83.199997,86.400002,81.765350,57810800
2018-01-15,87.750000,90.000000,86.949997,88.199997,83.468781,91823923
2018-01-16,88.500000,91.000000,88.349998,90.650002,85.787361,59190853
2018-01-17,90.000000,90.750000,88.800003,90.099998,85.266861,65969962
2018-01-18,91.199997,93.000000,90.500000,92.500000,87.538132,84730047
2018-01-19,93.000000,93.400002,91.650002,93.300003,88.295219,58874776
2018-01-22,93.400002,96.150002,92.099998,96.150002,90.992332,72866684
2018-01-23,97.500000,98.849998,94.550003,96.400002,91.228928,116671408
2018-01-24,95.000000,95.900002,93.650002,94.000000,88.957664,95068060
2018-01-25,93.650002,93.949997,91.400002,91.699997,86.781029,84366492
2018-01-26,92.199997,94.599998,91.849998,93.400002,88.389847,67525525
2018-01-29,94.050003,94.449997,90.199997,90.650002,85.787361,76941073
2018-01-30,89.800003,91.900002,89.599998,90.199997,85.361511,70868607
2018-01-31,89.150002,92.900002,89.150002,92.650002,87.680077,70630755
2018-02-01,92.800003,92.949997,90.849998,91.099998,86.213226,48093444
2018-02-02,90.699997,92.300003,89.650002,90.699997,85.834679,48583359
2018-02-05,86.900002,90.550003,86.849998,89.699997,84.888321,88033707
2018-02-06,86.000000,87.000000,84.000000,84.349998,79.825302,148615864
2018-02-07,87.250000,87.849998,83.000000,83.099998,78.642357,106004235
2018-02-08,84.000000,84.199997,81.599998,83.400002,78.926270,73242081
2018-02-09,80.000000,80.349998,77.500000,79.250000,74.998878,140526598
2018-02-12,79.949997,80.750000,78.750000,79.449997,75.188141,69845818
2018-02-13,81.300003,83.349998,81.099998,82.349998,77.932587,81584718
2018-02-14,83.699997,85.449997,83.000000,84.150002,79.636040,50225909
2018-02-15,86.000000,87.199997,85.800003,86.849998,82.191193,44049514
2018-02-20,86.199997,86.949997,84.750000,85.099998,80.535072,46383666
2018-02-21,85.699997,87.050003,85.150002,86.599998,81.954613,38427394
2018-02-22,85.550003,86.449997,85.000000,85.150002,80.582397,46641530
2018-02-23,86.199997,86.750000,85.550003,85.750000,81.150208,31827117
2018-02-26,86.599998,87.150002,85.750000,87.000000,82.333160,38732273
2018-02-27,87.500000,87.800003,84.900002,85.349998,80.771660,53006183
2018-02-28,84.449997,84.599998,82.750000,83.449997,78.973579,60367036
2018-03-01,82.400002,84.800003,81.900002,84.699997,80.156517,41369886
2018-03-02,82.750000,83.250000,82.050003,82.699997,78.263809,42240317
2018-03-05,83.000000,83.199997,80.449997,80.599998,76.276466,45927391
2018-03-06,82.199997,83.750000,81.300003,83.500000,79.020897,43174689
2018-03-07,82.900002,83.750000,81.400002,81.750000,77.364769,39136301
2018-03-08,83.000000,85.099998,82.199997,84.000000,79.494080,46933816
2018-03-09,84.599998,85.500000,84.349998,84.550003,80.014580,34839804
2018-03-12,86.500000,86.900002,85.800003,86.800003,82.143890,42490948
2018-03-13,86.699997,87.150002,85.500000,86.400002,81.765350,34139019
2018-03-14,85.099998,86.050003,84.550003,86.000000,81.386803,26660612
2018-03-15,85.300003,89.300003,85.050003,88.949997,84.178558,70543033
2018-03-16,88.449997,90.900002,88.050003,89.650002,84.841003,76085418
2018-03-19,88.849998,92.150002,88.750000,91.500000,86.591774,66239580
2018-03-20,90.300003,92.050003,89.400002,91.250000,86.355179,58072583
2018-03-21,94.449997,94.800003,88.300003,88.300003,83.563423,134689548
2018-03-22,89.949997,90.599998,86.949997,87.699997,82.995605,83009614
2018-03-23,84.099998,85.000000,83.000000,84.449997,79.919937,124139719
2018-03-26,84.599998,84.599998,81.550003,84.000000,79.494080,94005101
2018-03-27,85.599998,85.949997,83.400002,83.550003,79.068230,90952906
2018-03-28,83.000000,83.199997,80.099998,80.150002,75.850609,103159837
2018-03-29,80.699997,81.349998,78.300003,79.800003,75.519386,107785230
2018-04-03,79.449997,81.099998,78.000000,80.500000,76.181824,69564152
2018-04-04,80.900002,81.250000,78.900002,78.949997,74.714973,48589660
2018-04-06,79.699997,80.550003,78.849998,79.500000,75.235474,36913195
2018-04-09,80.250000,81.349998,79.300003,80.400002,76.087196,44649499
2018-04-10,80.500000,84.599998,80.349998,84.449997,79.919937,87215750
2018-04-11,84.800003,85.400002,83.599998,84.599998,80.061905,65543309
2018-04-12,85.400002,85.400002,83.699997,84.250000,79.730667,39087634
2018-04-13,84.900002,85.300003,83.949997,83.949997,79.446762,37380342
2018-04-16,84.000000,84.000000,81.550003,82.300003,77.885277,42855841
2018-04-17,82.449997,82.949997,80.949997,81.050003,76.702324,55406498
2018-04-18,82.599998,82.699997,80.000000,80.849998,76.513054,63971738
2018-04-19,81.800003,82.400002,81.000000,81.750000,77.364769,42687848
2018-04-20,82.000000,83.000000,81.199997,81.500000,77.128197,48294397
2018-04-23,81.900002,83.300003,81.250000,82.050003,77.648682,39310021
2018-04-24,82.699997,83.900002,82.449997,83.250000,78.784317,37322771
2018-04-25,82.949997,82.949997,81.650002,81.650002,77.270142,39218451
2018-04-26,82.199997,82.400002,78.050003,78.550003,74.336433,100900764
2018-04-27,78.800003,79.150002,75.000000,76.800003,72.680305,154991072
2018-04-30,77.550003,78.250000,76.900002,77.550003,73.390068,48212225
2018-05-02,78.000000,78.050003,76.099998,76.699997,72.585670,61304535
2018-05-03,75.500000,75.800003,74.550003,75.650002,71.591988,74675793
2018-05-04,76.000000,76.000000,74.500000,74.849998,70.834900,42831858
2018-05-07,75.449997,75.750000,73.699997,74.900002,70.882225,31297771
2018-05-08,75.000000,77.449997,75.000000,76.599998,72.491028,58189406
2018-05-09,77.400002,77.550003,76.400002,76.949997,72.822250,30567855
2018-05-10,77.300003,77.550003,76.900002,77.349998,73.200806,28945411
2018-05-11,78.400002,78.550003,77.699997,77.900002,73.721291,53805910
2018-05-14,79.000000,80.099998,79.000000,79.199997,74.951561,57963552
2018-05-15,79.550003,80.099998,78.599998,78.900002,74.667648,35870463
2018-05-16,78.750000,79.449997,78.300003,78.949997,74.714973,39139039
2018-05-17,79.699997,79.699997,77.900002,78.599998,74.383751,33906745
2018-05-18,78.599998,78.849998,77.550003,78.300003,74.099846,39694452
2018-05-21,79.000000,79.599998,78.150002,78.400002,74.194489,33711294
2018-05-23,78.849998,78.849998,77.599998,77.800003,73.626663,53775080
2018-05-24,78.550003,78.550003,77.349998,77.949997,73.768616,28076571
2018-05-25,78.000000,78.199997,77.349998,77.750000,73.579346,27255233
2018-05-28,78.300003,78.800003,77.550003,78.150002,73.957886,30189119
2018-05-29,77.800003,77.900002,77.050003,77.400002,73.248123,27689471
2018-05-30,76.500000,76.849998,75.400002,76.400002,72.301773,42713676
2018-05-31,77.150002,77.400002,76.300003,76.900002,72.774940,50056889
2018-06-01,77.400002,78.300003,77.199997,77.349998,73.200806,44158082
2018-06-04,78.199997,79.250000,78.150002,78.699997,74.478378,56134861
2018-06-05,79.000000,80.349998,78.900002,79.500000,75.235474,65096104
2018-06-06,80.199997,80.199997,79.150002,79.349998,75.093521,32581664
2018-06-07,78.849998,80.449997,78.750000,79.550003,75.517090,68834897
2018-06-08,79.849998,79.849998,78.000000,78.500000,74.520309,40095028
2018-06-11,78.500000,79.400002,78.300003,78.750000,74.757637,25850415
2018-06-12,79.000000,79.750000,78.250000,79.000000,74.994965,27954377
2018-06-13,78.949997,79.000000,78.099998,78.550003,74.567787,30547355
2018-06-14,78.699997,80.400002,78.500000,79.050003,75.042442,54744171
2018-06-15,79.300003,79.900002,78.900002,79.250000,75.232300,35473117
2018-06-19,78.250000,78.449997,76.400002,77.099998,73.191292,81524402
2018-06-20,77.000000,77.599998,75.800003,76.800003,72.906502,53914057
2018-06-21,76.199997,77.150002,75.550003,76.099998,72.241989,40147657
2018-06-22,75.550003,75.800003,74.949997,75.650002,71.814812,48648541
2018-06-25,75.250000,75.849998,73.800003,74.500000,70.723099,63445923
2018-06-26,73.599998,74.300003,72.050003,73.400002,69.678864,94165994
2018-06-27,73.300003,73.449997,71.300003,71.800003,68.159988,86639711
2018-06-28,71.800003,71.849998,70.300003,71.250000,67.637863,87588117
2018-06-29,70.650002,72.550003,70.650002,72.199997,68.539703,60596449
2018-07-03,70.900002,70.900002,68.699997,70.750000,67.163208,103247525
2018-07-04,71.050003,71.300003,69.150002,69.849998,66.308838,55339993
2018-07-05,69.849998,70.300003,67.949997,69.449997,65.929123,49527493
2018-07-06,69.750000,70.650002,68.650002,69.699997,66.166435,45848868
2018-07-09,71.000000,72.099998,70.599998,70.949997,67.353073,52263346
2018-07-10,71.949997,72.349998,71.099998,71.099998,67.495461,32881238
2018-07-11,69.000000,70.449997,69.000000,70.400002,66.830956,37229653
2018-07-12,70.500000,71.849998,70.099998,70.949997,67.353073,37346035
2018-07-13,71.949997,72.349998,70.900002,70.900002,67.305611,30849725
2018-07-16,71.099998,71.599998,69.900002,70.650002,67.068283,24610423
2018-07-17,70.250000,71.000000,69.650002,70.150002,66.593636,32969759
2018-07-18,70.699997,71.400002,70.150002,70.349998,66.783501,29313981
2018-07-19,71.000000,71.599998,70.349998,70.400002,66.830956,44989301
2018-07-20,70.099998,72.349998,69.449997,71.550003,67.922661,68348219
2018-07-23,71.800003,72.349998,71.199997,71.599998,67.970131,38254507
2018-07-24,71.900002,74.050003,71.750000,73.349998,69.631409,72465736
2018-07-25,74.750000,74.750000,73.750000,74.199997,70.438309,50793549
2018-07-26,74.900002,75.000000,73.250000,74.000000,70.248451,42750161
2018-07-27,74.500000,74.500000,73.300003,73.699997,69.963661,27316761
2018-07-30,73.300003,74.250000,73.199997,73.750000,70.011116,25043953
2018-07-31,73.349998,73.500000,72.599998,72.800003,69.109291,32455608
2018-08-01,73.599998,74.099998,71.800003,72.349998,68.682106,33990729
2018-08-02,71.500000,71.900002,69.550003,70.300003,66.736031,68188625
2018-08-03,71.000000,71.000000,69.500000,70.099998,66.546165,38228215
2018-08-06,70.750000,71.150002,69.599998,70.000000,66.451241,29058391
2018-08-07,70.000000,71.550003,69.849998,71.000000,67.400543,33158825
2018-08-08,72.000000,72.000000,70.650002,71.000000,67.400543,23230351
2018-08-09,70.050003,73.449997,70.000000,72.400002,68.729568,48864590
2018-08-10,72.099998,73.250000,71.550003,71.949997,68.302383,24767445
2018-08-13,71.400002,71.500000,70.250000,71.099998,67.495461,27774727
2018-08-14,71.349998,71.449997,69.400002,70.349998,66.783501,31100326
2018-08-15,70.099998,70.349998,67.949997,68.800003,65.312080,65562485
2018-08-16,67.699997,69.800003,67.150002,68.449997,64.979813,48872684
2018-08-17,69.500000,70.000000,68.099998,68.699997,65.217140,32317627
2018-08-20,69.000000,69.900002,68.300003,69.349998,65.834190,40051221
2018-08-21,70.250000,71.400002,69.800003,70.349998,66.783501,61417910
2018-08-22,72.949997,73.849998,72.199997,72.800003,69.109291,112667150
2018-08-23,74.000000,74.650002,73.599998,74.099998,70.343376,72409881
2018-08-24,73.599998,74.650002,73.300003,73.800003,70.058594,43368952
2018-08-27,75.000000,76.150002,74.900002,75.550003,71.719879,50575324
2018-08-28,76.800003,76.900002,74.949997,75.650002,71.814812,43086694
2018-08-29,76.199997,76.199997,75.300003,75.900002,72.052132,29785230
2018-08-30,76.800003,77.099998,76.199997,76.250000,72.384392,56680496
2018-08-31,75.000000,76.099998,74.550003,75.599998,71.767342,42449067
2018-09-03,75.900002,75.900002,75.150002,75.849998,72.004662,32319840
2018-09-04,75.900002,77.699997,75.400002,76.800003,72.906502,36934857
2018-09-05,76.800003,77.500000,75.400002,76.000000,72.147064,61567788
2018-09-06,75.400002,75.800003,73.900002,74.900002,71.770630,55282720
2018-09-07,73.900002,76.150002,73.900002,74.550003,71.435257,46946749
2018-09-10,74.849998,74.949997,73.199997,73.750000,70.668671,41687090
2018-09-11,73.750000,74.449997,72.900002,73.250000,70.189568,32299825
2018-09-12,73.300003,73.300003,71.849998,72.250000,69.231354,42372264
2018-09-13,74.000000,75.250000,73.250000,74.199997,71.099869,59660758
2018-09-14,74.949997,75.599998,74.449997,75.150002,72.010185,41609683
2018-09-17,74.699997,74.949997,73.750000,74.550003,71.435257,22939673
2018-09-18,74.449997,75.800003,73.900002,75.349998,72.201836,31291433
2018-09-19,75.949997,77.949997,75.699997,77.150002,73.926620,78957710
2018-09-20,78.300003,78.400002,77.349998,77.550003,74.309914,40593881
2018-09-21,78.500000,79.500000,78.150002,78.900002,75.603508,56415168
2018-09-24,78.199997,78.699997,77.599998,78.449997,75.172302,34078319
2018-09-26,78.599998,80.500000,78.599998,79.150002,75.843063,70986009
2018-09-27,80.000000,80.099998,78.500000,78.849998,75.555588,34554451
2018-09-28,79.599998,80.150002,79.300003,79.500000,76.178444,33094235
2018-10-02,80.250000,80.250000,76.699997,77.300003,74.070358,59123033
2018-10-03,76.599998,78.550003,76.599998,77.300003,74.070358,25783665
2018-10-04,76.849998,76.849998,76.050003,76.550003,73.351700,30026544
2018-10-05,76.099998,76.650002,75.500000,76.500000,73.303780,39240812
2018-10-08,77.150002,77.250000,74.449997,74.750000,71.626892,54551794
2018-10-09,74.400002,75.349998,74.199997,74.599998,71.483162,29939260
2018-10-10,75.000000,75.849998,74.699997,74.750000,71.626892,28163147
2018-10-11,71.650002,72.699997,71.300003,72.099998,69.087616,89614143
